Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
80,03/12/2019 19:00:00,9.0,49.5,-0.9
81,03/12/2019 20:00:00,8.5,68.0,2.9
82,03/12/2019 21:00:00,7.0,62.5,0.3
83,03/12/2019 22:00:00,10.0,64.5,3.6
84,03/12/2019 23:00:00,7.5,83.5,4.8
85,04/12/2019 00:00:00,5.5,79.5,2.2
86,04/12/2019 01:00:00,7.0,91.5,5.7
87,04/12/2019 02:00:00,8.0,91.0,6.6
88,04/12/2019 03:00:00,10.5,84.0,7.9
89,04/12/2019 04:00:00,26.0,35.5,9.5
90,04/12/2019 05:00:00,20.0,46.0,8.0
91,04/12/2019 06:00:00,23.0,38.5,8.1
92,04/12/2019 07:00:00,33.5,21.5,8.5
93,04/12/2019 08:00:00,30.0,24.0,7.2
94,04/12/2019 09:00:00,28.5,27.0,7.6
95,04/12/2019 10:00:00,33.0,21.0,7.7
96,04/12/2019 11:00:00,33.5,15.5,3.7
97,04/12/2019 12:00:00,31.5,19.5,5.4
98,04/12/2019 13:00:00,27.0,24.5,5.0
99,04/12/2019 14:00:00,24.0,29.5,5.1
100,04/12/2019 15:00:00,20.5,32.0,3.2
101,04/12/2019 16:00:00,16.5,38.5,2.3
102,04/12/2019 17:00:00,14.5,38.0,0.3
103,04/12/2019 18:00:00,13.0,41.0,0.0
104,04/12/2019 19:00:00,10.5,47.0,-0.3
105,04/12/2019 20:00:00,10.0,51.5,0.4
106,04/12/2019 21:00:00,8.5,56.0,0.2
107,04/12/2019 22:00:00,11.5,49.5,1.3
108,04/12/2019 23:00:00,9.5,60.5,2.2
109,05/12/2019 00:00:00,7.5,67.5,1.8
110,05/12/2019 01:00:00,6.0,72.5,1.4
111,05/12/2019 02:00:00,5.0,76.5,1.2
112,05/12/2019 03:00:00,10.5,79.5,7.1
113,05/12/2019 04:00:00,16.0,67.0,9.8
114,05/12/2019 05:00:00,17.0,60.5,9.3
115,05/12/2019 06:00:00,22.5,46.0,10.3
116,05/12/2019 07:00:00,23.0,42.5,9.5
117,05/12/2019 08:00:00,20.5,47.5,8.9
118,05/12/2019 09:00:00,24.0,41.0,9.9
119,05/12/2019 10:00:00,26.5,32.5,8.7
120,05/12/2019 11:00:00,21.5,41.0,7.7
121,05/12/2019 12:00:00,19.0,48.5,7.9
122,05/12/2019 13:00:00,17.5,53.0,7.8
123,05/12/2019 14:00:00,13.5,78.5,9.8
124,05/12/2019 15:00:00,11.5,93.5,10.4
125,05/12/2019 16:00:00,11.0,96.5,10.4
126,05/12/2019 17:00:00,11.0,96.5,10.4
127,05/12/2019 18:00:00,9.0,96.0,8.3
128,05/12/2019 19:00:00,7.0,97.0,6.5
129,05/12/2019 20:00:00,6.5,99.5,6.4
130,05/12/2019 21:00:00,6.5,98.5,6.2
131,05/12/2019 22:00:00,6.5,100.0,6.5
132,05/12/2019 23:00:00,7.0,98.0,6.7
133,06/12/2019 00:00:00,5.0,99.0,4.8
134,06/12/2019 01:00:00,4.5,99.5,4.4
135,06/12/2019 02:00:00,4.0,100.0,4.0
136,06/12/2019 03:00:00,8.0,94.0,7.0
137,06/12/2019 04:00:00,23.5,43.0,10.2
138,06/12/2019 05:00:00,19.5,52.5,9.5
139,06/12/2019 06:00:00,12.5,79.0,8.9
140,06/12/2019 07:00:00,20.0,60.0,12.0
141,06/12/2019 08:00:00,19.5,49.0,8.5
142,06/12/2019 09:00:00,22.0,43.5,9.0
143,06/12/2019 10:00:00,22.0,35.5,6.0
144,06/12/2019 11:00:00,21.5,35.0,5.4
145,06/12/2019 12:00:00,20.5,36.5,5.1
146,06/12/2019 13:00:00,18.0,37.0,3.1
147,06/12/2019 14:00:00,15.0,48.5,4.2
148,06/12/2019 15:00:00,13.5,55.5,4.7
149,06/12/2019 16:00:00,11.0,69.0,5.5
150,06/12/2019 17:00:00,9.0,79.0,5.5
151,06/12/2019 18:00:00,9.5,79.5,6.1
152,06/12/2019 19:00:00,9.0,77.5,5.2
153,06/12/2019 20:00:00,8.0,82.5,5.2
154,06/12/2019 21:00:00,8.5,83.5,5.8
155,06/12/2019 22:00:00,8.5,79.5,5.1
156,06/12/2019 23:00:00,8.5,83.5,5.8
157,07/12/2019 00:00:00,7.5,95.0,6.7
158,07/12/2019 01:00:00,8.0,96.5,7.4
159,07/12/2019 02:00:00,8.0,99.5,7.9
160,07/12/2019 03:00:00,9.0,100.0,9.0
161,07/12/2019 04:00:00,11.0,95.0,10.2
162,07/12/2019 05:00:00,11.0,96.0,10.3
163,07/12/2019 06:00:00,12.5,94.0,11.5
164,07/12/2019 07:00:00,13.5,87.5,11.4
165,07/12/2019 08:00:00,14.5,83.0,11.6
166,07/12/2019 09:00:00,14.0,87.5,11.9
167,07/12/2019 10:00:00,17.0,64.5,10.2
168,07/12/2019 11:00:00,17.5,58.0,9.1
169,07/12/2019 12:00:00,16.5,61.5,9.0
170,07/12/2019 13:00:00,14.0,67.0,7.9
171,07/12/2019 14:00:00,12.0,68.5,6.3
172,07/12/2019 15:00:00,10.0,88.5,8.1
173,07/12/2019 16:00:00,9.5,99.0,9.3
174,07/12/2019 17:00:00,9.5,100.0,9.4
175,07/12/2019 18:00:00,10.0,101.0,10.1
176,07/12/2019 19:00:00,10.5,100.5,10.5
177,07/12/2019 20:00:00,10.0,100.5,10.0
178,07/12/2019 21:00:00,10.0,99.5,9.9
179,07/12/2019 22:00:00,9.5,98.0,9.2
180,07/12/2019 23:00:00,9.0,95.0,8.2
181,08/12/2019 00:00:00,9.0,96.5,8.4
182,08/12/2019 01:00:00,9.0,100.0,9.0
183,08/12/2019 02:00:00,8.5,100.0,8.5
184,08/12/2019 03:00:00,9.5,99.0,9.3
185,08/12/2019 04:00:00,10.0,98.5,9.7
186,08/12/2019 05:00:00,12.5,87.5,10.4
187,08/12/2019 06:00:00,18.5,65.5,11.9
188,08/12/2019 07:00:00,19.5,61.5,11.9
189,08/12/2019 08:00:00,17.5,67.0,11.3
190,08/12/2019 09:00:00,20.5,57.5,11.8
191,08/12/2019 10:00:00,18.5,55.0,9.2
192,08/12/2019 11:00:00,22.5,48.0,10.9
193,08/12/2019 12:00:00,20.0,50.0,9.2
194,08/12/2019 13:00:00,18.0,52.0,8.0
195,08/12/2019 14:00:00,14.5,61.0,7.0
196,08/12/2019 15:00:00,13.0,68.0,7.2
197,08/12/2019 16:00:00,10.5,79.5,7.1
198,08/12/2019 17:00:00,10.0,89.0,8.2
199,08/12/2019 18:00:00,10.0,93.0,8.9
200,08/12/2019 19:00:00,9.0,92.0,7.7
201,08/12/2019 20:00:00,9.0,92.5,7.8
202,08/12/2019 21:00:00,9.0,94.0,8.0
203,08/12/2019 22:00:00,9.0,95.0,8.2
204,08/12/2019 23:00:00,9.5,92.0,8.2
205,09/12/2019 00:00:00,9.5,95.5,8.8
206,09/12/2019 01:00:00,9.5,98.5,9.2
207,09/12/2019 02:00:00,9.5,99.0,9.3
208,09/12/2019 03:00:00,10.0,98.0,9.6
209,09/12/2019 04:00:00,11.5,96.0,10.8
210,09/12/2019 05:00:00,14.0,85.5,11.6
211,09/12/2019 06:00:00,19.0,68.5,13.0
212,09/12/2019 07:00:00,24.0,47.0,11.9
213,09/12/2019 08:00:00,24.0,46.0,11.6
214,09/12/2019 09:00:00,24.5,46.0,12.1
215,09/12/2019 10:00:00,27.5,39.0,12.3
216,09/12/2019 11:00:00,25.5,40.5,11.1
217,09/12/2019 12:00:00,27.0,38.5,11.6
218,09/12/2019 13:00:00,21.0,51.0,10.4
219,09/12/2019 14:00:00,17.5,60.0,9.6
220,09/12/2019 15:00:00,15.0,70.5,9.6
221,09/12/2019 16:00:00,13.0,80.0,9.6
222,09/12/2019 17:00:00,12.5,85.0,10.0
223,09/12/2019 18:00:00,11.5,90.5,10.0
224,09/12/2019 19:00:00,11.0,92.5,9.8
225,09/12/2019 20:00:00,11.0,93.5,9.9
226,09/12/2019 21:00:00,11.0,95.0,10.2
227,09/12/2019 22:00:00,10.5,92.0,9.2
228,09/12/2019 23:00:00,11.0,96.0,10.3
229,10/12/2019 00:00:00,10.5,96.5,9.9
230,10/12/2019 01:00:00,10.0,95.5,9.3
231,10/12/2019 02:00:00,9.5,94.0,8.5
232,10/12/2019 03:00:00,12.0,85.0,9.5
233,10/12/2019 04:00:00,24.0,44.0,11.0
234,10/12/2019 05:00:00,20.5,49.5,9.5
235,10/12/2019 06:00:00,23.0,45.5,10.6
236,10/12/2019 07:00:00,34.0,28.0,12.9
237,10/12/2019 08:00:00,28.5,30.0,9.2
238,10/12/2019 09:00:00,28.0,32.5,10.0
239,10/12/2019 10:00:00,31.0,25.5,8.9
240,10/12/2019 11:00:00,30.0,26.5,8.6
241,10/12/2019 12:00:00,30.5,27.0,9.3
242,10/12/2019 13:00:00,24.5,34.5,7.8
243,10/12/2019 14:00:00,21.0,40.0,6.8
244,10/12/2019 15:00:00,18.0,40.0,4.2
245,10/12/2019 16:00:00,15.0,54.0,5.7
246,10/12/2019 17:00:00,13.0,67.0,7.0
247,10/12/2019 18:00:00,13.0,71.0,7.8
248,10/12/2019 19:00:00,12.5,69.5,7.0
249,10/12/2019 20:00:00,12.0,79.5,8.5
250,10/12/2019 21:00:00,11.0,87.0,8.9
251,10/12/2019 22:00:00,10.5,93.5,9.4
252,10/12/2019 23:00:00,10.0,95.5,9.3
253,11/12/2019 00:00:00,10.5,99.0,10.3
254,11/12/2019 01:00:00,10.5,100.5,10.5
255,11/12/2019 02:00:00,10.5,100.0,10.5
256,11/12/2019 03:00:00,12.5,89.0,10.7
257,11/12/2019 04:00:00,26.0,36.5,9.9
258,11/12/2019 05:00:00,24.5,36.0,8.4
259,11/12/2019 06:00:00,25.5,39.5,10.7
260,11/12/2019 07:00:00,35.0,22.5,10.4
261,11/12/2019 08:00:00,32.0,24.5,9.2
262,11/12/2019 09:00:00,31.5,22.5,7.5
263,11/12/2019 10:00:00,34.0,18.0,6.3
264,11/12/2019 11:00:00,32.0,22.0,7.6
265,11/12/2019 12:00:00,30.5,26.5,9.1
266,11/12/2019 13:00:00,26.0,30.5,7.3
267,11/12/2019 14:00:00,22.5,41.0,8.6
268,11/12/2019 15:00:00,20.0,48.0,8.6
269,11/12/2019 16:00:00,16.5,54.5,7.3
270,11/12/2019 17:00:00,14.5,56.0,5.8
271,11/12/2019 18:00:00,12.5,64.0,5.8
272,11/12/2019 19:00:00,10.0,76.5,6.0
273,11/12/2019 20:00:00,8.0,82.0,5.1
274,11/12/2019 21:00:00,10.0,92.5,8.8
275,11/12/2019 22:00:00,10.5,94.0,9.5
276,11/12/2019 23:00:00,10.5,95.0,9.7
277,12/12/2019 00:00:00,8.5,98.0,8.2
278,12/12/2019 01:00:00,8.5,99.5,8.4
279,12/12/2019 02:00:00,8.5,100.0,8.5
280,12/12/2019 03:00:00,11.0,91.0,9.5
281,12/12/2019 04:00:00,28.0,34.5,10.9
282,12/12/2019 05:00:00,25.5,37.0,9.7
283,12/12/2019 06:00:00,24.5,37.0,8.8
284,12/12/2019 07:00:00,34.0,23.0,9.9
285,12/12/2019 08:00:00,30.0,29.5,10.2
286,12/12/2019 09:00:00,30.0,27.0,8.9
287,12/12/2019 10:00:00,31.5,26.5,9.9
288,12/12/2019 11:00:00,31.5,25.5,9.3
289,12/12/2019 12:00:00,30.0,28.0,9.5
290,12/12/2019 13:00:00,25.0,36.5,9.1
291,12/12/2019 14:00:00,22.0,42.5,8.6
292,12/12/2019 15:00:00,19.0,52.0,8.9
293,12/12/2019 16:00:00,14.5,61.0,7.0
294,12/12/2019 17:00:00,11.0,73.5,6.4
295,12/12/2019 18:00:00,9.5,81.0,6.4
296,12/12/2019 19:00:00,7.5,86.0,5.3
297,12/12/2019 20:00:00,6.5,91.0,5.1
298,12/12/2019 21:00:00,6.0,94.0,5.1
299,12/12/2019 22:00:00,5.5,95.0,4.7
300,12/12/2019 23:00:00,5.5,96.5,4.9
301,13/12/2019 00:00:00,5.0,98.0,4.7
302,13/12/2019 01:00:00,5.5,98.5,5.2
303,13/12/2019 02:00:00,5.5,99.0,5.3
304,13/12/2019 03:00:00,9.0,92.0,7.7
305,13/12/2019 04:00:00,19.5,51.5,9.2
306,13/12/2019 05:00:00,22.0,41.5,8.3
307,13/12/2019 06:00:00,20.5,44.0,7.8
308,13/12/2019 07:00:00,32.0,23.5,8.5
309,13/12/2019 08:00:00,28.5,27.0,7.6
310,13/12/2019 09:00:00,30.0,22.0,5.9
311,13/12/2019 10:00:00,34.5,16.5,5.4
312,13/12/2019 11:00:00,33.0,17.0,4.7
313,13/12/2019 12:00:00,32.5,18.5,5.5
314,13/12/2019 13:00:00,27.5,20.5,2.9
315,13/12/2019 14:00:00,26.5,22.5,3.3
316,13/12/2019 15:00:00,22.5,34.5,6.0
317,13/12/2019 16:00:00,18.5,46.0,6.6
318,13/12/2019 17:00:00,15.0,59.0,7.0
319,13/12/2019 18:00:00,13.0,65.5,6.6
320,13/12/2019 19:00:00,12.5,68.0,6.7
321,13/12/2019 20:00:00,12.0,72.0,7.1
322,13/12/2019 21:00:00,12.0,72.5,7.2
323,13/12/2019 22:00:00,11.5,71.0,6.4
324,13/12/2019 23:00:00,11.5,72.0,6.6
325,14/12/2019 00:00:00,12.0,68.0,6.2
326,14/12/2019 01:00:00,12.0,67.5,6.1
327,14/12/2019 02:00:00,12.5,65.0,6.1
328,14/12/2019 03:00:00,15.5,56.5,6.8
329,14/12/2019 04:00:00,29.0,25.0,6.9
330,14/12/2019 05:00:00,27.0,21.0,2.8
331,14/12/2019 06:00:00,29.0,22.5,5.4
332,14/12/2019 07:00:00,36.0,15.5,5.7
333,14/12/2019 08:00:00,35.0,15.5,4.9
334,14/12/2019 09:00:00,35.5,14.5,4.4
335,14/12/2019 10:00:00,40.0,12.0,5.2
336,14/12/2019 11:00:00,37.5,13.5,4.9
337,14/12/2019 12:00:00,39.5,11.0,3.5
338,14/12/2019 13:00:00,35.5,11.5,1.1
339,14/12/2019 14:00:00,35.5,13.0,2.8
340,14/12/2019 15:00:00,31.0,17.0,3.1
341,14/12/2019 16:00:00,26.0,22.0,2.6
342,14/12/2019 17:00:00,22.5,26.0,2.0
343,14/12/2019 18:00:00,22.5,25.0,1.5
344,14/12/2019 19:00:00,25.0,19.0,-0.2
345,14/12/2019 20:00:00,25.5,17.0,-1.3
346,14/12/2019 21:00:00,25.5,16.5,-1.7
347,14/12/2019 22:00:00,25.0,15.0,-3.4
348,14/12/2019 23:00:00,24.5,16.0,-2.9
349,15/12/2019 00:00:00,24.5,15.5,-3.3
350,15/12/2019 01:00:00,23.0,17.0,-3.3
351,15/12/2019 02:00:00,21.5,20.5,-2.0
352,15/12/2019 03:00:00,22.5,34.5,6.0
353,15/12/2019 04:00:00,22.0,42.0,8.5
354,15/12/2019 05:00:00,21.5,52.0,11.2
355,15/12/2019 06:00:00,28.5,36.0,11.9
356,15/12/2019 07:00:00,30.5,35.5,13.5
357,15/12/2019 08:00:00,33.5,29.0,13.0
358,15/12/2019 09:00:00,36.0,27.5,14.3
359,15/12/2019 10:00:00,31.0,37.5,14.8
360,15/12/2019 11:00:00,28.0,38.0,12.3
361,15/12/2019 12:00:00,30.0,34.5,12.6
362,15/12/2019 13:00:00,25.5,42.0,11.6
363,15/12/2019 14:00:00,24.0,37.5,8.6
364,15/12/2019 15:00:00,22.5,43.5,9.4
365,15/12/2019 16:00:00,20.0,56.5,11.0
366,15/12/2019 17:00:00,17.0,61.5,9.5
367,15/12/2019 18:00:00,15.0,65.0,8.4
368,15/12/2019 19:00:00,13.5,65.5,7.1
369,15/12/2019 20:00:00,12.5,69.5,7.0
370,15/12/2019 21:00:00,11.0,78.5,7.4
371,15/12/2019 22:00:00,10.5,81.0,7.3
372,15/12/2019 23:00:00,9.5,89.0,7.7
373,16/12/2019 00:00:00,10.5,93.0,9.4
374,16/12/2019 01:00:00,10.5,92.0,9.2
375,16/12/2019 02:00:00,10.5,89.5,8.8
376,16/12/2019 03:00:00,12.0,85.0,9.5
377,16/12/2019 04:00:00,18.0,63.0,10.8
378,16/12/2019 05:00:00,25.0,40.5,10.6
379,16/12/2019 06:00:00,24.0,42.5,10.4
380,16/12/2019 07:00:00,35.5,23.5,11.5
381,16/12/2019 08:00:00,31.5,27.5,10.5
382,16/12/2019 09:00:00,32.5,26.0,10.5
383,16/12/2019 10:00:00,34.0,23.5,10.2
384,16/12/2019 11:00:00,32.0,24.0,8.9
385,16/12/2019 12:00:00,32.5,22.5,8.3
386,16/12/2019 13:00:00,25.5,31.5,7.3
387,16/12/2019 14:00:00,22.0,35.5,6.0
388,16/12/2019 15:00:00,18.0,41.5,4.7
389,16/12/2019 16:00:00,14.0,53.0,4.5
390,16/12/2019 17:00:00,11.5,64.5,5.0
391,16/12/2019 18:00:00,10.0,76.5,6.0
392,16/12/2019 19:00:00,9.5,77.5,5.7
393,16/12/2019 20:00:00,9.0,80.0,5.7
394,16/12/2019 21:00:00,8.5,83.0,5.7
395,16/12/2019 22:00:00,8.0,90.5,6.5
396,16/12/2019 23:00:00,8.0,91.0,6.6
397,17/12/2019 00:00:00,8.0,95.0,7.2
398,17/12/2019 01:00:00,8.0,96.5,7.4
399,17/12/2019 02:00:00,7.5,97.0,7.0
400,17/12/2019 03:00:00,10.5,88.5,8.6
401,17/12/2019 04:00:00,25.0,40.0,10.4
402,17/12/2019 05:00:00,27.0,32.5,9.1
403,17/12/2019 06:00:00,25.5,35.0,8.9
404,17/12/2019 07:00:00,37.0,20.0,10.3
405,17/12/2019 08:00:00,32.0,23.5,8.5
406,17/12/2019 09:00:00,33.5,20.5,7.8
407,17/12/2019 10:00:00,34.5,19.5,7.9
408,17/12/2019 11:00:00,32.5,22.5,8.3
409,17/12/2019 12:00:00,32.0,22.5,7.9
410,17/12/2019 13:00:00,25.0,32.5,7.3
411,17/12/2019 14:00:00,22.5,38.5,7.6
412,17/12/2019 15:00:00,18.5,47.5,7.1
413,17/12/2019 16:00:00,14.5,56.0,5.8
414,17/12/2019 17:00:00,12.0,69.0,6.4
415,17/12/2019 18:00:00,10.5,75.5,6.3
416,17/12/2019 19:00:00,10.0,83.0,7.2
417,17/12/2019 20:00:00,9.5,87.0,7.4
418,17/12/2019 21:00:00,9.5,90.5,8.0
419,17/12/2019 22:00:00,9.5,92.0,8.2
420,17/12/2019 23:00:00,10.5,90.0,8.9
421,18/12/2019 00:00:00,11.0,90.5,9.5
422,18/12/2019 01:00:00,11.0,88.0,9.0
423,18/12/2019 02:00:00,11.5,84.5,8.9
424,18/12/2019 03:00:00,15.5,68.5,9.7
425,18/12/2019 04:00:00,26.5,38.0,11.0
426,18/12/2019 05:00:00,28.5,31.0,9.7
427,18/12/2019 06:00:00,25.0,36.0,8.9
428,18/12/2019 07:00:00,36.5,21.0,10.6
429,18/12/2019 08:00:00,30.5,26.5,9.1
430,18/12/2019 09:00:00,32.0,24.5,9.2
431,18/12/2019 10:00:00,33.5,24.5,10.4
432,18/12/2019 11:00:00,31.5,22.5,7.5
433,18/12/2019 12:00:00,31.0,22.0,6.8
434,18/12/2019 13:00:00,24.5,34.0,7.6
435,18/12/2019 14:00:00,21.5,39.0,6.9
436,18/12/2019 15:00:00,17.5,46.5,5.9
437,18/12/2019 16:00:00,13.5,61.0,6.1
438,18/12/2019 17:00:00,10.5,72.0,5.6
439,18/12/2019 18:00:00,9.0,79.0,5.5
440,18/12/2019 19:00:00,8.5,82.5,5.6
441,18/12/2019 20:00:00,8.0,86.0,5.8
442,18/12/2019 21:00:00,7.0,91.5,5.7
443,18/12/2019 22:00:00,7.0,89.0,5.3
444,18/12/2019 23:00:00,6.5,93.5,5.5
445,19/12/2019 00:00:00,6.0,94.0,5.1
446,19/12/2019 01:00:00,5.0,95.5,4.3
447,19/12/2019 02:00:00,5.5,95.5,4.8
448,19/12/2019 03:00:00,9.5,86.0,7.2
449,19/12/2019 04:00:00,23.0,42.5,9.5
450,19/12/2019 05:00:00,23.0,37.5,7.7
451,19/12/2019 06:00:00,22.5,38.0,7.4
452,19/12/2019 07:00:00,35.0,19.5,8.3
453,19/12/2019 08:00:00,27.5,28.0,7.3
454,19/12/2019 09:00:00,31.0,24.0,8.0
455,19/12/2019 10:00:00,32.0,24.0,8.9
456,19/12/2019 11:00:00,30.0,28.0,9.5
457,19/12/2019 12:00:00,28.5,31.5,9.9
458,19/12/2019 13:00:00,24.0,39.5,9.3
459,19/12/2019 14:00:00,23.0,42.0,9.4
460,19/12/2019 15:00:00,20.0,50.5,9.4
461,19/12/2019 16:00:00,17.0,57.0,8.4
462,19/12/2019 17:00:00,13.0,70.5,7.7
463,19/12/2019 18:00:00,11.0,78.5,7.4
464,19/12/2019 19:00:00,9.5,88.0,7.6
465,19/12/2019 20:00:00,8.5,86.5,6.3
466,19/12/2019 21:00:00,7.5,88.5,5.7
467,19/12/2019 22:00:00,7.0,92.5,5.8
468,19/12/2019 23:00:00,7.5,93.0,6.4
469,20/12/2019 00:00:00,7.0,93.5,6.0
470,20/12/2019 01:00:00,7.0,96.0,6.4
471,20/12/2019 02:00:00,6.5,95.5,5.8
472,20/12/2019 03:00:00,10.0,89.5,8.3
473,20/12/2019 04:00:00,21.5,52.0,11.2
474,20/12/2019 05:00:00,24.5,43.0,11.1
475,20/12/2019 06:00:00,23.5,46.0,11.2
476,20/12/2019 07:00:00,35.0,28.0,13.7
477,20/12/2019 08:00:00,30.5,29.5,10.7
478,20/12/2019 09:00:00,32.5,26.5,10.8
479,20/12/2019 10:00:00,34.5,22.5,10.0
480,20/12/2019 11:00:00,32.5,23.0,8.6
481,20/12/2019 12:00:00,32.0,20.5,6.6
482,20/12/2019 13:00:00,26.0,24.5,4.1
483,20/12/2019 14:00:00,25.0,23.5,2.7
484,20/12/2019 15:00:00,21.5,29.0,2.7
485,20/12/2019 16:00:00,17.0,34.5,1.2
486,20/12/2019 17:00:00,14.5,36.0,-0.3
487,20/12/2019 18:00:00,12.5,41.0,-0.3
488,20/12/2019 19:00:00,9.5,52.5,0.2
489,20/12/2019 20:00:00,8.5,57.5,0.6
490,20/12/2019 21:00:00,9.0,72.0,4.2
491,20/12/2019 22:00:00,8.5,73.0,3.9
492,20/12/2019 23:00:00,12.0,74.0,7.5
493,21/12/2019 00:00:00,12.5,52.5,3.0
494,21/12/2019 01:00:00,12.5,56.0,3.9
495,21/12/2019 02:00:00,13.5,42.0,0.8
496,21/12/2019 03:00:00,16.0,57.5,7.6
497,21/12/2019 04:00:00,31.0,29.0,10.8
498,21/12/2019 05:00:00,28.5,25.5,6.8
499,21/12/2019 06:00:00,28.5,28.0,8.2
500,21/12/2019 07:00:00,35.5,18.0,7.5
501,21/12/2019 08:00:00,33.5,15.5,3.7
502,21/12/2019 09:00:00,36.0,14.0,4.3
503,21/12/2019 10:00:00,36.0,15.0,5.3
504,21/12/2019 11:00:00,35.0,15.5,4.9
505,21/12/2019 12:00:00,35.5,15.5,5.3
506,21/12/2019 13:00:00,30.5,14.5,0.4
507,21/12/2019 14:00:00,29.0,14.5,-0.6
508,21/12/2019 15:00:00,25.5,17.5,-0.9
509,21/12/2019 16:00:00,21.0,22.5,-1.1
510,21/12/2019 17:00:00,18.0,34.5,2.1
511,21/12/2019 18:00:00,15.0,40.0,1.5
512,21/12/2019 19:00:00,13.5,47.5,2.5
513,21/12/2019 20:00:00,12.5,44.5,0.7
