Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
39,02/12/2019 02:00:00,6.5,74.0,2.2
40,02/12/2019 03:00:00,10.5,63.0,3.7
41,02/12/2019 04:00:00,14.5,52.5,4.9
42,02/12/2019 05:00:00,22.0,37.0,6.6
43,02/12/2019 06:00:00,22.0,32.5,4.7
44,02/12/2019 07:00:00,24.5,28.5,5.0
45,02/12/2019 08:00:00,26.5,26.0,5.4
46,02/12/2019 09:00:00,23.5,26.5,3.1
47,02/12/2019 10:00:00,26.0,27.5,5.8
48,02/12/2019 11:00:00,30.5,24.0,7.6
49,02/12/2019 12:00:00,26.5,27.0,5.9
50,02/12/2019 13:00:00,22.0,32.5,4.7
51,02/12/2019 14:00:00,16.5,42.5,3.7
52,02/12/2019 15:00:00,13.0,50.0,2.8
53,02/12/2019 16:00:00,9.5,58.5,1.7
54,02/12/2019 17:00:00,7.5,66.5,1.6
55,02/12/2019 18:00:00,6.0,74.0,1.7
56,02/12/2019 19:00:00,5.5,77.5,1.8
57,02/12/2019 20:00:00,5.0,83.0,2.3
58,02/12/2019 21:00:00,3.0,82.0,0.2
59,02/12/2019 22:00:00,3.0,86.5,0.9
60,02/12/2019 23:00:00,1.0,88.5,-0.6
61,03/12/2019 00:00:00,0.5,92.5,-0.5
62,03/12/2019 01:00:00,0.5,94.0,-0.3
63,03/12/2019 02:00:00,1.5,91.5,0.2
64,03/12/2019 03:00:00,8.0,75.0,3.8
65,03/12/2019 04:00:00,18.0,42.0,4.9
66,03/12/2019 05:00:00,24.0,31.5,6.0
67,03/12/2019 06:00:00,27.0,23.5,4.4
68,03/12/2019 07:00:00,30.0,19.0,3.8
69,03/12/2019 08:00:00,30.5,18.0,3.5
70,03/12/2019 09:00:00,29.0,18.5,2.6
71,03/12/2019 10:00:00,32.5,17.0,4.3
72,03/12/2019 11:00:00,36.5,14.0,4.7
73,03/12/2019 12:00:00,32.0,18.5,5.1
74,03/12/2019 13:00:00,29.5,18.5,3.0
75,03/12/2019 14:00:00,22.0,24.0,0.5
76,03/12/2019 15:00:00,18.5,31.0,1.0
77,03/12/2019 16:00:00,14.5,35.5,-0.5
78,03/12/2019 17:00:00,13.0,38.5,-0.7
79,03/12/2019 18:00:00,10.5,50.5,0.6
80,03/12/2019 19:00:00,8.0,61.5,1.0
81,03/12/2019 20:00:00,7.0,63.5,0.5
82,03/12/2019 21:00:00,6.5,64.5,0.3
83,03/12/2019 22:00:00,9.5,61.5,2.4
84,03/12/2019 23:00:00,7.0,88.0,5.1
85,04/12/2019 00:00:00,6.0,88.0,4.1
86,04/12/2019 01:00:00,7.5,93.0,6.4
87,04/12/2019 02:00:00,8.5,90.5,7.0
88,04/12/2019 03:00:00,11.5,79.0,7.9
89,04/12/2019 04:00:00,17.0,58.5,8.8
90,04/12/2019 05:00:00,23.5,38.0,8.3
91,04/12/2019 06:00:00,26.0,33.5,8.7
92,04/12/2019 07:00:00,29.5,27.5,8.8
93,04/12/2019 08:00:00,30.0,27.0,8.9
94,04/12/2019 09:00:00,29.0,25.5,7.2
95,04/12/2019 10:00:00,35.5,19.0,8.3
96,04/12/2019 11:00:00,38.5,15.0,7.2
97,04/12/2019 12:00:00,32.5,19.0,5.9
98,04/12/2019 13:00:00,30.5,22.0,6.3
99,04/12/2019 14:00:00,23.0,31.5,5.2
100,04/12/2019 15:00:00,19.5,34.5,3.4
101,04/12/2019 16:00:00,15.5,39.5,1.7
102,04/12/2019 17:00:00,14.0,41.0,0.9
103,04/12/2019 18:00:00,12.5,41.0,-0.3
104,04/12/2019 19:00:00,9.0,53.0,0.0
105,04/12/2019 20:00:00,8.0,55.0,-0.4
106,04/12/2019 21:00:00,9.5,53.5,0.5
107,04/12/2019 22:00:00,11.0,53.0,1.8
108,04/12/2019 23:00:00,8.5,68.5,3.0
109,05/12/2019 00:00:00,7.0,75.5,2.9
110,05/12/2019 01:00:00,5.0,73.0,0.5
111,05/12/2019 02:00:00,5.5,76.5,1.7
112,05/12/2019 03:00:00,12.5,77.5,8.6
113,05/12/2019 04:00:00,18.5,61.5,10.9
114,05/12/2019 05:00:00,18.5,56.5,9.6
115,05/12/2019 06:00:00,23.0,42.5,9.5
116,05/12/2019 07:00:00,25.0,41.0,10.8
117,05/12/2019 08:00:00,21.5,48.5,10.1
118,05/12/2019 09:00:00,27.0,35.5,10.4
119,05/12/2019 10:00:00,25.0,36.0,8.9
120,05/12/2019 11:00:00,20.0,46.5,8.1
121,05/12/2019 12:00:00,18.5,50.5,8.0
122,05/12/2019 13:00:00,16.5,57.5,8.0
123,05/12/2019 14:00:00,12.0,85.0,9.5
124,05/12/2019 15:00:00,11.0,92.0,9.7
125,05/12/2019 16:00:00,11.0,95.0,10.2
126,05/12/2019 17:00:00,10.5,95.0,9.7
127,05/12/2019 18:00:00,8.0,94.0,7.0
128,05/12/2019 19:00:00,6.5,96.0,5.9
129,05/12/2019 20:00:00,6.5,97.5,6.1
130,05/12/2019 21:00:00,6.0,98.0,5.7
131,05/12/2019 22:00:00,6.5,99.0,6.3
132,05/12/2019 23:00:00,6.0,97.5,5.6
133,06/12/2019 00:00:00,5.0,99.0,4.8
134,06/12/2019 01:00:00,4.0,99.5,3.9
135,06/12/2019 02:00:00,4.0,100.0,4.0
136,06/12/2019 03:00:00,9.5,86.0,7.2
137,06/12/2019 04:00:00,16.0,66.5,9.7
138,06/12/2019 05:00:00,15.5,59.5,7.6
139,06/12/2019 06:00:00,12.0,82.5,9.1
140,06/12/2019 07:00:00,18.0,61.0,10.3
141,06/12/2019 08:00:00,19.0,51.5,8.7
142,06/12/2019 09:00:00,20.5,39.5,6.2
143,06/12/2019 10:00:00,24.0,33.5,6.9
144,06/12/2019 11:00:00,27.0,29.0,7.4
145,06/12/2019 12:00:00,21.5,35.0,5.4
146,06/12/2019 13:00:00,19.0,36.5,3.8
147,06/12/2019 14:00:00,14.0,51.0,4.0
148,06/12/2019 15:00:00,12.0,60.5,4.6
149,06/12/2019 16:00:00,10.0,73.5,5.4
150,06/12/2019 17:00:00,8.5,80.0,5.2
151,06/12/2019 18:00:00,9.0,79.5,5.6
152,06/12/2019 19:00:00,8.0,80.0,4.7
153,06/12/2019 20:00:00,7.5,84.5,5.0
154,06/12/2019 21:00:00,8.5,81.5,5.5
155,06/12/2019 22:00:00,8.5,79.0,5.0
156,06/12/2019 23:00:00,8.0,89.5,6.3
157,07/12/2019 00:00:00,7.5,93.5,6.5
158,07/12/2019 01:00:00,8.0,97.5,7.6
159,07/12/2019 02:00:00,8.0,99.5,7.9
160,07/12/2019 03:00:00,9.0,99.0,8.8
161,07/12/2019 04:00:00,10.5,95.5,9.8
162,07/12/2019 05:00:00,11.0,95.5,10.3
163,07/12/2019 06:00:00,12.5,92.5,11.3
164,07/12/2019 07:00:00,15.5,83.0,12.6
165,07/12/2019 08:00:00,14.0,84.5,11.4
166,07/12/2019 09:00:00,15.5,74.5,10.9
167,07/12/2019 10:00:00,22.5,50.0,11.5
168,07/12/2019 11:00:00,17.0,62.0,9.6
169,07/12/2019 12:00:00,13.5,66.0,7.2
170,07/12/2019 13:00:00,13.5,65.0,7.0
171,07/12/2019 14:00:00,11.5,73.0,6.8
172,07/12/2019 15:00:00,9.5,93.0,8.4
173,07/12/2019 16:00:00,9.5,98.0,9.2
174,07/12/2019 17:00:00,9.5,99.0,9.3
175,07/12/2019 18:00:00,10.0,99.5,9.9
176,07/12/2019 19:00:00,10.5,99.0,10.3
177,07/12/2019 20:00:00,10.0,99.5,9.9
178,07/12/2019 21:00:00,9.5,99.0,9.3
179,07/12/2019 22:00:00,9.0,95.5,8.3
180,07/12/2019 23:00:00,9.0,96.0,8.3
181,08/12/2019 00:00:00,8.5,98.0,8.2
182,08/12/2019 01:00:00,8.5,100.0,8.5
183,08/12/2019 02:00:00,8.5,100.0,8.5
184,08/12/2019 03:00:00,9.0,99.0,8.8
185,08/12/2019 04:00:00,10.0,96.5,9.4
186,08/12/2019 05:00:00,11.5,91.0,10.0
187,08/12/2019 06:00:00,14.5,73.5,9.8
188,08/12/2019 07:00:00,16.0,78.0,12.1
189,08/12/2019 08:00:00,20.5,55.0,11.1
190,08/12/2019 09:00:00,20.0,57.0,11.2
191,08/12/2019 10:00:00,20.0,51.5,9.7
192,08/12/2019 11:00:00,20.0,49.0,8.9
193,08/12/2019 12:00:00,20.0,43.5,7.2
194,08/12/2019 13:00:00,15.5,57.0,7.0
195,08/12/2019 14:00:00,13.5,65.0,7.0
196,08/12/2019 15:00:00,11.5,71.0,6.4
197,08/12/2019 16:00:00,10.5,82.5,7.6
198,08/12/2019 17:00:00,9.5,90.5,8.0
199,08/12/2019 18:00:00,9.5,94.0,8.5
200,08/12/2019 19:00:00,9.0,91.0,7.6
201,08/12/2019 20:00:00,9.0,93.0,7.9
202,08/12/2019 21:00:00,8.5,94.5,7.6
203,08/12/2019 22:00:00,8.5,94.5,7.6
204,08/12/2019 23:00:00,9.5,92.5,8.3
205,09/12/2019 00:00:00,9.5,97.0,9.0
206,09/12/2019 01:00:00,9.5,98.0,9.2
207,09/12/2019 02:00:00,9.5,98.5,9.2
208,09/12/2019 03:00:00,10.0,97.5,9.6
209,09/12/2019 04:00:00,11.5,94.5,10.6
210,09/12/2019 05:00:00,14.5,84.5,11.9
211,09/12/2019 06:00:00,19.0,64.5,12.1
212,09/12/2019 07:00:00,22.5,52.0,12.1
213,09/12/2019 08:00:00,26.5,42.5,12.7
214,09/12/2019 09:00:00,24.0,46.0,11.6
215,09/12/2019 10:00:00,28.5,36.5,12.1
216,09/12/2019 11:00:00,30.5,33.0,12.4
217,09/12/2019 12:00:00,26.0,39.0,10.9
218,09/12/2019 13:00:00,23.5,43.0,10.2
219,09/12/2019 14:00:00,17.0,62.0,9.6
220,09/12/2019 15:00:00,15.0,71.5,9.8
221,09/12/2019 16:00:00,12.5,82.0,9.5
222,09/12/2019 17:00:00,12.0,85.5,9.6
223,09/12/2019 18:00:00,10.5,92.0,9.2
224,09/12/2019 19:00:00,10.5,93.5,9.4
225,09/12/2019 20:00:00,11.0,92.5,9.8
226,09/12/2019 21:00:00,11.0,93.0,9.9
227,09/12/2019 22:00:00,10.0,95.0,9.2
228,09/12/2019 23:00:00,10.5,95.5,9.8
229,10/12/2019 00:00:00,10.0,95.0,9.2
230,10/12/2019 01:00:00,10.0,95.0,9.2
231,10/12/2019 02:00:00,9.5,93.0,8.4
232,10/12/2019 03:00:00,12.5,83.5,9.7
233,10/12/2019 04:00:00,16.0,68.0,10.1
234,10/12/2019 05:00:00,23.0,45.0,10.4
235,10/12/2019 06:00:00,24.0,45.0,11.3
236,10/12/2019 07:00:00,26.5,40.0,11.8
237,10/12/2019 08:00:00,31.5,32.5,13.0
238,10/12/2019 09:00:00,26.5,34.0,9.3
239,10/12/2019 10:00:00,33.0,22.0,8.4
240,10/12/2019 11:00:00,35.0,21.0,9.4
241,10/12/2019 12:00:00,30.0,26.0,8.4
242,10/12/2019 13:00:00,27.5,27.5,7.1
243,10/12/2019 14:00:00,21.5,39.5,7.1
244,10/12/2019 15:00:00,17.0,47.0,5.6
245,10/12/2019 16:00:00,14.0,59.5,6.2
246,10/12/2019 17:00:00,13.0,68.5,7.3
247,10/12/2019 18:00:00,12.0,75.0,7.7
248,10/12/2019 19:00:00,11.5,74.5,7.1
249,10/12/2019 20:00:00,11.0,83.0,8.2
250,10/12/2019 21:00:00,10.5,88.5,8.6
251,10/12/2019 22:00:00,10.0,93.5,9.0
252,10/12/2019 23:00:00,9.5,99.0,9.3
253,11/12/2019 00:00:00,10.0,98.5,9.7
254,11/12/2019 01:00:00,10.0,98.5,9.7
255,11/12/2019 02:00:00,11.0,98.5,10.7
256,11/12/2019 03:00:00,13.5,69.5,8.0
257,11/12/2019 04:00:00,19.0,51.0,8.6
258,11/12/2019 05:00:00,26.0,38.5,10.7
259,11/12/2019 06:00:00,26.0,36.5,9.9
260,11/12/2019 07:00:00,29.5,26.5,8.2
261,11/12/2019 08:00:00,34.0,22.5,9.6
262,11/12/2019 09:00:00,30.5,26.5,9.1
263,11/12/2019 10:00:00,36.0,17.5,7.5
264,11/12/2019 11:00:00,36.0,20.0,9.5
265,11/12/2019 12:00:00,30.0,27.0,8.9
266,11/12/2019 13:00:00,28.5,30.5,9.4
267,11/12/2019 14:00:00,22.5,42.0,8.9
268,11/12/2019 15:00:00,19.0,51.5,8.7
269,11/12/2019 16:00:00,15.5,57.0,7.0
270,11/12/2019 17:00:00,13.5,60.0,5.8
271,11/12/2019 18:00:00,11.5,66.0,5.3
272,11/12/2019 19:00:00,9.5,79.5,6.1
273,11/12/2019 20:00:00,7.5,92.5,6.3
274,11/12/2019 21:00:00,10.0,92.5,8.8
275,11/12/2019 22:00:00,10.5,94.0,9.5
276,11/12/2019 23:00:00,9.5,93.5,8.5
277,12/12/2019 00:00:00,7.5,97.0,7.0
278,12/12/2019 01:00:00,8.5,100.5,8.5
279,12/12/2019 02:00:00,9.0,99.5,8.9
280,12/12/2019 03:00:00,11.5,87.5,9.4
281,12/12/2019 04:00:00,17.0,65.5,10.4
282,12/12/2019 05:00:00,24.0,40.5,9.7
283,12/12/2019 06:00:00,25.0,37.5,9.5
284,12/12/2019 07:00:00,27.0,34.0,9.8
285,12/12/2019 08:00:00,32.5,25.5,10.2
286,12/12/2019 09:00:00,29.5,30.5,10.3
287,12/12/2019 10:00:00,35.0,22.5,10.4
288,12/12/2019 11:00:00,36.0,20.5,9.8
289,12/12/2019 12:00:00,29.5,29.5,9.8
290,12/12/2019 13:00:00,29.0,31.5,10.4
291,12/12/2019 14:00:00,22.5,43.5,9.4
292,12/12/2019 15:00:00,17.5,56.5,8.7
293,12/12/2019 16:00:00,13.5,65.5,7.1
294,12/12/2019 17:00:00,10.5,77.0,6.6
295,12/12/2019 18:00:00,9.0,83.0,6.2
296,12/12/2019 19:00:00,7.0,87.5,5.0
297,12/12/2019 20:00:00,6.5,90.5,5.0
298,12/12/2019 21:00:00,6.0,96.5,5.4
299,12/12/2019 22:00:00,5.5,96.5,4.9
300,12/12/2019 23:00:00,5.5,98.0,5.2
301,13/12/2019 00:00:00,5.5,98.5,5.2
302,13/12/2019 01:00:00,5.5,100.0,5.4
303,13/12/2019 02:00:00,6.0,100.0,6.0
304,13/12/2019 03:00:00,10.0,89.0,8.2
305,13/12/2019 04:00:00,14.0,68.0,8.1
306,13/12/2019 05:00:00,20.5,44.5,8.0
307,13/12/2019 06:00:00,22.0,41.0,8.1
308,13/12/2019 07:00:00,25.5,34.5,8.7
309,13/12/2019 08:00:00,31.5,24.0,8.4
310,13/12/2019 09:00:00,29.0,25.5,7.2
311,13/12/2019 10:00:00,36.0,16.0,6.2
312,13/12/2019 11:00:00,38.0,14.5,6.3
313,13/12/2019 12:00:00,32.5,18.0,5.1
314,13/12/2019 13:00:00,32.5,17.5,4.7
315,13/12/2019 14:00:00,26.0,23.0,3.2
316,13/12/2019 15:00:00,21.0,39.5,6.7
317,13/12/2019 16:00:00,17.0,53.0,7.3
318,13/12/2019 17:00:00,14.5,62.0,7.3
319,13/12/2019 18:00:00,13.5,66.0,7.2
320,13/12/2019 19:00:00,12.5,68.0,6.7
321,13/12/2019 20:00:00,12.0,72.0,7.1
322,13/12/2019 21:00:00,12.0,71.0,6.9
323,13/12/2019 22:00:00,11.5,72.0,6.6
324,13/12/2019 23:00:00,11.5,71.0,6.4
325,14/12/2019 00:00:00,12.0,67.0,6.0
326,14/12/2019 01:00:00,11.5,68.5,5.9
327,14/12/2019 02:00:00,12.5,65.0,6.1
328,14/12/2019 03:00:00,16.5,55.0,7.4
329,14/12/2019 04:00:00,22.5,37.0,7.0
330,14/12/2019 05:00:00,31.0,22.0,6.8
331,14/12/2019 06:00:00,32.0,19.0,5.5
332,14/12/2019 07:00:00,34.5,18.5,7.1
333,14/12/2019 08:00:00,39.5,14.5,7.5
334,14/12/2019 09:00:00,37.5,15.5,6.9
335,14/12/2019 10:00:00,43.5,11.5,7.2
336,14/12/2019 11:00:00,44.5,11.5,8.0
337,14/12/2019 12:00:00,40.0,11.0,3.9
338,14/12/2019 13:00:00,39.0,13.5,6.1
339,14/12/2019 14:00:00,35.5,16.0,5.8
340,14/12/2019 15:00:00,28.5,19.5,3.0
341,14/12/2019 16:00:00,25.0,22.0,1.8
342,14/12/2019 17:00:00,22.0,26.5,1.9
343,14/12/2019 18:00:00,21.5,25.0,0.6
344,14/12/2019 19:00:00,23.0,21.0,-0.4
345,14/12/2019 20:00:00,23.0,20.0,-1.1
346,14/12/2019 21:00:00,22.0,20.5,-1.6
347,14/12/2019 22:00:00,22.0,20.5,-1.6
348,14/12/2019 23:00:00,22.0,19.5,-2.3
349,15/12/2019 00:00:00,21.0,19.0,-3.4
350,15/12/2019 01:00:00,20.0,23.0,-1.7
351,15/12/2019 02:00:00,19.5,34.0,3.2
352,15/12/2019 03:00:00,21.5,39.5,7.1
353,15/12/2019 04:00:00,20.5,48.0,9.1
354,15/12/2019 05:00:00,22.5,51.5,12.0
355,15/12/2019 06:00:00,26.5,42.0,12.5
356,15/12/2019 07:00:00,30.5,35.0,13.3
357,15/12/2019 08:00:00,35.5,27.0,13.6
358,15/12/2019 09:00:00,33.0,32.0,14.1
359,15/12/2019 10:00:00,32.0,37.5,15.6
360,15/12/2019 11:00:00,29.0,38.5,13.4
361,15/12/2019 12:00:00,27.0,40.0,12.2
362,15/12/2019 13:00:00,24.5,41.0,10.3
363,15/12/2019 14:00:00,23.0,39.5,8.4
364,15/12/2019 15:00:00,21.5,48.0,10.0
365,15/12/2019 16:00:00,18.5,61.0,10.8
366,15/12/2019 17:00:00,16.0,61.5,8.6
367,15/12/2019 18:00:00,14.5,66.0,8.2
368,15/12/2019 19:00:00,13.0,67.0,7.0
369,15/12/2019 20:00:00,12.0,74.0,7.5
370,15/12/2019 21:00:00,10.5,78.0,6.8
371,15/12/2019 22:00:00,10.0,78.5,6.4
372,15/12/2019 23:00:00,10.0,92.0,8.7
373,16/12/2019 00:00:00,10.5,92.5,9.3
374,16/12/2019 01:00:00,10.0,92.5,8.8
375,16/12/2019 02:00:00,10.0,90.5,8.5
376,16/12/2019 03:00:00,11.5,86.0,9.2
377,16/12/2019 04:00:00,14.5,75.0,10.1
378,16/12/2019 05:00:00,22.0,50.0,11.1
379,16/12/2019 06:00:00,23.5,43.5,10.3
380,16/12/2019 07:00:00,26.5,38.0,11.0
381,16/12/2019 08:00:00,31.0,28.5,10.6
382,16/12/2019 09:00:00,28.5,32.5,10.4
383,16/12/2019 10:00:00,33.5,25.5,11.0
384,16/12/2019 11:00:00,36.0,21.0,10.2
385,16/12/2019 12:00:00,28.5,28.0,8.2
386,16/12/2019 13:00:00,26.5,30.0,7.5
387,16/12/2019 14:00:00,21.0,36.5,5.5
388,16/12/2019 15:00:00,17.0,46.5,5.4
389,16/12/2019 16:00:00,13.0,57.0,4.6
390,16/12/2019 17:00:00,10.5,70.0,5.2
391,16/12/2019 18:00:00,10.0,78.5,6.4
392,16/12/2019 19:00:00,9.0,78.0,5.3
393,16/12/2019 20:00:00,8.5,80.0,5.2
394,16/12/2019 21:00:00,8.5,86.0,6.2
395,16/12/2019 22:00:00,7.5,91.0,6.1
396,16/12/2019 23:00:00,8.0,90.0,6.4
397,17/12/2019 00:00:00,8.0,97.0,7.5
398,17/12/2019 01:00:00,7.5,96.5,6.9
399,17/12/2019 02:00:00,8.0,97.0,7.5
400,17/12/2019 03:00:00,11.0,86.5,8.8
401,17/12/2019 04:00:00,16.5,62.5,9.3
402,17/12/2019 05:00:00,23.0,43.0,9.7
403,17/12/2019 06:00:00,24.5,38.0,9.2
404,17/12/2019 07:00:00,26.0,34.0,8.9
405,17/12/2019 08:00:00,30.5,25.0,8.2
406,17/12/2019 09:00:00,30.5,25.0,8.2
407,17/12/2019 10:00:00,33.5,22.5,9.2
408,17/12/2019 11:00:00,33.5,21.5,8.5
409,17/12/2019 12:00:00,29.0,27.0,8.1
410,17/12/2019 13:00:00,26.0,32.5,8.2
411,17/12/2019 14:00:00,21.0,42.5,7.7
412,17/12/2019 15:00:00,17.0,51.0,6.8
413,17/12/2019 16:00:00,13.5,60.5,6.0
414,17/12/2019 17:00:00,11.5,70.5,6.3
415,17/12/2019 18:00:00,10.0,78.5,6.4
416,17/12/2019 19:00:00,9.5,86.0,7.2
417,17/12/2019 20:00:00,9.5,87.5,7.5
418,17/12/2019 21:00:00,9.5,90.0,7.9
419,17/12/2019 22:00:00,10.0,92.0,8.7
420,17/12/2019 23:00:00,11.0,90.5,9.5
421,18/12/2019 00:00:00,11.0,90.0,9.4
422,18/12/2019 01:00:00,11.0,88.0,9.0
423,18/12/2019 02:00:00,11.5,83.5,8.8
424,18/12/2019 03:00:00,14.5,71.0,9.3
425,18/12/2019 04:00:00,18.0,59.5,10.0
426,18/12/2019 05:00:00,25.0,39.5,10.2
427,18/12/2019 06:00:00,24.0,37.5,8.6
428,18/12/2019 07:00:00,26.0,36.5,9.9
429,18/12/2019 08:00:00,30.0,30.0,10.5
430,18/12/2019 09:00:00,29.0,31.0,10.1
431,18/12/2019 10:00:00,32.0,25.0,9.5
432,18/12/2019 11:00:00,34.5,21.0,9.0
433,18/12/2019 12:00:00,30.0,24.0,7.2
434,18/12/2019 13:00:00,26.5,31.0,8.0
435,18/12/2019 14:00:00,20.5,43.0,7.5
436,18/12/2019 15:00:00,16.5,52.0,6.6
437,18/12/2019 16:00:00,12.0,66.0,5.8
438,18/12/2019 17:00:00,10.0,74.5,5.6
439,18/12/2019 18:00:00,9.0,79.5,5.6
440,18/12/2019 19:00:00,8.5,84.5,6.0
441,18/12/2019 20:00:00,7.5,87.0,5.4
442,18/12/2019 21:00:00,7.0,91.0,5.6
443,18/12/2019 22:00:00,6.5,90.0,4.9
444,18/12/2019 23:00:00,6.5,92.5,5.3
445,19/12/2019 00:00:00,6.0,95.0,5.2
446,19/12/2019 01:00:00,5.0,97.0,4.5
447,19/12/2019 02:00:00,6.0,95.0,5.2
448,19/12/2019 03:00:00,10.5,84.5,8.0
449,19/12/2019 04:00:00,17.0,57.0,8.4
450,19/12/2019 05:00:00,20.5,45.5,8.3
451,19/12/2019 06:00:00,23.5,35.0,7.1
452,19/12/2019 07:00:00,26.0,33.0,8.4
453,19/12/2019 08:00:00,29.5,27.5,8.8
454,19/12/2019 09:00:00,28.0,29.0,8.3
455,19/12/2019 10:00:00,33.5,24.5,10.4
456,19/12/2019 11:00:00,33.5,25.5,11.0
457,19/12/2019 12:00:00,28.0,32.5,10.0
458,19/12/2019 13:00:00,26.5,35.5,10.0
459,19/12/2019 14:00:00,22.5,45.5,10.1
460,19/12/2019 15:00:00,19.5,52.5,9.5
461,19/12/2019 16:00:00,15.5,63.0,8.4
462,19/12/2019 17:00:00,12.0,74.0,7.5
463,19/12/2019 18:00:00,10.5,81.5,7.4
464,19/12/2019 19:00:00,9.0,85.5,6.7
465,19/12/2019 20:00:00,8.0,84.0,5.4
466,19/12/2019 21:00:00,7.0,91.0,5.6
467,19/12/2019 22:00:00,7.0,93.5,6.0
468,19/12/2019 23:00:00,7.0,93.5,6.0
469,20/12/2019 00:00:00,6.5,95.5,5.8
470,20/12/2019 01:00:00,6.5,97.0,6.0
471,20/12/2019 02:00:00,6.5,95.5,5.8
472,20/12/2019 03:00:00,12.0,85.5,9.6
473,20/12/2019 04:00:00,16.0,69.5,10.4
474,20/12/2019 05:00:00,24.0,46.5,11.8
475,20/12/2019 06:00:00,23.5,45.0,10.8
476,20/12/2019 07:00:00,26.5,40.5,11.9
477,20/12/2019 08:00:00,32.5,30.0,12.6
478,20/12/2019 09:00:00,31.0,30.0,11.3
479,20/12/2019 10:00:00,35.0,21.5,9.7
480,20/12/2019 11:00:00,38.0,18.5,9.9
481,20/12/2019 12:00:00,32.0,19.5,5.8
482,20/12/2019 13:00:00,30.0,22.5,6.2
483,20/12/2019 14:00:00,24.0,25.0,2.7
484,20/12/2019 15:00:00,20.5,33.5,3.9
485,20/12/2019 16:00:00,15.5,36.5,0.7
486,20/12/2019 17:00:00,13.5,36.0,-1.2
487,20/12/2019 18:00:00,10.5,46.0,-0.6
488,20/12/2019 19:00:00,9.0,54.0,0.2
489,20/12/2019 20:00:00,7.5,65.0,1.3
490,20/12/2019 21:00:00,9.5,71.0,4.5
491,20/12/2019 22:00:00,9.5,75.0,5.2
492,20/12/2019 23:00:00,11.5,70.0,6.2
493,21/12/2019 00:00:00,12.0,56.0,3.5
494,21/12/2019 01:00:00,12.0,58.0,4.0
495,21/12/2019 02:00:00,13.0,54.5,4.0
496,21/12/2019 03:00:00,17.0,59.0,8.9
497,21/12/2019 04:00:00,22.0,44.0,9.1
498,21/12/2019 05:00:00,30.0,26.0,8.4
499,21/12/2019 06:00:00,30.5,23.0,7.0
500,21/12/2019 07:00:00,33.5,19.0,6.7
501,21/12/2019 08:00:00,39.0,15.0,7.6
502,21/12/2019 09:00:00,37.0,15.0,6.0
503,21/12/2019 10:00:00,40.5,12.5,6.1
504,21/12/2019 11:00:00,42.5,13.5,8.8
505,21/12/2019 12:00:00,36.0,14.5,4.8
506,21/12/2019 13:00:00,34.0,13.5,2.2
507,21/12/2019 14:00:00,28.0,16.5,0.2
508,21/12/2019 15:00:00,24.5,19.5,-0.2
509,21/12/2019 16:00:00,19.5,27.0,0.0
510,21/12/2019 17:00:00,16.5,38.5,2.3
511,21/12/2019 18:00:00,13.5,44.5,1.6
512,21/12/2019 19:00:00,12.5,48.5,1.9
513,21/12/2019 20:00:00,12.0,46.5,0.9
