Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
41,02/12/2019 04:00:00,12.0,56.5,3.6
42,02/12/2019 05:00:00,16.5,48.0,5.4
43,02/12/2019 06:00:00,25.0,27.5,4.9
44,02/12/2019 07:00:00,27.5,26.5,6.5
45,02/12/2019 08:00:00,29.5,21.5,5.2
46,02/12/2019 09:00:00,29.0,21.0,4.4
47,02/12/2019 10:00:00,25.0,27.0,4.7
48,02/12/2019 11:00:00,25.0,30.0,6.2
49,02/12/2019 12:00:00,25.0,28.0,5.2
50,02/12/2019 13:00:00,22.5,32.5,5.2
51,02/12/2019 14:00:00,17.0,42.0,4.0
52,02/12/2019 15:00:00,14.0,47.0,2.8
53,02/12/2019 16:00:00,11.0,54.0,2.0
54,02/12/2019 17:00:00,8.0,65.0,1.8
55,02/12/2019 18:00:00,7.0,69.5,1.8
56,02/12/2019 19:00:00,5.5,75.0,1.4
57,02/12/2019 20:00:00,5.0,84.0,2.5
58,02/12/2019 21:00:00,4.5,81.0,1.5
59,02/12/2019 22:00:00,3.5,87.0,1.5
60,02/12/2019 23:00:00,2.5,86.0,0.4
61,03/12/2019 00:00:00,1.5,89.5,0.0
62,03/12/2019 01:00:00,1.5,90.5,0.1
63,03/12/2019 02:00:00,1.5,94.0,0.6
64,03/12/2019 03:00:00,8.0,83.5,5.3
65,03/12/2019 04:00:00,14.5,52.5,4.9
66,03/12/2019 05:00:00,18.0,41.0,4.5
67,03/12/2019 06:00:00,25.5,26.5,4.8
68,03/12/2019 07:00:00,29.5,19.5,3.8
69,03/12/2019 08:00:00,33.5,15.0,3.3
70,03/12/2019 09:00:00,33.0,14.5,2.4
71,03/12/2019 10:00:00,32.5,15.5,3.0
72,03/12/2019 11:00:00,29.0,17.0,1.5
73,03/12/2019 12:00:00,31.5,17.0,3.5
74,03/12/2019 13:00:00,29.0,18.5,2.6
75,03/12/2019 14:00:00,22.5,22.0,-0.2
76,03/12/2019 15:00:00,19.5,27.0,0.0
77,03/12/2019 16:00:00,16.0,33.5,0.0
78,03/12/2019 17:00:00,14.0,36.0,-0.8
79,03/12/2019 18:00:00,11.5,44.0,-0.3
80,03/12/2019 19:00:00,9.0,50.0,-0.8
81,03/12/2019 20:00:00,8.5,60.5,1.3
82,03/12/2019 21:00:00,7.5,62.0,0.7
83,03/12/2019 22:00:00,11.0,61.5,3.8
84,03/12/2019 23:00:00,7.5,85.0,5.1
85,04/12/2019 00:00:00,6.0,85.0,3.6
86,04/12/2019 01:00:00,7.0,92.5,5.8
87,04/12/2019 02:00:00,8.0,91.0,6.6
88,04/12/2019 03:00:00,11.0,82.5,8.1
89,04/12/2019 04:00:00,14.5,65.5,8.1
90,04/12/2019 05:00:00,19.0,52.5,9.0
91,04/12/2019 06:00:00,26.5,32.5,8.7
92,04/12/2019 07:00:00,28.0,26.5,6.9
93,04/12/2019 08:00:00,31.0,24.0,8.0
94,04/12/2019 09:00:00,32.0,22.0,7.6
95,04/12/2019 10:00:00,35.0,20.0,8.6
96,04/12/2019 11:00:00,33.5,16.0,4.2
97,04/12/2019 12:00:00,32.0,20.0,6.2
98,04/12/2019 13:00:00,29.0,23.0,5.7
99,04/12/2019 14:00:00,24.0,30.5,5.6
100,04/12/2019 15:00:00,20.5,33.0,3.6
101,04/12/2019 16:00:00,16.5,38.0,2.1
102,04/12/2019 17:00:00,15.0,37.0,0.4
103,04/12/2019 18:00:00,13.5,39.5,0.0
104,04/12/2019 19:00:00,10.0,48.0,-0.4
105,04/12/2019 20:00:00,10.0,51.5,0.4
106,04/12/2019 21:00:00,9.0,55.0,0.4
107,04/12/2019 22:00:00,12.5,48.0,1.8
108,04/12/2019 23:00:00,10.0,58.0,2.1
109,05/12/2019 00:00:00,7.5,71.5,2.6
110,05/12/2019 01:00:00,6.0,75.0,1.9
111,05/12/2019 02:00:00,5.0,86.0,2.8
112,05/12/2019 03:00:00,11.0,82.0,8.0
113,05/12/2019 04:00:00,15.0,69.0,9.3
114,05/12/2019 05:00:00,17.0,62.0,9.6
115,05/12/2019 06:00:00,22.5,44.0,9.6
116,05/12/2019 07:00:00,22.0,45.5,9.6
117,05/12/2019 08:00:00,19.5,51.5,9.2
118,05/12/2019 09:00:00,27.0,35.0,10.2
119,05/12/2019 10:00:00,24.5,36.0,8.4
120,05/12/2019 11:00:00,20.5,43.0,7.5
121,05/12/2019 12:00:00,18.5,49.5,7.7
122,05/12/2019 13:00:00,17.0,54.0,7.6
123,05/12/2019 14:00:00,12.5,83.5,9.7
124,05/12/2019 15:00:00,11.0,93.5,9.9
125,05/12/2019 16:00:00,11.0,96.0,10.3
126,05/12/2019 17:00:00,10.5,97.0,10.0
127,05/12/2019 18:00:00,9.0,96.0,8.3
128,05/12/2019 19:00:00,6.5,96.5,5.9
129,05/12/2019 20:00:00,7.0,99.0,6.8
130,05/12/2019 21:00:00,6.5,98.5,6.2
131,05/12/2019 22:00:00,6.5,99.0,6.3
132,05/12/2019 23:00:00,7.0,97.0,6.5
133,06/12/2019 00:00:00,5.5,100.0,5.4
134,06/12/2019 01:00:00,4.5,100.5,4.5
135,06/12/2019 02:00:00,4.5,99.5,4.4
136,06/12/2019 03:00:00,9.0,90.5,7.5
137,06/12/2019 04:00:00,12.5,72.0,7.5
138,06/12/2019 05:00:00,17.5,58.5,9.2
139,06/12/2019 06:00:00,11.5,84.0,8.8
140,06/12/2019 07:00:00,18.5,58.5,10.2
141,06/12/2019 08:00:00,17.5,56.5,8.7
142,06/12/2019 09:00:00,22.0,35.5,6.0
143,06/12/2019 10:00:00,23.0,37.0,7.5
144,06/12/2019 11:00:00,19.0,41.5,5.6
145,06/12/2019 12:00:00,21.0,34.0,4.5
146,06/12/2019 13:00:00,20.5,36.0,4.9
147,06/12/2019 14:00:00,15.0,47.0,3.7
148,06/12/2019 15:00:00,13.0,56.5,4.5
149,06/12/2019 16:00:00,10.5,70.0,5.2
150,06/12/2019 17:00:00,9.0,78.0,5.3
151,06/12/2019 18:00:00,9.5,79.5,6.1
152,06/12/2019 19:00:00,9.0,78.0,5.3
153,06/12/2019 20:00:00,8.0,83.0,5.2
154,06/12/2019 21:00:00,8.5,82.5,5.6
155,06/12/2019 22:00:00,8.5,79.0,5.0
156,06/12/2019 23:00:00,8.5,85.0,6.1
157,07/12/2019 00:00:00,7.5,94.5,6.6
158,07/12/2019 01:00:00,8.0,96.5,7.4
159,07/12/2019 02:00:00,8.0,100.0,8.0
160,07/12/2019 03:00:00,9.0,99.5,8.9
161,07/12/2019 04:00:00,10.5,95.0,9.7
162,07/12/2019 05:00:00,11.0,97.0,10.5
163,07/12/2019 06:00:00,12.5,94.0,11.5
164,07/12/2019 07:00:00,12.5,92.0,11.2
165,07/12/2019 08:00:00,15.0,85.0,12.5
166,07/12/2019 09:00:00,14.5,85.5,12.0
167,07/12/2019 10:00:00,16.5,63.5,9.5
168,07/12/2019 11:00:00,16.0,66.5,9.7
169,07/12/2019 12:00:00,15.5,67.0,9.4
170,07/12/2019 13:00:00,13.5,63.5,6.7
171,07/12/2019 14:00:00,12.0,70.0,6.7
172,07/12/2019 15:00:00,9.5,92.0,8.2
173,07/12/2019 16:00:00,9.5,99.0,9.3
174,07/12/2019 17:00:00,9.5,100.0,9.4
175,07/12/2019 18:00:00,10.0,100.5,10.0
176,07/12/2019 19:00:00,10.5,101.0,10.6
177,07/12/2019 20:00:00,10.0,100.0,10.0
178,07/12/2019 21:00:00,9.5,99.0,9.3
179,07/12/2019 22:00:00,9.5,96.0,8.8
180,07/12/2019 23:00:00,9.0,94.5,8.1
181,08/12/2019 00:00:00,9.0,96.5,8.4
182,08/12/2019 01:00:00,8.5,100.0,8.5
183,08/12/2019 02:00:00,8.5,100.5,8.5
184,08/12/2019 03:00:00,9.0,99.5,8.9
185,08/12/2019 04:00:00,9.5,98.5,9.2
186,08/12/2019 05:00:00,11.5,92.5,10.3
187,08/12/2019 06:00:00,17.5,72.5,12.5
188,08/12/2019 07:00:00,16.5,67.5,10.4
189,08/12/2019 08:00:00,17.5,63.0,10.3
190,08/12/2019 09:00:00,18.0,60.0,10.1
191,08/12/2019 10:00:00,17.5,58.5,9.2
192,08/12/2019 11:00:00,20.5,47.0,8.8
193,08/12/2019 12:00:00,20.5,46.5,8.6
194,08/12/2019 13:00:00,17.0,51.5,6.9
195,08/12/2019 14:00:00,14.5,61.5,7.1
196,08/12/2019 15:00:00,12.5,68.0,6.7
197,08/12/2019 16:00:00,10.5,80.0,7.2
198,08/12/2019 17:00:00,10.0,89.5,8.3
199,08/12/2019 18:00:00,10.0,92.5,8.8
200,08/12/2019 19:00:00,9.5,90.5,8.0
201,08/12/2019 20:00:00,9.5,91.5,8.1
202,08/12/2019 21:00:00,9.0,93.0,7.9
203,08/12/2019 22:00:00,9.0,94.0,8.0
204,08/12/2019 23:00:00,9.5,91.5,8.1
205,09/12/2019 00:00:00,9.5,95.5,8.8
206,09/12/2019 01:00:00,9.5,98.5,9.2
207,09/12/2019 02:00:00,9.5,99.0,9.3
208,09/12/2019 03:00:00,10.0,98.5,9.7
209,09/12/2019 04:00:00,11.0,95.5,10.3
210,09/12/2019 05:00:00,13.5,88.5,11.6
211,09/12/2019 06:00:00,17.5,68.5,11.6
212,09/12/2019 07:00:00,20.0,60.0,12.0
213,09/12/2019 08:00:00,23.0,50.5,12.1
214,09/12/2019 09:00:00,25.0,42.5,11.3
215,09/12/2019 10:00:00,27.0,37.0,11.0
216,09/12/2019 11:00:00,22.0,46.0,9.8
217,09/12/2019 12:00:00,26.0,40.0,11.3
218,09/12/2019 13:00:00,22.0,48.0,10.4
219,09/12/2019 14:00:00,17.0,61.0,9.4
220,09/12/2019 15:00:00,15.0,71.5,9.8
221,09/12/2019 16:00:00,13.0,80.5,9.7
222,09/12/2019 17:00:00,12.5,85.0,10.0
223,09/12/2019 18:00:00,11.5,91.0,10.0
224,09/12/2019 19:00:00,11.0,92.5,9.8
225,09/12/2019 20:00:00,11.0,93.5,9.9
226,09/12/2019 21:00:00,11.0,95.0,10.2
227,09/12/2019 22:00:00,10.5,92.5,9.3
228,09/12/2019 23:00:00,10.5,95.5,9.8
229,10/12/2019 00:00:00,10.0,97.0,9.5
230,10/12/2019 01:00:00,10.0,95.5,9.3
231,10/12/2019 02:00:00,9.5,93.5,8.5
232,10/12/2019 03:00:00,12.5,81.5,9.4
233,10/12/2019 04:00:00,13.5,77.5,9.6
234,10/12/2019 05:00:00,15.5,67.5,9.5
235,10/12/2019 06:00:00,25.0,40.5,10.6
236,10/12/2019 07:00:00,29.0,34.5,11.7
237,10/12/2019 08:00:00,27.5,34.0,10.2
238,10/12/2019 09:00:00,30.0,30.0,10.5
239,10/12/2019 10:00:00,32.0,24.0,8.9
240,10/12/2019 11:00:00,27.0,29.0,7.4
241,10/12/2019 12:00:00,29.5,27.5,8.8
242,10/12/2019 13:00:00,26.0,31.5,7.8
243,10/12/2019 14:00:00,20.5,41.0,6.8
244,10/12/2019 15:00:00,18.0,41.0,4.5
245,10/12/2019 16:00:00,15.0,54.5,5.9
246,10/12/2019 17:00:00,13.5,66.0,7.2
247,10/12/2019 18:00:00,13.5,71.0,8.3
248,10/12/2019 19:00:00,13.0,68.5,7.3
249,10/12/2019 20:00:00,12.5,77.0,8.5
250,10/12/2019 21:00:00,11.5,83.5,8.8
251,10/12/2019 22:00:00,10.5,91.5,9.1
252,10/12/2019 23:00:00,10.5,94.5,9.6
253,11/12/2019 00:00:00,10.5,98.5,10.2
254,11/12/2019 01:00:00,10.5,100.0,10.5
255,11/12/2019 02:00:00,11.0,99.5,10.9
256,11/12/2019 03:00:00,15.5,65.0,8.9
257,11/12/2019 04:00:00,16.0,63.5,9.0
258,11/12/2019 05:00:00,19.0,54.0,9.4
259,11/12/2019 06:00:00,28.5,35.5,11.7
260,11/12/2019 07:00:00,32.0,27.0,10.6
261,11/12/2019 08:00:00,32.0,23.5,8.5
262,11/12/2019 09:00:00,36.0,20.5,9.8
263,11/12/2019 10:00:00,34.0,19.5,7.5
264,11/12/2019 11:00:00,28.0,26.5,6.9
265,11/12/2019 12:00:00,30.0,26.5,8.6
266,11/12/2019 13:00:00,25.5,30.0,6.6
267,11/12/2019 14:00:00,22.0,42.5,8.6
268,11/12/2019 15:00:00,20.0,48.0,8.6
269,11/12/2019 16:00:00,16.5,54.0,7.1
270,11/12/2019 17:00:00,15.0,55.0,6.0
271,11/12/2019 18:00:00,13.5,61.5,6.2
272,11/12/2019 19:00:00,10.5,78.5,6.9
273,11/12/2019 20:00:00,8.0,82.5,5.2
274,11/12/2019 21:00:00,10.0,93.0,8.9
275,11/12/2019 22:00:00,10.5,94.5,9.6
276,11/12/2019 23:00:00,10.0,94.5,9.1
277,12/12/2019 00:00:00,8.5,97.0,8.0
278,12/12/2019 01:00:00,8.5,98.5,8.2
279,12/12/2019 02:00:00,9.0,99.5,8.9
280,12/12/2019 03:00:00,14.0,78.5,10.3
281,12/12/2019 04:00:00,15.0,64.0,8.2
282,12/12/2019 05:00:00,18.0,54.0,8.5
283,12/12/2019 06:00:00,28.5,34.0,11.1
284,12/12/2019 07:00:00,32.0,26.5,10.3
285,12/12/2019 08:00:00,30.5,27.5,9.6
286,12/12/2019 09:00:00,34.5,23.5,10.6
287,12/12/2019 10:00:00,35.0,22.5,10.4
288,12/12/2019 11:00:00,28.5,29.5,8.9
289,12/12/2019 12:00:00,30.0,28.0,9.5
290,12/12/2019 13:00:00,26.5,33.5,9.1
291,12/12/2019 14:00:00,21.5,44.5,8.9
292,12/12/2019 15:00:00,18.5,53.5,8.8
293,12/12/2019 16:00:00,14.5,62.0,7.3
294,12/12/2019 17:00:00,11.5,75.5,7.3
295,12/12/2019 18:00:00,9.5,81.5,6.4
296,12/12/2019 19:00:00,8.0,87.0,5.9
297,12/12/2019 20:00:00,7.0,90.5,5.5
298,12/12/2019 21:00:00,6.5,94.5,5.6
299,12/12/2019 22:00:00,6.0,97.5,5.6
300,12/12/2019 23:00:00,5.5,98.0,5.2
301,13/12/2019 00:00:00,5.5,100.0,5.4
302,13/12/2019 01:00:00,5.5,99.0,5.3
303,13/12/2019 02:00:00,5.5,100.0,5.4
304,13/12/2019 03:00:00,13.0,77.0,9.0
305,13/12/2019 04:00:00,13.5,73.0,8.7
306,13/12/2019 05:00:00,16.5,61.5,9.0
307,13/12/2019 06:00:00,24.5,37.5,9.0
308,13/12/2019 07:00:00,29.0,28.5,8.9
309,13/12/2019 08:00:00,29.0,26.0,7.5
310,13/12/2019 09:00:00,35.5,18.0,7.5
311,13/12/2019 10:00:00,36.0,16.0,6.2
312,13/12/2019 11:00:00,30.5,20.5,5.3
313,13/12/2019 12:00:00,32.0,18.0,4.7
314,13/12/2019 13:00:00,29.5,19.5,3.8
315,13/12/2019 14:00:00,26.5,23.0,3.6
316,13/12/2019 15:00:00,22.5,35.5,6.4
317,13/12/2019 16:00:00,18.0,47.5,6.6
318,13/12/2019 17:00:00,15.0,59.0,7.0
319,13/12/2019 18:00:00,13.5,65.0,7.0
320,13/12/2019 19:00:00,13.0,67.0,7.0
321,13/12/2019 20:00:00,12.5,70.0,7.1
322,13/12/2019 21:00:00,12.5,69.5,7.0
323,13/12/2019 22:00:00,12.0,70.5,6.8
324,13/12/2019 23:00:00,12.0,70.5,6.8
325,14/12/2019 00:00:00,12.0,66.5,5.9
326,14/12/2019 01:00:00,12.0,67.0,6.0
327,14/12/2019 02:00:00,12.5,64.5,5.9
328,14/12/2019 03:00:00,19.0,46.0,7.1
329,14/12/2019 04:00:00,19.5,43.0,6.6
330,14/12/2019 05:00:00,25.0,25.0,3.6
331,14/12/2019 06:00:00,33.5,19.5,7.0
332,14/12/2019 07:00:00,35.0,16.0,5.4
333,14/12/2019 08:00:00,36.0,15.5,5.7
334,14/12/2019 09:00:00,39.5,13.5,6.5
335,14/12/2019 10:00:00,42.5,11.5,6.4
336,14/12/2019 11:00:00,38.0,13.0,4.8
337,14/12/2019 12:00:00,40.0,12.0,5.2
338,14/12/2019 13:00:00,36.5,11.5,1.9
339,14/12/2019 14:00:00,35.5,13.0,2.8
340,14/12/2019 15:00:00,30.5,16.5,2.2
341,14/12/2019 16:00:00,26.5,22.0,3.0
342,14/12/2019 17:00:00,23.0,25.0,1.9
343,14/12/2019 18:00:00,23.0,23.0,0.7
344,14/12/2019 19:00:00,25.0,18.5,-0.5
345,14/12/2019 20:00:00,25.5,17.0,-1.3
346,14/12/2019 21:00:00,25.5,16.5,-1.7
347,14/12/2019 22:00:00,25.5,15.0,-3.0
348,14/12/2019 23:00:00,25.0,15.5,-2.9
349,15/12/2019 00:00:00,24.5,16.0,-2.9
350,15/12/2019 01:00:00,23.0,18.5,-2.1
351,15/12/2019 02:00:00,21.5,22.0,-1.0
352,15/12/2019 03:00:00,22.5,35.0,6.2
353,15/12/2019 04:00:00,21.0,44.5,8.4
354,15/12/2019 05:00:00,21.0,54.0,11.3
355,15/12/2019 06:00:00,27.5,38.5,12.1
356,15/12/2019 07:00:00,29.0,38.5,13.4
357,15/12/2019 08:00:00,33.0,31.0,13.6
358,15/12/2019 09:00:00,34.5,30.0,14.4
359,15/12/2019 10:00:00,29.5,39.5,14.2
360,15/12/2019 11:00:00,26.5,41.0,12.1
361,15/12/2019 12:00:00,28.0,37.0,11.9
362,15/12/2019 13:00:00,25.0,42.5,11.3
363,15/12/2019 14:00:00,23.5,40.5,9.3
364,15/12/2019 15:00:00,22.5,45.0,9.9
365,15/12/2019 16:00:00,19.5,57.5,10.8
366,15/12/2019 17:00:00,17.0,60.5,9.3
367,15/12/2019 18:00:00,15.0,65.0,8.4
368,15/12/2019 19:00:00,13.5,65.5,7.1
369,15/12/2019 20:00:00,12.5,70.0,7.1
370,15/12/2019 21:00:00,11.5,77.0,7.6
371,15/12/2019 22:00:00,11.0,78.5,7.4
372,15/12/2019 23:00:00,9.5,90.5,8.0
373,16/12/2019 00:00:00,10.5,92.5,9.3
374,16/12/2019 01:00:00,10.5,91.5,9.1
375,16/12/2019 02:00:00,10.0,91.0,8.6
376,16/12/2019 03:00:00,11.5,86.5,9.3
377,16/12/2019 04:00:00,15.0,72.5,10.1
378,16/12/2019 05:00:00,18.5,60.0,10.5
379,16/12/2019 06:00:00,28.0,37.0,11.9
380,16/12/2019 07:00:00,30.5,29.5,10.7
381,16/12/2019 08:00:00,29.5,29.5,9.8
382,16/12/2019 09:00:00,35.0,23.5,11.0
383,16/12/2019 10:00:00,36.0,22.5,11.2
384,16/12/2019 11:00:00,29.0,28.5,8.9
385,16/12/2019 12:00:00,29.0,26.0,7.5
386,16/12/2019 13:00:00,26.5,29.5,7.2
387,16/12/2019 14:00:00,21.0,37.5,5.9
388,16/12/2019 15:00:00,17.5,43.0,4.7
389,16/12/2019 16:00:00,14.0,54.0,4.8
390,16/12/2019 17:00:00,11.5,66.0,5.3
391,16/12/2019 18:00:00,10.5,75.5,6.3
392,16/12/2019 19:00:00,9.5,78.0,5.8
393,16/12/2019 20:00:00,9.5,79.5,6.1
394,16/12/2019 21:00:00,9.0,83.5,6.3
395,16/12/2019 22:00:00,8.0,89.5,6.3
396,16/12/2019 23:00:00,8.5,90.5,7.0
397,17/12/2019 00:00:00,8.0,95.5,7.3
398,17/12/2019 01:00:00,8.0,96.5,7.4
399,17/12/2019 02:00:00,8.0,97.5,7.6
400,17/12/2019 03:00:00,13.5,78.5,9.8
401,17/12/2019 04:00:00,14.5,69.0,8.8
402,17/12/2019 05:00:00,19.0,50.0,8.3
403,17/12/2019 06:00:00,28.0,33.5,10.4
404,17/12/2019 07:00:00,30.5,26.5,9.1
405,17/12/2019 08:00:00,30.0,26.0,8.4
406,17/12/2019 09:00:00,35.5,19.0,8.3
407,17/12/2019 10:00:00,36.5,18.0,8.3
408,17/12/2019 11:00:00,29.5,26.0,7.9
409,17/12/2019 12:00:00,28.5,27.5,7.9
410,17/12/2019 13:00:00,26.0,31.5,7.8
411,17/12/2019 14:00:00,21.5,40.5,7.5
412,17/12/2019 15:00:00,18.0,48.5,6.9
413,17/12/2019 16:00:00,14.5,56.5,5.9
414,17/12/2019 17:00:00,12.0,69.5,6.6
415,17/12/2019 18:00:00,10.5,76.0,6.4
416,17/12/2019 19:00:00,10.0,84.0,7.4
417,17/12/2019 20:00:00,9.5,87.0,7.4
418,17/12/2019 21:00:00,9.5,89.5,7.8
419,17/12/2019 22:00:00,10.0,91.5,8.6
420,17/12/2019 23:00:00,10.5,90.0,8.9
421,18/12/2019 00:00:00,11.0,90.5,9.5
422,18/12/2019 01:00:00,11.0,88.5,9.1
423,18/12/2019 02:00:00,11.5,85.0,9.0
424,18/12/2019 03:00:00,15.5,65.5,9.0
425,18/12/2019 04:00:00,16.0,66.0,9.6
426,18/12/2019 05:00:00,20.5,49.5,9.5
427,18/12/2019 06:00:00,28.0,32.5,10.0
428,18/12/2019 07:00:00,27.0,34.0,9.8
429,18/12/2019 08:00:00,29.0,29.5,9.4
430,18/12/2019 09:00:00,33.0,25.5,10.6
431,18/12/2019 10:00:00,34.0,23.5,10.2
432,18/12/2019 11:00:00,27.5,28.5,7.6
433,18/12/2019 12:00:00,27.5,25.0,5.7
434,18/12/2019 13:00:00,26.0,32.5,8.2
435,18/12/2019 14:00:00,20.5,42.5,7.3
436,18/12/2019 15:00:00,17.0,49.5,6.3
437,18/12/2019 16:00:00,13.0,63.5,6.2
438,18/12/2019 17:00:00,10.5,73.5,5.9
439,18/12/2019 18:00:00,9.0,79.5,5.6
440,18/12/2019 19:00:00,8.5,82.5,5.6
441,18/12/2019 20:00:00,8.5,87.5,6.5
442,18/12/2019 21:00:00,7.5,90.5,6.0
443,18/12/2019 22:00:00,7.5,89.0,5.8
444,18/12/2019 23:00:00,7.0,91.5,5.7
445,19/12/2019 00:00:00,6.0,93.5,5.0
446,19/12/2019 01:00:00,5.5,95.0,4.7
447,19/12/2019 02:00:00,6.0,97.0,5.5
448,19/12/2019 03:00:00,9.0,87.0,6.9
449,19/12/2019 04:00:00,15.0,62.0,7.7
450,19/12/2019 05:00:00,17.0,54.0,7.6
451,19/12/2019 06:00:00,25.5,34.5,8.7
452,19/12/2019 07:00:00,28.0,28.5,8.0
453,19/12/2019 08:00:00,28.5,27.0,7.6
454,19/12/2019 09:00:00,32.5,23.0,8.6
455,19/12/2019 10:00:00,32.5,24.5,9.6
456,19/12/2019 11:00:00,27.0,33.5,9.5
457,19/12/2019 12:00:00,26.5,35.5,10.0
458,19/12/2019 13:00:00,24.0,39.0,9.2
459,19/12/2019 14:00:00,22.0,45.5,9.6
460,19/12/2019 15:00:00,19.5,52.0,9.3
461,19/12/2019 16:00:00,16.5,58.5,8.3
462,19/12/2019 17:00:00,13.0,71.5,7.9
463,19/12/2019 18:00:00,11.0,79.5,7.5
464,19/12/2019 19:00:00,9.5,86.5,7.3
465,19/12/2019 20:00:00,8.5,87.5,6.5
466,19/12/2019 21:00:00,7.5,89.5,5.8
467,19/12/2019 22:00:00,7.5,94.0,6.5
468,19/12/2019 23:00:00,7.5,93.5,6.5
469,20/12/2019 00:00:00,7.0,93.5,6.0
470,20/12/2019 01:00:00,7.0,97.5,6.6
471,20/12/2019 02:00:00,6.5,96.0,5.9
472,20/12/2019 03:00:00,12.5,82.0,9.5
473,20/12/2019 04:00:00,15.0,72.5,10.1
474,20/12/2019 05:00:00,19.5,60.0,11.5
475,20/12/2019 06:00:00,26.5,42.0,12.5
476,20/12/2019 07:00:00,30.5,32.0,11.9
477,20/12/2019 08:00:00,29.0,33.5,11.3
478,20/12/2019 09:00:00,34.0,25.5,11.4
479,20/12/2019 10:00:00,34.5,22.5,10.0
480,20/12/2019 11:00:00,28.5,27.5,7.9
481,20/12/2019 12:00:00,29.0,23.0,5.7
482,20/12/2019 13:00:00,27.5,23.0,4.5
483,20/12/2019 14:00:00,24.0,25.0,2.7
484,20/12/2019 15:00:00,21.0,30.0,2.7
485,20/12/2019 16:00:00,17.5,33.5,1.2
486,20/12/2019 17:00:00,15.0,33.5,-0.9
487,20/12/2019 18:00:00,12.5,40.0,-0.7
488,20/12/2019 19:00:00,10.0,55.0,1.3
489,20/12/2019 20:00:00,8.5,59.0,0.9
490,20/12/2019 21:00:00,10.0,69.5,4.6
491,20/12/2019 22:00:00,9.0,73.0,4.4
492,20/12/2019 23:00:00,12.5,71.5,7.4
493,21/12/2019 00:00:00,13.5,47.5,2.5
494,21/12/2019 01:00:00,13.5,53.5,4.2
495,21/12/2019 02:00:00,14.0,40.0,0.6
496,21/12/2019 03:00:00,18.0,53.0,8.2
497,21/12/2019 04:00:00,20.5,44.5,8.0
498,21/12/2019 05:00:00,24.0,32.5,6.5
499,21/12/2019 06:00:00,32.0,22.5,7.9
500,21/12/2019 07:00:00,34.5,18.5,7.1
501,21/12/2019 08:00:00,35.5,14.5,4.4
502,21/12/2019 09:00:00,40.0,13.5,6.9
503,21/12/2019 10:00:00,39.0,14.0,6.6
504,21/12/2019 11:00:00,32.5,18.0,5.1
505,21/12/2019 12:00:00,34.0,17.0,5.5
506,21/12/2019 13:00:00,31.5,14.5,1.2
507,21/12/2019 14:00:00,28.0,16.0,-0.1
508,21/12/2019 15:00:00,25.0,17.5,-1.3
509,21/12/2019 16:00:00,21.0,23.0,-0.8
510,21/12/2019 17:00:00,18.0,34.5,2.1
511,21/12/2019 18:00:00,15.0,39.5,1.3
512,21/12/2019 19:00:00,13.5,47.5,2.5
513,21/12/2019 20:00:00,13.0,43.0,0.7
