Ka-1-2,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.0,13.2,65001715
131,05/12/2019 22:00:00,6.0,99.5,5.9
132,05/12/2019 23:00:00,7.0,98.5,6.7
133,06/12/2019 00:00:00,5.0,98.0,4.7
134,06/12/2019 01:00:00,4.0,99.5,3.9
135,06/12/2019 02:00:00,3.5,99.5,3.4
136,06/12/2019 03:00:00,6.5,97.0,6.0
137,06/12/2019 04:00:00,11.0,81.0,7.8
138,06/12/2019 05:00:00,18.0,59.5,10.0
139,06/12/2019 06:00:00,12.5,75.5,8.2
140,06/12/2019 07:00:00,19.0,60.5,11.1
141,06/12/2019 08:00:00,19.0,55.0,9.7
142,06/12/2019 09:00:00,21.0,44.0,8.2
143,06/12/2019 10:00:00,25.5,31.5,7.3
144,06/12/2019 11:00:00,21.5,36.5,6.0
145,06/12/2019 12:00:00,19.5,39.5,5.3
146,06/12/2019 13:00:00,18.5,39.0,4.2
147,06/12/2019 14:00:00,17.5,40.0,3.7
148,06/12/2019 15:00:00,13.5,53.0,4.1
149,06/12/2019 16:00:00,11.0,69.5,5.6
150,06/12/2019 17:00:00,9.0,79.0,5.5
151,06/12/2019 18:00:00,9.0,79.5,5.6
152,06/12/2019 19:00:00,9.0,77.0,5.1
153,06/12/2019 20:00:00,7.5,82.0,4.6
154,06/12/2019 21:00:00,8.0,84.0,5.4
155,06/12/2019 22:00:00,8.5,78.5,4.9
156,06/12/2019 23:00:00,8.5,79.0,5.0
157,07/12/2019 00:00:00,7.5,94.0,6.5
158,07/12/2019 01:00:00,7.5,94.5,6.6
159,07/12/2019 02:00:00,8.0,98.5,7.7
160,07/12/2019 03:00:00,8.5,99.5,8.4
161,07/12/2019 04:00:00,10.0,96.0,9.3
162,07/12/2019 05:00:00,11.0,95.0,10.2
163,07/12/2019 06:00:00,12.0,94.0,11.0
164,07/12/2019 07:00:00,13.5,87.0,11.3
165,07/12/2019 08:00:00,13.0,86.5,10.8
166,07/12/2019 09:00:00,14.0,77.5,10.1
167,07/12/2019 10:00:00,16.5,66.5,10.2
168,07/12/2019 11:00:00,17.5,56.0,8.6
169,07/12/2019 12:00:00,16.5,59.0,8.4
170,07/12/2019 13:00:00,14.0,64.0,7.3
171,07/12/2019 14:00:00,12.0,63.5,5.2
172,07/12/2019 15:00:00,10.5,81.5,7.4
173,07/12/2019 16:00:00,9.0,97.0,8.5
174,07/12/2019 17:00:00,9.5,99.0,9.3
175,07/12/2019 18:00:00,10.0,100.0,10.0
176,07/12/2019 19:00:00,10.0,99.0,9.8
177,07/12/2019 20:00:00,10.0,99.5,9.9
178,07/12/2019 21:00:00,10.0,98.5,9.7
179,07/12/2019 22:00:00,9.5,97.0,9.0
180,07/12/2019 23:00:00,9.0,94.5,8.1
181,08/12/2019 00:00:00,9.0,94.5,8.1
182,08/12/2019 01:00:00,8.5,99.0,8.3
183,08/12/2019 02:00:00,8.5,99.5,8.4
184,08/12/2019 03:00:00,9.0,97.0,8.5
185,08/12/2019 04:00:00,9.5,96.5,8.9
186,08/12/2019 05:00:00,11.5,90.0,9.9
187,08/12/2019 06:00:00,17.0,70.5,11.6
188,08/12/2019 07:00:00,19.5,59.0,11.2
189,08/12/2019 08:00:00,15.0,67.5,9.0
190,08/12/2019 09:00:00,20.5,54.5,11.0
191,08/12/2019 10:00:00,19.5,53.5,9.8
192,08/12/2019 11:00:00,20.5,46.5,8.6
193,08/12/2019 12:00:00,21.0,45.5,8.7
194,08/12/2019 13:00:00,18.5,51.5,8.3
195,08/12/2019 14:00:00,15.0,58.5,6.9
196,08/12/2019 15:00:00,12.5,65.0,6.1
197,08/12/2019 16:00:00,10.5,77.0,6.6
198,08/12/2019 17:00:00,10.0,88.0,8.1
199,08/12/2019 18:00:00,9.5,92.0,8.2
200,08/12/2019 19:00:00,9.0,91.5,7.6
201,08/12/2019 20:00:00,9.0,92.0,7.7
202,08/12/2019 21:00:00,8.5,93.5,7.5
203,08/12/2019 22:00:00,9.0,94.5,8.1
204,08/12/2019 23:00:00,9.0,91.0,7.6
205,09/12/2019 00:00:00,9.5,93.5,8.5
206,09/12/2019 01:00:00,9.5,97.5,9.1
207,09/12/2019 02:00:00,9.5,97.5,9.1
208,09/12/2019 03:00:00,9.5,97.5,9.1
209,09/12/2019 04:00:00,10.5,95.0,9.7
210,09/12/2019 05:00:00,14.5,83.0,11.6
211,09/12/2019 06:00:00,18.0,68.0,12.0
212,09/12/2019 07:00:00,22.5,51.5,12.0
213,09/12/2019 08:00:00,25.0,42.5,11.3
214,09/12/2019 09:00:00,24.0,45.5,11.5
215,09/12/2019 10:00:00,30.0,33.0,11.9
216,09/12/2019 11:00:00,23.5,43.0,10.2
217,09/12/2019 12:00:00,26.5,38.5,11.2
218,09/12/2019 13:00:00,22.5,45.5,10.1
219,09/12/2019 14:00:00,18.0,55.0,8.8
220,09/12/2019 15:00:00,15.0,68.5,9.2
221,09/12/2019 16:00:00,13.0,78.0,9.2
222,09/12/2019 17:00:00,12.0,84.5,9.4
223,09/12/2019 18:00:00,11.0,88.5,9.1
224,09/12/2019 19:00:00,10.5,91.5,9.1
225,09/12/2019 20:00:00,10.5,93.5,9.4
226,09/12/2019 21:00:00,10.5,95.5,9.8
227,09/12/2019 22:00:00,10.5,92.0,9.2
228,09/12/2019 23:00:00,10.5,95.0,9.7
229,10/12/2019 00:00:00,10.0,96.0,9.3
230,10/12/2019 01:00:00,9.5,95.5,8.8
231,10/12/2019 02:00:00,9.0,93.5,8.0
232,10/12/2019 03:00:00,11.5,85.5,9.1
233,10/12/2019 04:00:00,13.0,77.5,9.1
234,10/12/2019 05:00:00,18.5,58.5,10.2
235,10/12/2019 06:00:00,25.0,41.5,11.0
236,10/12/2019 07:00:00,27.5,36.5,11.3
237,10/12/2019 08:00:00,29.5,32.0,11.0
238,10/12/2019 09:00:00,27.0,33.5,9.5
239,10/12/2019 10:00:00,33.5,20.5,7.8
240,10/12/2019 11:00:00,26.5,30.0,7.5
241,10/12/2019 12:00:00,30.0,23.0,6.6
242,10/12/2019 13:00:00,27.5,29.0,7.8
243,10/12/2019 14:00:00,21.5,38.0,6.5
244,10/12/2019 15:00:00,18.0,45.0,5.9
245,10/12/2019 16:00:00,15.0,52.5,5.3
246,10/12/2019 17:00:00,13.0,66.0,6.8
247,10/12/2019 18:00:00,12.5,71.5,7.4
248,10/12/2019 19:00:00,12.0,65.0,5.6
249,10/12/2019 20:00:00,11.5,79.0,7.9
250,10/12/2019 21:00:00,11.0,84.5,8.4
251,10/12/2019 22:00:00,10.0,92.5,8.8
252,10/12/2019 23:00:00,9.5,96.5,8.9
253,11/12/2019 00:00:00,10.0,98.0,9.6
254,11/12/2019 01:00:00,10.0,100.0,10.0
255,11/12/2019 02:00:00,10.0,100.0,10.0
256,11/12/2019 03:00:00,12.5,90.5,10.9
257,11/12/2019 04:00:00,14.5,66.5,8.3
258,11/12/2019 05:00:00,21.5,46.0,9.4
259,11/12/2019 06:00:00,28.0,35.0,11.1
260,11/12/2019 07:00:00,31.5,28.5,11.0
261,11/12/2019 08:00:00,33.5,19.5,7.0
262,11/12/2019 09:00:00,31.0,26.0,9.2
263,11/12/2019 10:00:00,37.0,16.5,7.4
264,11/12/2019 11:00:00,30.0,23.5,6.9
265,11/12/2019 12:00:00,31.5,25.5,9.3
266,11/12/2019 13:00:00,29.0,25.5,7.2
267,11/12/2019 14:00:00,23.0,39.0,8.3
268,11/12/2019 15:00:00,20.5,47.0,8.8
269,11/12/2019 16:00:00,17.0,54.5,7.7
270,11/12/2019 17:00:00,14.0,57.5,5.7
271,11/12/2019 18:00:00,12.5,65.0,6.1
272,11/12/2019 19:00:00,10.0,73.5,5.4
273,11/12/2019 20:00:00,7.5,87.5,5.5
274,11/12/2019 21:00:00,9.0,95.5,8.3
275,11/12/2019 22:00:00,10.5,94.5,9.6
276,11/12/2019 23:00:00,10.0,95.0,9.2
277,12/12/2019 00:00:00,8.0,98.0,7.7
278,12/12/2019 01:00:00,8.0,98.5,7.7
279,12/12/2019 02:00:00,8.0,100.0,8.0
280,12/12/2019 03:00:00,10.0,94.0,9.0
281,12/12/2019 04:00:00,13.0,80.5,9.7
282,12/12/2019 05:00:00,18.5,56.0,9.5
283,12/12/2019 06:00:00,26.0,36.5,9.9
284,12/12/2019 07:00:00,29.0,31.0,10.1
285,12/12/2019 08:00:00,31.0,26.0,9.2
286,12/12/2019 09:00:00,30.0,26.5,8.6
287,12/12/2019 10:00:00,35.0,22.0,10.1
288,12/12/2019 11:00:00,30.5,26.5,9.1
289,12/12/2019 12:00:00,30.0,27.5,9.2
290,12/12/2019 13:00:00,28.5,31.5,9.9
291,12/12/2019 14:00:00,22.5,40.5,8.4
292,12/12/2019 15:00:00,19.0,51.0,8.6
293,12/12/2019 16:00:00,15.0,60.5,7.4
294,12/12/2019 17:00:00,11.0,73.5,6.4
295,12/12/2019 18:00:00,9.0,82.0,6.0
296,12/12/2019 19:00:00,7.5,87.5,5.5
297,12/12/2019 20:00:00,6.5,92.5,5.3
298,12/12/2019 21:00:00,5.5,94.0,4.6
299,12/12/2019 22:00:00,5.0,96.5,4.4
300,12/12/2019 23:00:00,5.0,97.5,4.6
301,13/12/2019 00:00:00,5.0,98.0,4.7
302,13/12/2019 01:00:00,5.0,99.5,4.9
303,13/12/2019 02:00:00,5.0,99.0,4.8
304,13/12/2019 03:00:00,8.5,94.0,7.5
305,13/12/2019 04:00:00,11.0,83.0,8.2
306,13/12/2019 05:00:00,15.0,65.0,8.4
307,13/12/2019 06:00:00,24.0,38.5,9.0
308,13/12/2019 07:00:00,27.0,31.5,8.6
309,13/12/2019 08:00:00,31.0,24.5,8.3
310,13/12/2019 09:00:00,27.0,25.0,5.3
311,13/12/2019 10:00:00,37.0,15.5,6.5
312,13/12/2019 11:00:00,31.0,19.5,5.0
313,13/12/2019 12:00:00,30.5,20.0,5.0
314,13/12/2019 13:00:00,30.5,20.0,5.0
315,13/12/2019 14:00:00,26.5,22.5,3.3
316,13/12/2019 15:00:00,23.0,34.0,6.3
317,13/12/2019 16:00:00,18.5,45.5,6.5
318,13/12/2019 17:00:00,15.0,59.0,7.0
319,13/12/2019 18:00:00,13.0,67.0,7.0
320,13/12/2019 19:00:00,12.5,68.5,6.8
321,13/12/2019 20:00:00,12.0,71.5,7.0
322,13/12/2019 21:00:00,11.5,73.0,6.8
323,13/12/2019 22:00:00,11.5,71.0,6.4
324,13/12/2019 23:00:00,11.5,72.5,6.7
325,14/12/2019 00:00:00,11.5,69.5,6.1
326,14/12/2019 01:00:00,11.5,68.0,5.8
327,14/12/2019 02:00:00,12.0,65.5,5.7
328,14/12/2019 03:00:00,15.0,55.0,6.0
329,14/12/2019 04:00:00,18.0,46.0,6.2
330,14/12/2019 05:00:00,24.5,27.0,4.2
331,14/12/2019 06:00:00,30.0,20.5,4.9
332,14/12/2019 07:00:00,32.5,17.5,4.7
333,14/12/2019 08:00:00,35.0,17.0,6.3
334,14/12/2019 09:00:00,33.5,16.5,4.6
335,14/12/2019 10:00:00,39.5,13.0,5.9
336,14/12/2019 11:00:00,38.0,13.5,5.3
337,14/12/2019 12:00:00,37.0,13.0,4.0
338,14/12/2019 13:00:00,36.5,11.5,1.9
339,14/12/2019 14:00:00,36.0,13.5,3.8
340,14/12/2019 15:00:00,31.5,15.5,2.2
341,14/12/2019 16:00:00,26.0,22.5,2.9
342,14/12/2019 17:00:00,21.5,28.0,2.2
343,14/12/2019 18:00:00,22.0,26.0,1.6
344,14/12/2019 19:00:00,24.0,21.0,0.3
345,14/12/2019 20:00:00,25.5,17.5,-0.9
346,14/12/2019 21:00:00,25.5,17.0,-1.3
347,14/12/2019 22:00:00,25.0,16.0,-2.5
348,14/12/2019 23:00:00,24.0,16.5,-2.9
349,15/12/2019 00:00:00,25.0,15.5,-2.9
350,15/12/2019 01:00:00,24.5,16.0,-2.9
351,15/12/2019 02:00:00,22.0,19.0,-2.6
352,15/12/2019 03:00:00,22.5,34.0,5.8
353,15/12/2019 04:00:00,22.0,40.5,7.9
354,15/12/2019 05:00:00,21.5,51.5,11.0
355,15/12/2019 06:00:00,26.5,40.0,11.8
356,15/12/2019 07:00:00,30.0,37.0,13.7
357,15/12/2019 08:00:00,32.0,32.5,13.4
358,15/12/2019 09:00:00,36.0,28.5,14.8
359,15/12/2019 10:00:00,32.0,35.5,14.8
360,15/12/2019 11:00:00,29.0,37.5,13.0
361,15/12/2019 12:00:00,30.0,34.5,12.6
362,15/12/2019 13:00:00,25.5,41.5,11.4
363,15/12/2019 14:00:00,25.0,39.0,10.0
364,15/12/2019 15:00:00,23.0,43.0,9.7
365,15/12/2019 16:00:00,20.0,55.0,10.6
366,15/12/2019 17:00:00,17.0,62.5,9.7
367,15/12/2019 18:00:00,15.0,66.5,8.8
368,15/12/2019 19:00:00,13.5,65.0,7.0
369,15/12/2019 20:00:00,12.5,70.0,7.1
370,15/12/2019 21:00:00,11.0,78.0,7.3
371,15/12/2019 22:00:00,10.5,81.0,7.3
372,15/12/2019 23:00:00,9.0,88.0,7.1
373,16/12/2019 00:00:00,10.0,93.5,9.0
374,16/12/2019 01:00:00,10.0,93.0,8.9
375,16/12/2019 02:00:00,10.0,91.5,8.6
376,16/12/2019 03:00:00,11.0,86.5,8.8
377,16/12/2019 04:00:00,15.0,73.0,10.2
378,16/12/2019 05:00:00,18.0,62.5,10.7
379,16/12/2019 06:00:00,27.0,37.5,11.2
380,16/12/2019 07:00:00,31.0,29.0,10.8
381,16/12/2019 08:00:00,33.5,25.0,10.7
382,16/12/2019 09:00:00,30.0,30.5,10.7
383,16/12/2019 10:00:00,37.0,20.5,10.6
384,16/12/2019 11:00:00,31.0,26.0,9.2
385,16/12/2019 12:00:00,30.5,24.0,7.6
386,16/12/2019 13:00:00,28.5,27.0,7.6
387,16/12/2019 14:00:00,21.5,37.0,6.2
388,16/12/2019 15:00:00,18.0,42.0,4.9
389,16/12/2019 16:00:00,14.0,53.0,4.5
390,16/12/2019 17:00:00,11.0,65.5,4.7
391,16/12/2019 18:00:00,9.5,78.0,5.8
392,16/12/2019 19:00:00,9.0,79.5,5.6
393,16/12/2019 20:00:00,8.5,80.5,5.3
394,16/12/2019 21:00:00,8.5,83.5,5.8
395,16/12/2019 22:00:00,8.0,90.5,6.5
396,16/12/2019 23:00:00,7.5,93.5,6.5
397,17/12/2019 00:00:00,7.5,95.0,6.7
398,17/12/2019 01:00:00,7.5,96.5,6.9
399,17/12/2019 02:00:00,7.5,97.5,7.1
400,17/12/2019 03:00:00,9.5,92.5,8.3
401,17/12/2019 04:00:00,13.0,77.5,9.1
402,17/12/2019 05:00:00,18.0,57.0,9.3
403,17/12/2019 06:00:00,28.5,31.5,9.9
404,17/12/2019 07:00:00,31.0,26.0,9.2
405,17/12/2019 08:00:00,33.5,22.0,8.8
406,17/12/2019 09:00:00,29.5,26.0,7.9
407,17/12/2019 10:00:00,36.5,18.0,8.3
408,17/12/2019 11:00:00,31.0,24.5,8.3
409,17/12/2019 12:00:00,30.5,23.0,7.0
410,17/12/2019 13:00:00,28.0,28.0,7.8
411,17/12/2019 14:00:00,22.0,38.5,7.2
412,17/12/2019 15:00:00,18.5,48.0,7.2
413,17/12/2019 16:00:00,14.5,55.0,5.5
414,17/12/2019 17:00:00,12.0,68.0,6.2
415,17/12/2019 18:00:00,10.5,75.0,6.2
416,17/12/2019 19:00:00,9.5,84.0,6.9
417,17/12/2019 20:00:00,9.0,88.0,7.1
418,17/12/2019 21:00:00,9.0,90.5,7.5
419,17/12/2019 22:00:00,9.0,91.5,7.6
420,17/12/2019 23:00:00,10.0,91.5,8.6
421,18/12/2019 00:00:00,10.5,90.5,9.0
422,18/12/2019 01:00:00,11.0,88.5,9.1
423,18/12/2019 02:00:00,11.0,85.5,8.6
424,18/12/2019 03:00:00,14.0,75.5,9.7
425,18/12/2019 04:00:00,15.0,66.0,8.7
426,18/12/2019 05:00:00,20.0,52.0,9.8
427,18/12/2019 06:00:00,27.5,32.5,9.5
428,18/12/2019 07:00:00,30.0,29.0,10.0
429,18/12/2019 08:00:00,33.0,25.5,10.6
430,18/12/2019 09:00:00,29.5,28.5,9.3
431,18/12/2019 10:00:00,35.5,21.0,9.8
432,18/12/2019 11:00:00,29.5,24.5,7.1
433,18/12/2019 12:00:00,29.5,25.5,7.7
434,18/12/2019 13:00:00,28.0,28.0,7.8
435,18/12/2019 14:00:00,21.5,39.5,7.1
436,18/12/2019 15:00:00,17.5,47.5,6.2
437,18/12/2019 16:00:00,13.5,61.0,6.1
438,18/12/2019 17:00:00,10.5,73.5,5.9
439,18/12/2019 18:00:00,8.5,81.0,5.4
440,18/12/2019 19:00:00,8.0,83.0,5.2
441,18/12/2019 20:00:00,7.5,86.5,5.3
442,18/12/2019 21:00:00,6.5,90.0,4.9
443,18/12/2019 22:00:00,7.0,91.0,5.6
444,18/12/2019 23:00:00,6.0,93.0,4.9
445,19/12/2019 00:00:00,5.5,94.5,4.6
446,19/12/2019 01:00:00,5.0,96.5,4.4
447,19/12/2019 02:00:00,5.5,96.0,4.9
448,19/12/2019 03:00:00,8.0,91.5,6.7
449,19/12/2019 04:00:00,13.0,71.0,7.8
450,19/12/2019 05:00:00,18.0,52.5,8.1
451,19/12/2019 06:00:00,27.0,31.5,8.6
452,19/12/2019 07:00:00,30.0,26.0,8.4
453,19/12/2019 08:00:00,31.0,23.5,7.7
454,19/12/2019 09:00:00,28.0,28.0,7.8
455,19/12/2019 10:00:00,34.5,22.5,10.0
456,19/12/2019 11:00:00,28.0,30.0,8.8
457,19/12/2019 12:00:00,28.5,31.5,9.9
458,19/12/2019 13:00:00,26.5,34.5,9.5
459,19/12/2019 14:00:00,22.5,43.0,9.3
460,19/12/2019 15:00:00,20.0,50.5,9.4
461,19/12/2019 16:00:00,17.0,57.5,8.5
462,19/12/2019 17:00:00,13.0,71.5,7.9
463,19/12/2019 18:00:00,11.0,80.0,7.6
464,19/12/2019 19:00:00,9.5,86.0,7.2
465,19/12/2019 20:00:00,8.0,88.0,6.1
466,19/12/2019 21:00:00,7.0,89.0,5.3
467,19/12/2019 22:00:00,6.5,91.5,5.2
468,19/12/2019 23:00:00,7.0,94.5,6.1
469,20/12/2019 00:00:00,6.5,94.5,5.6
470,20/12/2019 01:00:00,6.5,96.5,5.9
471,20/12/2019 02:00:00,6.0,96.5,5.4
472,20/12/2019 03:00:00,9.0,92.5,7.8
473,20/12/2019 04:00:00,13.5,76.0,9.3
474,20/12/2019 05:00:00,17.0,66.5,10.7
475,20/12/2019 06:00:00,27.0,39.5,12.0
476,20/12/2019 07:00:00,31.0,32.5,12.6
477,20/12/2019 08:00:00,33.5,27.0,11.9
478,20/12/2019 09:00:00,29.5,31.0,10.5
479,20/12/2019 10:00:00,37.5,21.0,11.4
480,20/12/2019 11:00:00,30.5,25.5,8.5
481,20/12/2019 12:00:00,31.0,22.0,6.8
482,20/12/2019 13:00:00,29.5,22.5,5.8
483,20/12/2019 14:00:00,24.5,24.0,2.6
484,20/12/2019 15:00:00,21.5,29.5,2.9
485,20/12/2019 16:00:00,17.5,33.0,1.0
486,20/12/2019 17:00:00,14.5,36.5,-0.1
487,20/12/2019 18:00:00,12.5,40.0,-0.7
488,20/12/2019 19:00:00,9.5,51.5,0.0
489,20/12/2019 20:00:00,8.0,60.0,0.7
490,20/12/2019 21:00:00,8.5,73.0,3.9
491,20/12/2019 22:00:00,7.5,69.0,2.1
492,20/12/2019 23:00:00,11.0,74.0,6.5
493,21/12/2019 00:00:00,12.0,58.0,4.0
494,21/12/2019 01:00:00,12.0,57.0,3.7
495,21/12/2019 02:00:00,12.5,44.0,0.5
496,21/12/2019 03:00:00,15.0,57.5,6.6
497,21/12/2019 04:00:00,19.0,51.0,8.6
498,21/12/2019 05:00:00,24.0,33.5,6.9
499,21/12/2019 06:00:00,32.5,21.0,7.3
500,21/12/2019 07:00:00,37.5,17.5,8.7
501,21/12/2019 08:00:00,38.0,13.0,4.8
502,21/12/2019 09:00:00,34.0,15.5,4.1
503,21/12/2019 10:00:00,42.5,12.5,7.7
504,21/12/2019 11:00:00,35.0,15.5,4.9
505,21/12/2019 12:00:00,35.5,15.5,5.3
506,21/12/2019 13:00:00,34.0,14.5,3.2
507,21/12/2019 14:00:00,29.5,15.0,0.1
508,21/12/2019 15:00:00,25.5,17.0,-1.3
509,21/12/2019 16:00:00,21.0,22.5,-1.1
510,21/12/2019 17:00:00,17.5,35.0,1.8
511,21/12/2019 18:00:00,14.5,40.5,1.2
512,21/12/2019 19:00:00,13.0,47.0,1.9
513,21/12/2019 20:00:00,12.0,49.0,1.6
