Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
44,02/12/2019 07:00:00,27.5,24.5,5.4
45,02/12/2019 08:00:00,31.5,19.0,5.0
46,02/12/2019 09:00:00,28.0,21.5,3.9
47,02/12/2019 10:00:00,30.0,23.0,6.6
48,02/12/2019 11:00:00,25.0,31.0,6.7
49,02/12/2019 12:00:00,23.0,31.5,5.2
50,02/12/2019 13:00:00,24.5,28.5,5.0
51,02/12/2019 14:00:00,17.5,40.5,3.9
52,02/12/2019 15:00:00,15.0,45.0,3.1
53,02/12/2019 16:00:00,11.5,52.5,2.1
54,02/12/2019 17:00:00,8.0,61.5,1.0
55,02/12/2019 18:00:00,7.0,69.5,1.8
56,02/12/2019 19:00:00,5.5,75.5,1.5
57,02/12/2019 20:00:00,4.5,81.5,1.6
58,02/12/2019 21:00:00,4.5,86.0,2.3
59,02/12/2019 22:00:00,3.5,92.0,2.3
60,02/12/2019 23:00:00,2.5,93.5,1.5
61,03/12/2019 00:00:00,1.5,91.5,0.2
62,03/12/2019 01:00:00,1.0,95.0,0.2
63,03/12/2019 02:00:00,2.0,93.0,0.9
64,03/12/2019 03:00:00,5.0,90.5,3.5
65,03/12/2019 04:00:00,12.0,62.0,4.9
66,03/12/2019 05:00:00,18.0,41.5,4.7
67,03/12/2019 06:00:00,24.5,27.5,4.5
68,03/12/2019 07:00:00,30.0,18.0,3.1
69,03/12/2019 08:00:00,32.5,17.5,4.7
70,03/12/2019 09:00:00,31.5,15.5,2.2
71,03/12/2019 10:00:00,33.5,16.0,4.2
72,03/12/2019 11:00:00,29.5,17.0,1.9
73,03/12/2019 12:00:00,28.5,18.0,1.8
74,03/12/2019 13:00:00,32.0,16.0,3.0
75,03/12/2019 14:00:00,23.0,22.0,0.1
76,03/12/2019 15:00:00,20.5,26.5,0.6
77,03/12/2019 16:00:00,16.5,33.0,0.1
78,03/12/2019 17:00:00,13.0,38.5,-0.7
79,03/12/2019 18:00:00,12.0,40.5,-0.9
80,03/12/2019 19:00:00,9.5,56.5,1.2
81,03/12/2019 20:00:00,8.0,73.5,3.5
82,03/12/2019 21:00:00,7.0,63.0,0.4
83,03/12/2019 22:00:00,9.0,68.5,3.5
84,03/12/2019 23:00:00,7.5,81.0,4.4
85,04/12/2019 00:00:00,5.0,82.5,2.2
86,04/12/2019 01:00:00,6.5,91.0,5.1
87,04/12/2019 02:00:00,8.0,91.5,6.7
88,04/12/2019 03:00:00,9.0,87.5,7.0
89,04/12/2019 04:00:00,12.5,75.5,8.2
90,04/12/2019 05:00:00,20.0,49.5,9.1
91,04/12/2019 06:00:00,26.5,34.0,9.3
92,04/12/2019 07:00:00,30.0,26.5,8.6
93,04/12/2019 08:00:00,30.0,25.0,7.8
94,04/12/2019 09:00:00,29.0,25.5,7.2
95,04/12/2019 10:00:00,29.5,25.0,7.4
96,04/12/2019 11:00:00,32.0,17.5,4.3
97,04/12/2019 12:00:00,32.0,19.5,5.8
98,04/12/2019 13:00:00,32.0,19.0,5.5
99,04/12/2019 14:00:00,24.0,30.0,5.3
100,04/12/2019 15:00:00,21.5,32.0,4.1
101,04/12/2019 16:00:00,17.0,38.0,2.5
102,04/12/2019 17:00:00,14.5,39.5,0.9
103,04/12/2019 18:00:00,13.0,43.5,0.8
104,04/12/2019 19:00:00,11.0,46.5,0.0
105,04/12/2019 20:00:00,10.0,51.0,0.3
106,04/12/2019 21:00:00,7.5,57.0,-0.4
107,04/12/2019 22:00:00,11.0,49.0,0.7
108,04/12/2019 23:00:00,10.0,61.5,2.9
109,05/12/2019 00:00:00,8.0,67.5,2.3
110,05/12/2019 01:00:00,6.0,75.5,2.0
111,05/12/2019 02:00:00,5.0,80.5,1.9
112,05/12/2019 03:00:00,10.0,80.0,6.7
113,05/12/2019 04:00:00,15.5,69.0,9.8
114,05/12/2019 05:00:00,17.0,60.5,9.3
115,05/12/2019 06:00:00,21.5,50.0,10.6
116,05/12/2019 07:00:00,23.0,43.0,9.7
117,05/12/2019 08:00:00,22.0,43.0,8.8
118,05/12/2019 09:00:00,24.0,40.5,9.7
119,05/12/2019 10:00:00,31.5,26.5,9.9
120,05/12/2019 11:00:00,22.0,40.5,7.9
121,05/12/2019 12:00:00,19.5,46.5,7.7
122,05/12/2019 13:00:00,17.5,51.5,7.4
123,05/12/2019 14:00:00,14.0,70.0,8.6
124,05/12/2019 15:00:00,11.5,90.5,10.0
125,05/12/2019 16:00:00,11.0,95.5,10.3
126,05/12/2019 17:00:00,11.0,95.0,10.2
127,05/12/2019 18:00:00,9.0,95.0,8.2
128,05/12/2019 19:00:00,7.0,95.5,6.3
129,05/12/2019 20:00:00,6.5,98.5,6.2
130,05/12/2019 21:00:00,6.5,97.5,6.1
131,05/12/2019 22:00:00,6.0,99.5,5.9
132,05/12/2019 23:00:00,7.0,98.0,6.7
133,06/12/2019 00:00:00,5.5,98.5,5.2
134,06/12/2019 01:00:00,4.0,99.5,3.9
135,06/12/2019 02:00:00,4.0,100.0,4.0
136,06/12/2019 03:00:00,6.5,98.0,6.2
137,06/12/2019 04:00:00,11.0,84.0,8.4
138,06/12/2019 05:00:00,19.0,53.0,9.2
139,06/12/2019 06:00:00,13.5,72.0,8.5
140,06/12/2019 07:00:00,20.0,58.5,11.6
141,06/12/2019 08:00:00,18.5,57.0,9.8
142,06/12/2019 09:00:00,21.0,44.5,8.4
143,06/12/2019 10:00:00,25.0,34.5,8.2
144,06/12/2019 11:00:00,24.0,31.5,6.0
145,06/12/2019 12:00:00,19.5,37.5,4.6
146,06/12/2019 13:00:00,19.5,36.5,4.2
147,06/12/2019 14:00:00,16.0,44.0,3.7
148,06/12/2019 15:00:00,14.0,51.5,4.1
149,06/12/2019 16:00:00,11.0,69.0,5.5
150,06/12/2019 17:00:00,9.0,78.5,5.4
151,06/12/2019 18:00:00,9.0,79.5,5.6
152,06/12/2019 19:00:00,9.5,77.5,5.7
153,06/12/2019 20:00:00,8.0,81.5,5.0
154,06/12/2019 21:00:00,8.0,84.0,5.4
155,06/12/2019 22:00:00,8.5,78.5,4.9
156,06/12/2019 23:00:00,8.5,78.0,4.8
157,07/12/2019 00:00:00,7.5,94.0,6.5
158,07/12/2019 01:00:00,8.0,94.5,7.1
159,07/12/2019 02:00:00,8.0,99.0,7.8
160,07/12/2019 03:00:00,8.5,99.0,8.3
161,07/12/2019 04:00:00,10.0,97.0,9.5
162,07/12/2019 05:00:00,11.0,93.5,9.9
163,07/12/2019 06:00:00,12.0,94.0,11.0
164,07/12/2019 07:00:00,14.0,88.0,12.0
165,07/12/2019 08:00:00,14.0,86.0,11.6
166,07/12/2019 09:00:00,15.5,73.5,10.7
167,07/12/2019 10:00:00,17.0,63.0,9.9
168,07/12/2019 11:00:00,18.5,56.0,9.5
169,07/12/2019 12:00:00,17.5,60.0,9.6
170,07/12/2019 13:00:00,14.5,63.5,7.6
171,07/12/2019 14:00:00,12.5,62.5,5.5
172,07/12/2019 15:00:00,11.0,77.0,7.1
173,07/12/2019 16:00:00,9.0,96.5,8.4
174,07/12/2019 17:00:00,9.5,99.0,9.3
175,07/12/2019 18:00:00,10.0,99.5,9.9
176,07/12/2019 19:00:00,10.5,98.5,10.2
177,07/12/2019 20:00:00,10.0,100.0,10.0
178,07/12/2019 21:00:00,10.0,99.0,9.8
179,07/12/2019 22:00:00,9.5,96.0,8.8
180,07/12/2019 23:00:00,9.0,94.5,8.1
181,08/12/2019 00:00:00,9.0,93.5,8.0
182,08/12/2019 01:00:00,8.5,99.0,8.3
183,08/12/2019 02:00:00,8.5,100.0,8.5
184,08/12/2019 03:00:00,9.5,96.5,8.9
185,08/12/2019 04:00:00,10.0,96.5,9.4
186,08/12/2019 05:00:00,11.5,91.0,10.0
187,08/12/2019 06:00:00,16.5,75.5,12.1
188,08/12/2019 07:00:00,19.5,57.0,10.7
189,08/12/2019 08:00:00,16.5,67.5,10.4
190,08/12/2019 09:00:00,21.0,53.0,11.0
191,08/12/2019 10:00:00,19.5,51.5,9.2
192,08/12/2019 11:00:00,20.5,50.0,9.7
193,08/12/2019 12:00:00,21.5,43.0,8.4
194,08/12/2019 13:00:00,17.0,52.5,7.2
195,08/12/2019 14:00:00,14.5,58.0,6.3
196,08/12/2019 15:00:00,13.5,62.5,6.4
197,08/12/2019 16:00:00,11.0,76.0,6.9
198,08/12/2019 17:00:00,10.0,86.5,7.8
199,08/12/2019 18:00:00,9.5,92.0,8.2
200,08/12/2019 19:00:00,9.0,91.5,7.6
201,08/12/2019 20:00:00,9.0,91.5,7.6
202,08/12/2019 21:00:00,9.0,93.0,7.9
203,08/12/2019 22:00:00,9.0,94.5,8.1
204,08/12/2019 23:00:00,9.0,91.0,7.6
205,09/12/2019 00:00:00,9.5,93.0,8.4
206,09/12/2019 01:00:00,9.5,97.5,9.1
207,09/12/2019 02:00:00,9.5,97.0,9.0
208,09/12/2019 03:00:00,10.0,97.5,9.6
209,09/12/2019 04:00:00,11.0,95.0,10.2
210,09/12/2019 05:00:00,15.0,82.5,12.0
211,09/12/2019 06:00:00,16.0,73.5,11.2
212,09/12/2019 07:00:00,23.5,50.0,12.4
213,09/12/2019 08:00:00,27.0,41.5,12.8
214,09/12/2019 09:00:00,26.0,41.5,11.9
215,09/12/2019 10:00:00,26.5,40.5,11.9
216,09/12/2019 11:00:00,26.5,38.0,11.0
217,09/12/2019 12:00:00,23.5,42.0,9.8
218,09/12/2019 13:00:00,21.0,48.5,9.7
219,09/12/2019 14:00:00,18.5,55.5,9.4
220,09/12/2019 15:00:00,15.5,67.5,9.5
221,09/12/2019 16:00:00,13.0,76.5,8.9
222,09/12/2019 17:00:00,12.5,84.5,9.9
223,09/12/2019 18:00:00,11.5,87.5,9.4
224,09/12/2019 19:00:00,11.0,92.0,9.7
225,09/12/2019 20:00:00,10.5,94.0,9.5
226,09/12/2019 21:00:00,10.5,94.0,9.5
227,09/12/2019 22:00:00,11.0,92.0,9.7
228,09/12/2019 23:00:00,10.5,94.5,9.6
229,10/12/2019 00:00:00,10.5,96.0,9.8
230,10/12/2019 01:00:00,10.0,96.0,9.3
231,10/12/2019 02:00:00,9.5,93.5,8.5
232,10/12/2019 03:00:00,11.0,89.0,9.2
233,10/12/2019 04:00:00,13.0,80.0,9.6
234,10/12/2019 05:00:00,20.0,53.5,10.2
235,10/12/2019 06:00:00,26.0,39.5,11.1
236,10/12/2019 07:00:00,29.0,34.5,11.7
237,10/12/2019 08:00:00,30.5,31.5,11.7
238,10/12/2019 09:00:00,30.0,30.0,10.5
239,10/12/2019 10:00:00,30.0,27.0,8.9
240,10/12/2019 11:00:00,29.0,25.5,7.2
241,10/12/2019 12:00:00,28.0,26.0,6.7
242,10/12/2019 13:00:00,25.0,33.5,7.8
243,10/12/2019 14:00:00,22.5,35.5,6.4
244,10/12/2019 15:00:00,19.0,43.0,6.1
245,10/12/2019 16:00:00,15.5,50.5,5.2
246,10/12/2019 17:00:00,13.5,65.5,7.1
247,10/12/2019 18:00:00,12.5,72.0,7.5
248,10/12/2019 19:00:00,12.0,64.0,5.4
249,10/12/2019 20:00:00,11.5,77.5,7.7
250,10/12/2019 21:00:00,11.0,84.5,8.4
251,10/12/2019 22:00:00,10.0,91.5,8.6
252,10/12/2019 23:00:00,10.0,95.0,9.2
253,11/12/2019 00:00:00,10.0,98.5,9.7
254,11/12/2019 01:00:00,10.0,99.0,9.8
255,11/12/2019 02:00:00,10.5,100.0,10.5
256,11/12/2019 03:00:00,12.0,93.0,10.9
257,11/12/2019 04:00:00,14.5,66.5,8.3
258,11/12/2019 05:00:00,23.5,40.0,9.1
259,11/12/2019 06:00:00,28.5,33.5,10.8
260,11/12/2019 07:00:00,32.0,27.0,10.6
261,11/12/2019 08:00:00,33.0,20.5,7.4
262,11/12/2019 09:00:00,33.0,23.5,9.4
263,11/12/2019 10:00:00,34.0,18.5,6.7
264,11/12/2019 11:00:00,32.0,22.0,7.6
265,11/12/2019 12:00:00,28.5,29.0,8.7
266,11/12/2019 13:00:00,26.5,29.0,7.0
267,11/12/2019 14:00:00,24.0,37.5,8.6
268,11/12/2019 15:00:00,21.0,45.5,8.7
269,11/12/2019 16:00:00,17.0,53.5,7.4
270,11/12/2019 17:00:00,14.5,58.0,6.3
271,11/12/2019 18:00:00,12.5,64.0,5.8
272,11/12/2019 19:00:00,10.5,74.5,6.1
273,11/12/2019 20:00:00,8.0,86.0,5.8
274,11/12/2019 21:00:00,9.0,94.5,8.1
275,11/12/2019 22:00:00,10.5,94.5,9.6
276,11/12/2019 23:00:00,10.0,95.0,9.2
277,12/12/2019 00:00:00,8.5,97.0,8.0
278,12/12/2019 01:00:00,8.0,99.5,7.9
279,12/12/2019 02:00:00,8.5,99.5,8.4
280,12/12/2019 03:00:00,9.0,97.5,8.6
281,12/12/2019 04:00:00,13.0,81.0,9.8
282,12/12/2019 05:00:00,22.5,43.5,9.4
283,12/12/2019 06:00:00,27.0,35.0,10.2
284,12/12/2019 07:00:00,30.5,26.5,9.1
285,12/12/2019 08:00:00,32.0,26.5,10.3
286,12/12/2019 09:00:00,32.0,26.0,10.0
287,12/12/2019 10:00:00,32.5,26.5,10.8
288,12/12/2019 11:00:00,32.0,26.5,10.3
289,12/12/2019 12:00:00,28.5,30.5,9.4
290,12/12/2019 13:00:00,26.0,36.0,9.7
291,12/12/2019 14:00:00,23.5,40.0,9.1
292,12/12/2019 15:00:00,20.0,48.5,8.8
293,12/12/2019 16:00:00,15.5,60.0,7.7
294,12/12/2019 17:00:00,11.5,72.0,6.6
295,12/12/2019 18:00:00,9.5,82.0,6.5
296,12/12/2019 19:00:00,8.0,86.5,5.8
297,12/12/2019 20:00:00,6.5,91.5,5.2
298,12/12/2019 21:00:00,6.0,93.5,5.0
299,12/12/2019 22:00:00,5.5,95.5,4.8
300,12/12/2019 23:00:00,5.5,97.0,5.0
301,13/12/2019 00:00:00,5.0,98.0,4.7
302,13/12/2019 01:00:00,5.5,100.0,5.4
303,13/12/2019 02:00:00,5.0,99.5,4.9
304,13/12/2019 03:00:00,7.5,97.0,7.0
305,13/12/2019 04:00:00,11.0,82.5,8.1
306,13/12/2019 05:00:00,19.5,51.5,9.2
307,13/12/2019 06:00:00,23.5,40.0,9.1
308,13/12/2019 07:00:00,28.0,30.0,8.8
309,13/12/2019 08:00:00,29.5,27.0,8.5
310,13/12/2019 09:00:00,30.5,22.0,6.3
311,13/12/2019 10:00:00,31.5,20.0,5.8
312,13/12/2019 11:00:00,31.0,19.0,4.6
313,13/12/2019 12:00:00,30.5,20.5,5.3
314,13/12/2019 13:00:00,29.0,20.5,4.1
315,13/12/2019 14:00:00,27.0,22.0,3.4
316,13/12/2019 15:00:00,24.0,31.5,6.0
317,13/12/2019 16:00:00,19.0,45.0,6.8
318,13/12/2019 17:00:00,15.5,58.5,7.4
319,13/12/2019 18:00:00,13.5,65.0,7.0
320,13/12/2019 19:00:00,12.5,69.0,6.9
321,13/12/2019 20:00:00,12.0,70.0,6.7
322,13/12/2019 21:00:00,11.5,72.5,6.7
323,13/12/2019 22:00:00,11.5,70.5,6.3
324,13/12/2019 23:00:00,11.5,72.5,6.7
325,14/12/2019 00:00:00,11.5,70.5,6.3
326,14/12/2019 01:00:00,12.0,67.5,6.1
327,14/12/2019 02:00:00,12.0,66.0,5.8
328,14/12/2019 03:00:00,14.5,59.5,6.7
329,14/12/2019 04:00:00,18.0,46.5,6.3
330,14/12/2019 05:00:00,26.5,24.5,4.5
331,14/12/2019 06:00:00,30.5,21.0,5.7
332,14/12/2019 07:00:00,32.5,18.5,5.5
333,14/12/2019 08:00:00,35.5,17.5,7.1
334,14/12/2019 09:00:00,36.0,15.5,5.7
335,14/12/2019 10:00:00,37.0,13.5,4.5
336,14/12/2019 11:00:00,36.5,13.5,4.1
337,14/12/2019 12:00:00,37.0,13.0,4.0
338,14/12/2019 13:00:00,35.5,12.5,2.3
339,14/12/2019 14:00:00,36.5,13.5,4.1
340,14/12/2019 15:00:00,32.5,16.5,3.8
341,14/12/2019 16:00:00,26.5,23.5,4.0
342,14/12/2019 17:00:00,22.0,27.5,2.4
343,14/12/2019 18:00:00,21.5,27.5,1.9
344,14/12/2019 19:00:00,24.0,21.5,0.6
345,14/12/2019 20:00:00,25.5,19.0,0.2
346,14/12/2019 21:00:00,26.0,17.0,-0.9
347,14/12/2019 22:00:00,25.0,16.5,-2.1
348,14/12/2019 23:00:00,24.0,18.0,-1.7
349,15/12/2019 00:00:00,25.0,15.5,-2.9
350,15/12/2019 01:00:00,24.5,16.5,-2.5
351,15/12/2019 02:00:00,22.5,18.5,-2.6
352,15/12/2019 03:00:00,22.5,34.5,6.0
353,15/12/2019 04:00:00,23.0,38.5,8.1
354,15/12/2019 05:00:00,21.5,51.0,10.9
355,15/12/2019 06:00:00,26.5,41.0,12.1
356,15/12/2019 07:00:00,30.0,37.0,13.7
357,15/12/2019 08:00:00,32.5,31.5,13.4
358,15/12/2019 09:00:00,36.0,27.5,14.3
359,15/12/2019 10:00:00,32.0,35.5,14.8
360,15/12/2019 11:00:00,29.5,37.0,13.2
361,15/12/2019 12:00:00,30.0,34.5,12.6
362,15/12/2019 13:00:00,26.0,41.5,11.9
363,15/12/2019 14:00:00,25.0,38.5,9.8
364,15/12/2019 15:00:00,23.0,42.0,9.4
365,15/12/2019 16:00:00,20.5,53.5,10.7
366,15/12/2019 17:00:00,17.5,63.0,10.3
367,15/12/2019 18:00:00,15.5,65.5,9.0
368,15/12/2019 19:00:00,14.0,64.5,7.4
369,15/12/2019 20:00:00,12.5,69.0,6.9
370,15/12/2019 21:00:00,11.0,75.0,6.7
371,15/12/2019 22:00:00,10.5,81.0,7.3
372,15/12/2019 23:00:00,9.0,85.0,6.6
373,16/12/2019 00:00:00,10.0,93.0,8.9
374,16/12/2019 01:00:00,10.0,93.0,8.9
375,16/12/2019 02:00:00,10.5,91.0,9.0
376,16/12/2019 03:00:00,11.5,86.5,9.3
377,16/12/2019 04:00:00,15.0,76.0,10.8
378,16/12/2019 05:00:00,21.5,51.5,11.0
379,16/12/2019 06:00:00,28.0,37.0,11.9
380,16/12/2019 07:00:00,32.0,28.5,11.4
381,16/12/2019 08:00:00,35.0,24.5,11.7
382,16/12/2019 09:00:00,32.5,27.0,11.0
383,16/12/2019 10:00:00,32.0,26.5,10.3
384,16/12/2019 11:00:00,31.5,27.0,10.2
385,16/12/2019 12:00:00,30.5,24.5,7.9
386,16/12/2019 13:00:00,28.0,27.5,7.5
387,16/12/2019 14:00:00,22.0,36.0,6.2
388,16/12/2019 15:00:00,19.0,40.0,5.1
389,16/12/2019 16:00:00,14.5,52.5,4.9
390,16/12/2019 17:00:00,11.5,63.5,4.8
391,16/12/2019 18:00:00,10.0,76.0,5.9
392,16/12/2019 19:00:00,9.5,79.0,6.0
393,16/12/2019 20:00:00,9.0,81.0,5.9
394,16/12/2019 21:00:00,8.5,83.0,5.7
395,16/12/2019 22:00:00,8.0,90.0,6.4
396,16/12/2019 23:00:00,7.5,92.5,6.3
397,17/12/2019 00:00:00,8.0,94.0,7.0
398,17/12/2019 01:00:00,8.0,97.0,7.5
399,17/12/2019 02:00:00,7.5,98.0,7.2
400,17/12/2019 03:00:00,9.0,93.5,8.0
401,17/12/2019 04:00:00,13.0,79.5,9.5
402,17/12/2019 05:00:00,22.0,46.0,9.8
403,17/12/2019 06:00:00,29.5,29.0,9.6
404,17/12/2019 07:00:00,33.0,23.0,9.1
405,17/12/2019 08:00:00,34.0,23.0,9.9
406,17/12/2019 09:00:00,33.0,22.0,8.4
407,17/12/2019 10:00:00,33.0,22.0,8.4
408,17/12/2019 11:00:00,31.5,23.5,8.1
409,17/12/2019 12:00:00,30.5,24.5,7.9
410,17/12/2019 13:00:00,28.5,28.0,8.2
411,17/12/2019 14:00:00,22.5,38.0,7.4
412,17/12/2019 15:00:00,19.5,45.5,7.4
413,17/12/2019 16:00:00,15.0,53.5,5.6
414,17/12/2019 17:00:00,12.0,66.5,5.9
415,17/12/2019 18:00:00,10.5,75.0,6.2
416,17/12/2019 19:00:00,9.5,82.5,6.6
417,17/12/2019 20:00:00,9.0,88.5,7.2
418,17/12/2019 21:00:00,9.0,88.5,7.2
419,17/12/2019 22:00:00,9.5,92.0,8.2
420,17/12/2019 23:00:00,10.0,91.0,8.6
421,18/12/2019 00:00:00,10.5,90.0,8.9
422,18/12/2019 01:00:00,11.0,89.0,9.2
423,18/12/2019 02:00:00,11.0,85.5,8.6
424,18/12/2019 03:00:00,13.0,77.5,9.1
425,18/12/2019 04:00:00,15.0,66.0,8.7
426,18/12/2019 05:00:00,24.0,40.5,9.7
427,18/12/2019 06:00:00,29.5,29.0,9.6
428,18/12/2019 07:00:00,31.5,26.0,9.6
429,18/12/2019 08:00:00,34.0,24.0,10.5
430,18/12/2019 09:00:00,32.0,25.5,9.8
431,18/12/2019 10:00:00,32.5,25.0,9.9
432,18/12/2019 11:00:00,30.5,25.5,8.5
433,18/12/2019 12:00:00,29.5,26.5,8.2
434,18/12/2019 13:00:00,28.0,29.0,8.3
435,18/12/2019 14:00:00,21.5,40.0,7.3
436,18/12/2019 15:00:00,18.5,45.0,6.3
437,18/12/2019 16:00:00,14.0,59.5,6.2
438,18/12/2019 17:00:00,10.5,72.0,5.6
439,18/12/2019 18:00:00,8.5,78.5,4.9
440,18/12/2019 19:00:00,8.0,81.5,5.0
441,18/12/2019 20:00:00,8.0,87.0,5.9
442,18/12/2019 21:00:00,7.0,89.5,5.3
443,18/12/2019 22:00:00,7.0,90.5,5.5
444,18/12/2019 23:00:00,6.0,93.0,4.9
445,19/12/2019 00:00:00,6.0,94.0,5.1
446,19/12/2019 01:00:00,5.0,96.5,4.4
447,19/12/2019 02:00:00,5.5,96.0,4.9
448,19/12/2019 03:00:00,7.5,92.5,6.3
449,19/12/2019 04:00:00,13.0,71.5,7.9
450,19/12/2019 05:00:00,19.5,48.0,8.2
451,19/12/2019 06:00:00,27.5,31.0,8.8
452,19/12/2019 07:00:00,30.5,26.0,8.8
453,19/12/2019 08:00:00,33.5,22.5,9.2
454,19/12/2019 09:00:00,30.0,26.0,8.4
455,19/12/2019 10:00:00,31.0,26.0,9.2
456,19/12/2019 11:00:00,28.5,31.0,9.7
457,19/12/2019 12:00:00,28.0,32.0,9.7
458,19/12/2019 13:00:00,27.0,35.0,10.2
459,19/12/2019 14:00:00,22.5,43.0,9.3
460,19/12/2019 15:00:00,21.0,47.5,9.4
461,19/12/2019 16:00:00,17.5,57.0,8.8
462,19/12/2019 17:00:00,13.5,69.5,8.0
463,19/12/2019 18:00:00,11.0,78.0,7.3
464,19/12/2019 19:00:00,9.5,85.0,7.1
465,19/12/2019 20:00:00,8.5,87.0,6.4
466,19/12/2019 21:00:00,7.5,87.0,5.4
467,19/12/2019 22:00:00,7.0,91.0,5.6
468,19/12/2019 23:00:00,7.0,94.0,6.1
469,20/12/2019 00:00:00,6.5,92.5,5.3
470,20/12/2019 01:00:00,6.5,96.0,5.9
471,20/12/2019 02:00:00,6.5,96.0,5.9
472,20/12/2019 03:00:00,8.5,96.5,7.9
473,20/12/2019 04:00:00,13.5,79.5,10.0
474,20/12/2019 05:00:00,22.0,52.5,11.8
475,20/12/2019 06:00:00,28.0,37.5,12.1
476,20/12/2019 07:00:00,31.0,31.5,12.1
477,20/12/2019 08:00:00,33.5,27.5,12.2
478,20/12/2019 09:00:00,33.0,26.5,11.2
479,20/12/2019 10:00:00,32.5,26.5,10.8
480,20/12/2019 11:00:00,31.5,23.5,8.1
481,20/12/2019 12:00:00,30.0,22.0,5.9
482,20/12/2019 13:00:00,30.5,21.0,5.7
483,20/12/2019 14:00:00,24.5,25.0,3.2
484,20/12/2019 15:00:00,22.5,28.5,3.3
485,20/12/2019 16:00:00,18.0,33.5,1.7
486,20/12/2019 17:00:00,14.5,36.5,-0.1
487,20/12/2019 18:00:00,12.5,39.5,-0.8
488,20/12/2019 19:00:00,10.0,51.5,0.4
489,20/12/2019 20:00:00,8.5,64.0,2.0
490,20/12/2019 21:00:00,8.0,72.0,3.2
491,20/12/2019 22:00:00,8.0,71.5,3.1
492,20/12/2019 23:00:00,11.0,75.5,6.8
493,21/12/2019 00:00:00,12.0,60.0,4.4
494,21/12/2019 01:00:00,12.5,55.5,3.8
495,21/12/2019 02:00:00,12.5,44.5,0.7
496,21/12/2019 03:00:00,14.5,56.0,5.8
497,21/12/2019 04:00:00,18.5,52.5,8.6
498,21/12/2019 05:00:00,28.0,30.0,8.8
499,21/12/2019 06:00:00,34.0,21.5,8.9
500,21/12/2019 07:00:00,38.0,17.0,8.7
501,21/12/2019 08:00:00,39.0,13.0,5.5
502,21/12/2019 09:00:00,38.0,14.5,6.3
503,21/12/2019 10:00:00,38.0,15.0,6.8
504,21/12/2019 11:00:00,36.0,15.5,5.7
505,21/12/2019 12:00:00,35.0,15.5,4.9
506,21/12/2019 13:00:00,33.0,14.5,2.4
507,21/12/2019 14:00:00,28.5,15.5,-0.1
508,21/12/2019 15:00:00,26.5,16.5,-0.9
509,21/12/2019 16:00:00,21.5,22.5,-0.7
510,21/12/2019 17:00:00,18.0,34.0,1.9
511,21/12/2019 18:00:00,15.0,39.0,1.1
512,21/12/2019 19:00:00,13.0,46.5,1.8
513,21/12/2019 20:00:00,12.0,48.0,1.3
