Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
215,09/12/2019 10:00:00,23.5,45.0,10.8
216,09/12/2019 11:00:00,21.5,47.5,9.8
217,09/12/2019 12:00:00,27.0,36.5,10.8
218,09/12/2019 13:00:00,21.0,48.0,9.5
219,09/12/2019 14:00:00,16.5,61.0,8.9
220,09/12/2019 15:00:00,15.0,69.5,9.4
221,09/12/2019 16:00:00,13.0,79.0,9.4
222,09/12/2019 17:00:00,12.0,85.0,9.5
223,09/12/2019 18:00:00,11.0,89.5,9.3
224,09/12/2019 19:00:00,10.5,92.0,9.2
225,09/12/2019 20:00:00,11.0,93.0,9.9
226,09/12/2019 21:00:00,10.5,94.5,9.6
227,09/12/2019 22:00:00,10.5,91.5,9.1
228,09/12/2019 23:00:00,10.5,94.5,9.6
229,10/12/2019 00:00:00,10.0,96.0,9.3
230,10/12/2019 01:00:00,10.0,95.5,9.3
231,10/12/2019 02:00:00,9.5,92.0,8.2
232,10/12/2019 03:00:00,11.0,87.5,9.0
233,10/12/2019 04:00:00,15.0,69.5,9.4
234,10/12/2019 05:00:00,21.5,50.5,10.7
235,10/12/2019 06:00:00,26.5,38.0,11.0
236,10/12/2019 07:00:00,29.5,35.0,12.4
237,10/12/2019 08:00:00,32.0,29.0,11.7
238,10/12/2019 09:00:00,31.5,30.0,11.8
239,10/12/2019 10:00:00,28.0,29.0,8.3
240,10/12/2019 11:00:00,24.5,34.5,7.8
241,10/12/2019 12:00:00,30.5,26.5,9.1
242,10/12/2019 13:00:00,25.0,31.0,6.7
243,10/12/2019 14:00:00,20.5,42.5,7.3
244,10/12/2019 15:00:00,18.0,42.5,5.0
245,10/12/2019 16:00:00,15.0,53.0,5.5
246,10/12/2019 17:00:00,13.0,65.5,6.6
247,10/12/2019 18:00:00,13.0,71.5,7.9
248,10/12/2019 19:00:00,12.0,66.5,5.9
249,10/12/2019 20:00:00,11.5,79.5,8.0
250,10/12/2019 21:00:00,11.0,85.5,8.6
251,10/12/2019 22:00:00,10.0,92.5,8.8
252,10/12/2019 23:00:00,10.0,95.5,9.3
253,11/12/2019 00:00:00,10.0,98.5,9.7
254,11/12/2019 01:00:00,10.0,99.5,9.9
255,11/12/2019 02:00:00,10.5,99.5,10.4
256,11/12/2019 03:00:00,12.0,91.0,10.5
257,11/12/2019 04:00:00,17.5,57.5,9.0
258,11/12/2019 05:00:00,25.5,39.5,10.7
259,11/12/2019 06:00:00,30.0,31.5,11.2
260,11/12/2019 07:00:00,32.0,26.5,10.3
261,11/12/2019 08:00:00,35.0,19.0,7.9
262,11/12/2019 09:00:00,35.5,21.5,10.1
263,11/12/2019 10:00:00,30.5,21.5,6.0
264,11/12/2019 11:00:00,28.0,27.5,7.5
265,11/12/2019 12:00:00,32.5,24.0,9.3
266,11/12/2019 13:00:00,26.5,28.5,6.7
267,11/12/2019 14:00:00,22.0,42.5,8.6
268,11/12/2019 15:00:00,20.0,48.0,8.6
269,11/12/2019 16:00:00,16.5,54.0,7.1
270,11/12/2019 17:00:00,14.5,57.0,6.0
271,11/12/2019 18:00:00,12.5,64.0,5.8
272,11/12/2019 19:00:00,10.0,77.5,6.2
273,11/12/2019 20:00:00,8.0,88.0,6.1
274,11/12/2019 21:00:00,9.5,94.5,8.6
275,11/12/2019 22:00:00,10.5,93.5,9.4
276,11/12/2019 23:00:00,10.0,94.5,9.1
277,12/12/2019 00:00:00,8.5,97.5,8.1
278,12/12/2019 01:00:00,8.0,99.0,7.8
279,12/12/2019 02:00:00,8.5,100.0,8.5
280,12/12/2019 03:00:00,9.5,94.5,8.6
281,12/12/2019 04:00:00,16.0,65.0,9.4
282,12/12/2019 05:00:00,24.0,43.5,10.8
283,12/12/2019 06:00:00,28.0,32.5,10.0
284,12/12/2019 07:00:00,31.5,27.0,10.2
285,12/12/2019 08:00:00,33.5,24.0,10.1
286,12/12/2019 09:00:00,33.5,22.0,8.8
287,12/12/2019 10:00:00,29.0,31.0,10.1
288,12/12/2019 11:00:00,27.0,30.5,8.1
289,12/12/2019 12:00:00,30.0,28.5,9.7
290,12/12/2019 13:00:00,27.0,33.0,9.3
291,12/12/2019 14:00:00,21.0,44.0,8.2
292,12/12/2019 15:00:00,18.5,51.5,8.3
293,12/12/2019 16:00:00,14.5,61.0,7.0
294,12/12/2019 17:00:00,11.0,73.0,6.3
295,12/12/2019 18:00:00,9.0,81.0,5.9
296,12/12/2019 19:00:00,7.5,86.0,5.3
297,12/12/2019 20:00:00,6.5,91.5,5.2
298,12/12/2019 21:00:00,6.0,94.5,5.1
299,12/12/2019 22:00:00,5.5,95.5,4.8
300,12/12/2019 23:00:00,5.0,96.5,4.4
301,13/12/2019 00:00:00,5.0,98.5,4.7
302,13/12/2019 01:00:00,5.5,99.0,5.3
303,13/12/2019 02:00:00,5.0,99.5,4.9
304,13/12/2019 03:00:00,8.0,96.0,7.4
305,13/12/2019 04:00:00,13.0,73.5,8.3
306,13/12/2019 05:00:00,20.0,48.0,8.6
307,13/12/2019 06:00:00,26.0,37.5,10.3
308,13/12/2019 07:00:00,28.5,29.5,8.9
309,13/12/2019 08:00:00,33.0,22.5,8.7
310,13/12/2019 09:00:00,33.5,19.0,6.7
311,13/12/2019 10:00:00,30.5,19.5,4.6
312,13/12/2019 11:00:00,28.0,23.0,4.9
313,13/12/2019 12:00:00,34.0,17.5,5.9
314,13/12/2019 13:00:00,29.5,19.5,3.8
315,13/12/2019 14:00:00,25.5,24.0,3.4
316,13/12/2019 15:00:00,22.5,35.0,6.2
317,13/12/2019 16:00:00,18.5,47.0,6.9
318,13/12/2019 17:00:00,15.0,59.0,7.0
319,13/12/2019 18:00:00,13.5,65.5,7.1
320,13/12/2019 19:00:00,12.5,68.0,6.7
321,13/12/2019 20:00:00,12.0,71.0,6.9
322,13/12/2019 21:00:00,12.0,71.5,7.0
323,13/12/2019 22:00:00,11.5,70.0,6.2
324,13/12/2019 23:00:00,11.5,72.5,6.7
325,14/12/2019 00:00:00,11.5,69.0,6.0
326,14/12/2019 01:00:00,12.0,67.5,6.1
327,14/12/2019 02:00:00,12.0,65.5,5.7
328,14/12/2019 03:00:00,15.0,55.5,6.1
329,14/12/2019 04:00:00,21.0,41.5,7.4
330,14/12/2019 05:00:00,27.5,22.5,4.2
331,14/12/2019 06:00:00,31.5,20.5,6.1
332,14/12/2019 07:00:00,33.0,17.5,5.1
333,14/12/2019 08:00:00,37.0,15.0,6.0
334,14/12/2019 09:00:00,38.0,13.5,5.3
335,14/12/2019 10:00:00,38.0,14.0,5.8
336,14/12/2019 11:00:00,35.5,14.0,3.9
337,14/12/2019 12:00:00,39.0,12.0,4.4
338,14/12/2019 13:00:00,37.0,11.0,1.6
339,14/12/2019 14:00:00,35.0,13.5,3.0
340,14/12/2019 15:00:00,31.0,17.5,3.5
341,14/12/2019 16:00:00,26.0,23.5,3.5
342,14/12/2019 17:00:00,22.0,26.5,1.9
343,14/12/2019 18:00:00,22.5,25.0,1.5
344,14/12/2019 19:00:00,24.5,20.0,0.0
345,14/12/2019 20:00:00,25.5,17.5,-0.9
346,14/12/2019 21:00:00,25.5,16.5,-1.7
347,14/12/2019 22:00:00,25.5,15.0,-3.0
348,14/12/2019 23:00:00,24.5,16.0,-2.9
349,15/12/2019 00:00:00,25.0,15.0,-3.4
350,15/12/2019 01:00:00,24.0,17.5,-2.1
351,15/12/2019 02:00:00,21.5,20.5,-2.0
352,15/12/2019 03:00:00,22.5,34.5,6.0
353,15/12/2019 04:00:00,22.0,41.5,8.3
354,15/12/2019 05:00:00,21.5,52.0,11.2
355,15/12/2019 06:00:00,28.0,38.0,12.3
356,15/12/2019 07:00:00,30.5,36.5,13.9
357,15/12/2019 08:00:00,32.5,32.0,13.6
358,15/12/2019 09:00:00,37.0,26.5,14.6
359,15/12/2019 10:00:00,32.0,35.5,14.8
360,15/12/2019 11:00:00,28.5,37.0,12.3
361,15/12/2019 12:00:00,30.0,34.5,12.6
362,15/12/2019 13:00:00,26.0,41.5,11.9
363,15/12/2019 14:00:00,24.5,39.0,9.6
364,15/12/2019 15:00:00,23.0,43.5,9.9
365,15/12/2019 16:00:00,20.0,55.5,10.8
366,15/12/2019 17:00:00,17.0,62.5,9.7
367,15/12/2019 18:00:00,15.0,65.0,8.4
368,15/12/2019 19:00:00,13.5,65.0,7.0
369,15/12/2019 20:00:00,12.5,69.5,7.0
370,15/12/2019 21:00:00,11.0,78.0,7.3
371,15/12/2019 22:00:00,10.5,80.0,7.2
372,15/12/2019 23:00:00,9.0,88.0,7.1
373,16/12/2019 00:00:00,10.0,92.5,8.8
374,16/12/2019 01:00:00,10.0,92.0,8.7
375,16/12/2019 02:00:00,10.0,90.5,8.5
376,16/12/2019 03:00:00,11.5,85.5,9.1
377,16/12/2019 04:00:00,15.5,70.5,10.1
378,16/12/2019 05:00:00,23.0,46.5,10.9
379,16/12/2019 06:00:00,29.5,32.5,11.3
380,16/12/2019 07:00:00,32.0,28.0,11.2
381,16/12/2019 08:00:00,35.0,24.5,11.7
382,16/12/2019 09:00:00,33.5,24.5,10.4
383,16/12/2019 10:00:00,28.5,32.0,10.2
384,16/12/2019 11:00:00,29.0,28.0,8.6
385,16/12/2019 12:00:00,35.0,20.0,8.6
386,16/12/2019 13:00:00,28.5,27.0,7.6
387,16/12/2019 14:00:00,20.5,39.0,6.0
388,16/12/2019 15:00:00,17.5,43.0,4.7
389,16/12/2019 16:00:00,14.0,53.5,4.7
390,16/12/2019 17:00:00,11.0,64.5,4.5
391,16/12/2019 18:00:00,10.0,76.5,6.0
392,16/12/2019 19:00:00,9.5,78.0,5.8
393,16/12/2019 20:00:00,9.0,80.5,5.8
394,16/12/2019 21:00:00,8.5,83.0,5.7
395,16/12/2019 22:00:00,8.0,90.0,6.4
396,16/12/2019 23:00:00,8.0,91.0,6.6
397,17/12/2019 00:00:00,8.0,94.5,7.1
398,17/12/2019 01:00:00,8.0,97.0,7.5
399,17/12/2019 02:00:00,7.5,97.5,7.1
400,17/12/2019 03:00:00,9.5,91.5,8.1
401,17/12/2019 04:00:00,17.0,63.0,9.9
402,17/12/2019 05:00:00,24.5,41.0,10.3
403,17/12/2019 06:00:00,30.5,29.0,10.4
404,17/12/2019 07:00:00,33.5,23.5,9.8
405,17/12/2019 08:00:00,35.0,21.5,9.7
406,17/12/2019 09:00:00,33.5,21.0,8.1
407,17/12/2019 10:00:00,29.5,25.0,7.4
408,17/12/2019 11:00:00,30.0,25.0,7.8
409,17/12/2019 12:00:00,34.0,21.5,8.9
410,17/12/2019 13:00:00,29.0,27.5,8.3
411,17/12/2019 14:00:00,21.0,40.5,7.0
412,17/12/2019 15:00:00,18.0,49.0,7.1
413,17/12/2019 16:00:00,14.5,56.0,5.8
414,17/12/2019 17:00:00,12.0,67.5,6.1
415,17/12/2019 18:00:00,10.5,76.0,6.4
416,17/12/2019 19:00:00,9.5,82.5,6.6
417,17/12/2019 20:00:00,9.0,87.5,7.0
418,17/12/2019 21:00:00,9.0,89.5,7.3
419,17/12/2019 22:00:00,9.5,92.5,8.3
420,17/12/2019 23:00:00,10.5,91.0,9.0
421,18/12/2019 00:00:00,10.5,90.0,8.9
422,18/12/2019 01:00:00,11.0,88.0,9.0
423,18/12/2019 02:00:00,11.0,85.0,8.5
424,18/12/2019 03:00:00,14.5,72.5,9.6
425,18/12/2019 04:00:00,18.5,57.0,9.8
426,18/12/2019 05:00:00,26.5,37.0,10.6
427,18/12/2019 06:00:00,29.5,32.0,11.0
428,18/12/2019 07:00:00,32.0,26.0,10.0
429,18/12/2019 08:00:00,33.5,24.5,10.4
430,18/12/2019 09:00:00,33.0,24.5,10.0
431,18/12/2019 10:00:00,27.5,32.0,9.3
432,18/12/2019 11:00:00,28.5,26.0,7.1
433,18/12/2019 12:00:00,34.0,20.5,8.2
434,18/12/2019 13:00:00,28.5,28.0,8.2
435,18/12/2019 14:00:00,20.5,42.0,7.1
436,18/12/2019 15:00:00,17.0,48.5,6.0
437,18/12/2019 16:00:00,13.0,61.5,5.7
438,18/12/2019 17:00:00,10.5,72.0,5.6
439,18/12/2019 18:00:00,8.5,80.0,5.2
440,18/12/2019 19:00:00,8.0,82.5,5.2
441,18/12/2019 20:00:00,8.0,86.0,5.8
442,18/12/2019 21:00:00,6.5,91.5,5.2
443,18/12/2019 22:00:00,7.0,89.5,5.3
444,18/12/2019 23:00:00,6.0,92.5,4.8
445,19/12/2019 00:00:00,6.0,94.5,5.1
446,19/12/2019 01:00:00,5.0,96.0,4.4
447,19/12/2019 02:00:00,5.5,95.5,4.8
448,19/12/2019 03:00:00,8.0,90.0,6.4
449,19/12/2019 04:00:00,16.5,57.5,8.0
450,19/12/2019 05:00:00,22.0,42.0,8.5
451,19/12/2019 06:00:00,28.0,30.5,9.0
452,19/12/2019 07:00:00,31.0,25.0,8.6
453,19/12/2019 08:00:00,32.0,23.5,8.5
454,19/12/2019 09:00:00,32.0,23.5,8.5
455,19/12/2019 10:00:00,28.0,29.5,8.5
456,19/12/2019 11:00:00,27.0,34.0,9.8
457,19/12/2019 12:00:00,31.0,27.5,10.0
458,19/12/2019 13:00:00,27.5,33.5,10.0
459,19/12/2019 14:00:00,21.5,45.5,9.2
460,19/12/2019 15:00:00,19.5,51.5,9.2
461,19/12/2019 16:00:00,17.0,58.0,8.6
462,19/12/2019 17:00:00,13.0,71.5,7.9
463,19/12/2019 18:00:00,11.0,78.0,7.3
464,19/12/2019 19:00:00,9.5,86.5,7.3
465,19/12/2019 20:00:00,8.0,86.5,5.8
466,19/12/2019 21:00:00,7.0,90.5,5.5
467,19/12/2019 22:00:00,7.0,91.0,5.6
468,19/12/2019 23:00:00,7.0,93.0,5.9
469,20/12/2019 00:00:00,6.5,94.5,5.6
470,20/12/2019 01:00:00,6.5,96.5,5.9
471,20/12/2019 02:00:00,6.5,96.0,5.9
472,20/12/2019 03:00:00,9.0,90.5,7.5
473,20/12/2019 04:00:00,17.0,65.5,10.4
474,20/12/2019 05:00:00,23.5,48.0,11.8
475,20/12/2019 06:00:00,29.0,36.5,12.6
476,20/12/2019 07:00:00,32.0,32.5,13.4
477,20/12/2019 08:00:00,35.0,24.0,11.4
478,20/12/2019 09:00:00,33.0,26.0,10.9
479,20/12/2019 10:00:00,29.5,29.5,9.8
480,20/12/2019 11:00:00,29.0,27.5,8.3
481,20/12/2019 12:00:00,35.0,18.0,7.1
482,20/12/2019 13:00:00,30.5,20.0,5.0
483,20/12/2019 14:00:00,23.5,25.5,2.6
484,20/12/2019 15:00:00,21.0,30.5,3.0
485,20/12/2019 16:00:00,17.5,34.0,1.4
486,20/12/2019 17:00:00,14.0,36.5,-0.6
487,20/12/2019 18:00:00,12.5,40.5,-0.5
488,20/12/2019 19:00:00,9.5,51.0,-0.1
489,20/12/2019 20:00:00,8.5,56.5,0.3
490,20/12/2019 21:00:00,8.5,72.0,3.7
491,20/12/2019 22:00:00,7.5,70.0,2.3
492,20/12/2019 23:00:00,11.5,73.0,6.8
493,21/12/2019 00:00:00,12.5,55.5,3.8
494,21/12/2019 01:00:00,12.5,57.0,4.2
495,21/12/2019 02:00:00,13.0,43.5,0.8
496,21/12/2019 03:00:00,15.0,59.5,7.1
497,21/12/2019 04:00:00,23.0,42.0,9.4
498,21/12/2019 05:00:00,31.0,26.0,9.2
499,21/12/2019 06:00:00,34.5,21.0,9.0
500,21/12/2019 07:00:00,37.5,16.0,7.4
501,21/12/2019 08:00:00,39.5,12.5,5.4
502,21/12/2019 09:00:00,39.0,13.5,6.1
503,21/12/2019 10:00:00,34.0,16.5,5.0
504,21/12/2019 11:00:00,33.5,16.0,4.2
505,21/12/2019 12:00:00,39.5,13.5,6.5
506,21/12/2019 13:00:00,34.5,12.5,1.5
507,21/12/2019 14:00:00,27.5,16.0,-0.5
508,21/12/2019 15:00:00,25.0,17.0,-1.7
509,21/12/2019 16:00:00,21.0,23.0,-0.8
510,21/12/2019 17:00:00,17.5,35.0,1.8
511,21/12/2019 18:00:00,15.0,41.5,2.0
512,21/12/2019 19:00:00,13.0,47.5,2.1
513,21/12/2019 20:00:00,12.0,46.5,0.9
