Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
36,01/12/2019 23:00:00,8.5,77.0,4.7
37,02/12/2019 00:00:00,8.0,72.5,3.3
38,02/12/2019 01:00:00,7.0,70.0,1.9
39,02/12/2019 02:00:00,6.5,72.0,1.8
40,02/12/2019 03:00:00,10.0,65.5,3.8
41,02/12/2019 04:00:00,12.5,56.5,4.0
42,02/12/2019 05:00:00,18.5,41.0,5.0
43,02/12/2019 06:00:00,20.0,35.0,4.0
44,02/12/2019 07:00:00,22.5,30.0,4.0
45,02/12/2019 08:00:00,26.5,26.0,5.4
46,02/12/2019 09:00:00,26.5,24.0,4.3
47,02/12/2019 10:00:00,25.0,31.0,6.7
48,02/12/2019 11:00:00,25.5,30.0,6.6
49,02/12/2019 12:00:00,23.5,32.0,5.8
50,02/12/2019 13:00:00,24.0,31.0,5.8
51,02/12/2019 14:00:00,19.0,39.0,4.7
52,02/12/2019 15:00:00,13.5,49.5,3.1
53,02/12/2019 16:00:00,10.0,58.0,2.1
54,02/12/2019 17:00:00,7.5,67.0,1.7
55,02/12/2019 18:00:00,6.0,74.0,1.7
56,02/12/2019 19:00:00,5.5,78.5,2.0
57,02/12/2019 20:00:00,5.0,83.5,2.4
58,02/12/2019 21:00:00,3.5,81.0,0.5
59,02/12/2019 22:00:00,3.0,90.5,1.6
60,02/12/2019 23:00:00,1.5,86.5,-0.5
61,03/12/2019 00:00:00,1.0,90.5,-0.3
62,03/12/2019 01:00:00,1.0,92.0,-0.1
63,03/12/2019 02:00:00,1.5,93.0,0.4
64,03/12/2019 03:00:00,9.0,75.5,4.9
65,03/12/2019 04:00:00,15.5,51.5,5.5
66,03/12/2019 05:00:00,21.0,39.5,6.7
67,03/12/2019 06:00:00,25.0,28.0,5.2
68,03/12/2019 07:00:00,27.0,25.0,5.3
69,03/12/2019 08:00:00,32.5,16.5,3.8
70,03/12/2019 09:00:00,33.0,16.0,3.8
71,03/12/2019 10:00:00,31.5,19.0,5.0
72,03/12/2019 11:00:00,31.5,16.0,2.6
73,03/12/2019 12:00:00,31.5,19.0,5.0
74,03/12/2019 13:00:00,30.5,17.0,2.7
75,03/12/2019 14:00:00,24.5,22.0,1.4
76,03/12/2019 15:00:00,19.0,28.0,0.0
77,03/12/2019 16:00:00,15.0,35.0,-0.3
78,03/12/2019 17:00:00,13.0,38.5,-0.7
79,03/12/2019 18:00:00,10.5,48.0,0.0
80,03/12/2019 19:00:00,8.0,58.5,0.3
81,03/12/2019 20:00:00,7.5,59.0,0.0
82,03/12/2019 21:00:00,7.0,63.0,0.4
83,03/12/2019 22:00:00,10.5,60.5,3.1
84,03/12/2019 23:00:00,7.0,83.0,4.3
85,04/12/2019 00:00:00,6.0,90.0,4.4
86,04/12/2019 01:00:00,7.0,94.0,6.1
87,04/12/2019 02:00:00,8.0,91.5,6.7
88,04/12/2019 03:00:00,12.0,80.0,8.6
89,04/12/2019 04:00:00,16.0,62.0,8.7
90,04/12/2019 05:00:00,22.5,43.5,9.4
91,04/12/2019 06:00:00,24.0,37.5,8.6
92,04/12/2019 07:00:00,28.0,32.0,9.7
93,04/12/2019 08:00:00,32.5,24.5,9.6
94,04/12/2019 09:00:00,32.0,24.0,8.9
95,04/12/2019 10:00:00,35.0,21.0,9.4
96,04/12/2019 11:00:00,36.0,17.0,7.1
97,04/12/2019 12:00:00,32.5,19.5,6.2
98,04/12/2019 13:00:00,32.0,21.5,7.2
99,04/12/2019 14:00:00,25.5,29.0,6.1
100,04/12/2019 15:00:00,20.0,33.0,3.2
101,04/12/2019 16:00:00,16.0,39.0,2.0
102,04/12/2019 17:00:00,14.5,40.0,1.0
103,04/12/2019 18:00:00,13.0,41.0,0.0
104,04/12/2019 19:00:00,9.5,51.0,-0.1
105,04/12/2019 20:00:00,9.0,54.5,0.3
106,04/12/2019 21:00:00,9.5,53.5,0.5
107,04/12/2019 22:00:00,12.0,51.0,2.1
108,04/12/2019 23:00:00,9.0,66.5,3.1
109,05/12/2019 00:00:00,7.5,71.5,2.6
110,05/12/2019 01:00:00,5.5,71.5,0.7
111,05/12/2019 02:00:00,5.5,88.0,3.6
112,05/12/2019 03:00:00,12.0,80.5,8.7
113,05/12/2019 04:00:00,15.5,69.0,9.8
114,05/12/2019 05:00:00,17.0,64.5,10.2
115,05/12/2019 06:00:00,22.0,46.5,10.0
116,05/12/2019 07:00:00,23.0,47.0,11.0
117,05/12/2019 08:00:00,20.0,52.5,9.9
118,05/12/2019 09:00:00,28.5,36.0,11.9
119,05/12/2019 10:00:00,22.5,40.0,8.2
120,05/12/2019 11:00:00,19.0,49.5,8.2
121,05/12/2019 12:00:00,17.5,52.5,7.6
122,05/12/2019 13:00:00,16.0,57.5,7.6
123,05/12/2019 14:00:00,12.0,85.5,9.6
124,05/12/2019 15:00:00,11.0,93.5,9.9
125,05/12/2019 16:00:00,11.0,95.5,10.3
126,05/12/2019 17:00:00,10.5,95.5,9.8
127,05/12/2019 18:00:00,8.5,94.5,7.6
128,05/12/2019 19:00:00,6.5,96.5,5.9
129,05/12/2019 20:00:00,7.0,97.5,6.6
130,05/12/2019 21:00:00,6.0,97.5,5.6
131,05/12/2019 22:00:00,7.0,98.5,6.7
132,05/12/2019 23:00:00,6.5,97.0,6.0
133,06/12/2019 00:00:00,5.0,98.0,4.7
134,06/12/2019 01:00:00,4.0,99.5,3.9
135,06/12/2019 02:00:00,4.0,99.5,3.9
136,06/12/2019 03:00:00,9.5,93.5,8.5
137,06/12/2019 04:00:00,13.5,68.0,7.7
138,06/12/2019 05:00:00,14.5,65.5,8.1
139,06/12/2019 06:00:00,11.5,83.5,8.8
140,06/12/2019 07:00:00,18.0,59.0,9.8
141,06/12/2019 08:00:00,16.5,56.5,7.8
142,06/12/2019 09:00:00,18.5,45.0,6.3
143,06/12/2019 10:00:00,21.5,37.5,6.4
144,06/12/2019 11:00:00,23.5,37.5,8.1
145,06/12/2019 12:00:00,20.0,37.0,4.8
146,06/12/2019 13:00:00,21.0,32.0,3.6
147,06/12/2019 14:00:00,14.5,49.0,3.9
148,06/12/2019 15:00:00,12.0,59.5,4.3
149,06/12/2019 16:00:00,10.0,72.0,5.1
150,06/12/2019 17:00:00,9.0,78.0,5.3
151,06/12/2019 18:00:00,9.0,79.0,5.5
152,06/12/2019 19:00:00,8.5,78.5,4.9
153,06/12/2019 20:00:00,8.0,83.5,5.3
154,06/12/2019 21:00:00,8.5,81.0,5.4
155,06/12/2019 22:00:00,8.5,78.0,4.8
156,06/12/2019 23:00:00,8.0,88.0,6.1
157,07/12/2019 00:00:00,7.5,94.0,6.5
158,07/12/2019 01:00:00,8.0,97.5,7.6
159,07/12/2019 02:00:00,8.0,99.5,7.9
160,07/12/2019 03:00:00,8.5,99.5,8.4
161,07/12/2019 04:00:00,10.0,96.5,9.4
162,07/12/2019 05:00:00,11.0,96.5,10.4
163,07/12/2019 06:00:00,12.5,94.0,11.5
164,07/12/2019 07:00:00,14.0,90.0,12.3
165,07/12/2019 08:00:00,13.5,84.5,10.9
166,07/12/2019 09:00:00,16.0,77.0,11.9
167,07/12/2019 10:00:00,19.5,59.5,11.4
168,07/12/2019 11:00:00,16.0,63.5,9.0
169,07/12/2019 12:00:00,14.0,65.5,7.6
170,07/12/2019 13:00:00,13.0,64.0,6.3
171,07/12/2019 14:00:00,11.5,72.5,6.7
172,07/12/2019 15:00:00,9.5,93.5,8.5
173,07/12/2019 16:00:00,9.5,98.5,9.2
174,07/12/2019 17:00:00,9.5,99.5,9.4
175,07/12/2019 18:00:00,10.0,100.0,10.0
176,07/12/2019 19:00:00,10.5,99.5,10.4
177,07/12/2019 20:00:00,10.0,99.0,9.8
178,07/12/2019 21:00:00,9.5,98.0,9.2
179,07/12/2019 22:00:00,9.0,93.5,8.0
180,07/12/2019 23:00:00,9.0,94.0,8.0
181,08/12/2019 00:00:00,8.5,97.5,8.1
182,08/12/2019 01:00:00,8.5,100.0,8.5
183,08/12/2019 02:00:00,8.5,100.0,8.5
184,08/12/2019 03:00:00,9.0,99.5,8.9
185,08/12/2019 04:00:00,9.5,97.0,9.0
186,08/12/2019 05:00:00,11.0,92.5,9.8
187,08/12/2019 06:00:00,15.0,72.0,9.9
188,08/12/2019 07:00:00,13.5,79.5,10.0
189,08/12/2019 08:00:00,19.5,60.0,11.5
190,08/12/2019 09:00:00,17.5,71.0,12.1
191,08/12/2019 10:00:00,19.0,57.0,10.2
192,08/12/2019 11:00:00,19.5,50.0,8.8
193,08/12/2019 12:00:00,20.0,46.0,8.0
194,08/12/2019 13:00:00,16.5,58.5,8.3
195,08/12/2019 14:00:00,13.5,63.5,6.7
196,08/12/2019 15:00:00,12.0,70.0,6.7
197,08/12/2019 16:00:00,10.5,81.0,7.3
198,08/12/2019 17:00:00,10.0,89.0,8.2
199,08/12/2019 18:00:00,10.0,92.0,8.7
200,08/12/2019 19:00:00,9.5,88.5,7.6
201,08/12/2019 20:00:00,9.5,90.5,8.0
202,08/12/2019 21:00:00,9.0,91.5,7.6
203,08/12/2019 22:00:00,9.0,91.5,7.6
204,08/12/2019 23:00:00,9.5,90.5,8.0
205,09/12/2019 00:00:00,9.5,96.5,8.9
206,09/12/2019 01:00:00,9.5,98.0,9.2
207,09/12/2019 02:00:00,9.5,98.5,9.2
208,09/12/2019 03:00:00,10.0,98.0,9.6
209,09/12/2019 04:00:00,11.0,94.5,10.1
210,09/12/2019 05:00:00,13.5,87.0,11.3
211,09/12/2019 06:00:00,17.0,68.5,11.1
212,09/12/2019 07:00:00,19.5,59.5,11.4
213,09/12/2019 08:00:00,22.5,48.5,11.1
214,09/12/2019 09:00:00,23.5,46.5,11.3
215,09/12/2019 10:00:00,22.5,49.0,11.2
216,09/12/2019 11:00:00,25.5,40.5,11.1
217,09/12/2019 12:00:00,24.0,44.0,11.0
218,09/12/2019 13:00:00,24.5,42.5,10.9
219,09/12/2019 14:00:00,17.0,60.5,9.3
220,09/12/2019 15:00:00,14.5,72.0,9.5
221,09/12/2019 16:00:00,12.5,81.0,9.3
222,09/12/2019 17:00:00,12.0,86.0,9.7
223,09/12/2019 18:00:00,11.0,91.0,9.5
224,09/12/2019 19:00:00,10.5,92.0,9.2
225,09/12/2019 20:00:00,11.0,91.5,9.6
226,09/12/2019 21:00:00,11.0,92.5,9.8
227,09/12/2019 22:00:00,10.5,93.5,9.4
228,09/12/2019 23:00:00,10.5,96.0,9.8
229,10/12/2019 00:00:00,10.0,95.0,9.2
230,10/12/2019 01:00:00,10.0,94.5,9.1
231,10/12/2019 02:00:00,9.5,92.5,8.3
232,10/12/2019 03:00:00,11.5,86.0,9.2
233,10/12/2019 04:00:00,13.5,75.5,9.2
234,10/12/2019 05:00:00,18.5,59.0,10.3
235,10/12/2019 06:00:00,19.0,57.0,10.2
236,10/12/2019 07:00:00,25.0,40.5,10.6
237,10/12/2019 08:00:00,31.0,32.5,12.6
238,10/12/2019 09:00:00,27.0,34.5,10.0
239,10/12/2019 10:00:00,28.5,28.0,8.2
240,10/12/2019 11:00:00,30.0,24.0,7.2
241,10/12/2019 12:00:00,28.0,29.0,8.3
242,10/12/2019 13:00:00,29.5,27.0,8.5
243,10/12/2019 14:00:00,21.5,40.0,7.3
244,10/12/2019 15:00:00,17.5,45.5,5.6
245,10/12/2019 16:00:00,15.0,57.5,6.6
246,10/12/2019 17:00:00,13.5,66.0,7.2
247,10/12/2019 18:00:00,13.0,71.5,7.9
248,10/12/2019 19:00:00,13.0,70.0,7.6
249,10/12/2019 20:00:00,12.0,79.0,8.4
250,10/12/2019 21:00:00,10.5,86.0,8.2
251,10/12/2019 22:00:00,10.5,92.5,9.3
252,10/12/2019 23:00:00,10.0,95.5,9.3
253,11/12/2019 00:00:00,10.5,97.5,10.1
254,11/12/2019 01:00:00,10.5,98.5,10.2
255,11/12/2019 02:00:00,11.0,98.5,10.7
256,11/12/2019 03:00:00,12.5,69.0,6.9
257,11/12/2019 04:00:00,16.5,59.0,8.4
258,11/12/2019 05:00:00,21.5,46.0,9.4
259,11/12/2019 06:00:00,21.0,42.5,7.7
260,11/12/2019 07:00:00,28.5,31.5,9.9
261,11/12/2019 08:00:00,33.5,24.0,10.1
262,11/12/2019 09:00:00,31.0,27.0,9.8
263,11/12/2019 10:00:00,29.5,24.5,7.1
264,11/12/2019 11:00:00,31.0,24.5,8.3
265,11/12/2019 12:00:00,28.5,29.0,8.7
266,11/12/2019 13:00:00,29.5,29.5,9.8
267,11/12/2019 14:00:00,22.5,43.0,9.3
268,11/12/2019 15:00:00,19.5,49.5,8.6
269,11/12/2019 16:00:00,16.0,56.0,7.2
270,11/12/2019 17:00:00,14.5,57.0,6.0
271,11/12/2019 18:00:00,12.5,63.0,5.6
272,11/12/2019 19:00:00,9.5,79.5,6.1
273,11/12/2019 20:00:00,8.0,90.5,6.5
274,11/12/2019 21:00:00,10.0,94.0,9.0
275,11/12/2019 22:00:00,10.5,95.0,9.7
276,11/12/2019 23:00:00,10.0,94.0,9.0
277,12/12/2019 00:00:00,7.5,96.5,6.9
278,12/12/2019 01:00:00,8.5,100.0,8.5
279,12/12/2019 02:00:00,8.5,99.5,8.4
280,12/12/2019 03:00:00,10.5,94.0,9.5
281,12/12/2019 04:00:00,17.0,65.5,10.4
282,12/12/2019 05:00:00,22.0,49.0,10.8
283,12/12/2019 06:00:00,21.0,43.5,8.1
284,12/12/2019 07:00:00,28.0,33.0,10.2
285,12/12/2019 08:00:00,34.5,24.5,11.3
286,12/12/2019 09:00:00,29.0,30.5,9.9
287,12/12/2019 10:00:00,31.0,29.5,11.1
288,12/12/2019 11:00:00,32.5,26.5,10.8
289,12/12/2019 12:00:00,29.5,30.5,10.3
290,12/12/2019 13:00:00,29.5,30.0,10.1
291,12/12/2019 14:00:00,22.0,44.0,9.1
292,12/12/2019 15:00:00,18.0,55.5,8.9
293,12/12/2019 16:00:00,14.0,64.0,7.3
294,12/12/2019 17:00:00,11.0,75.5,6.8
295,12/12/2019 18:00:00,9.0,81.0,5.9
296,12/12/2019 19:00:00,7.5,86.0,5.3
297,12/12/2019 20:00:00,6.5,89.5,4.9
298,12/12/2019 21:00:00,6.0,93.5,5.0
299,12/12/2019 22:00:00,6.0,95.0,5.2
300,12/12/2019 23:00:00,5.5,97.0,5.0
301,13/12/2019 00:00:00,5.5,99.0,5.3
302,13/12/2019 01:00:00,5.5,99.0,5.3
303,13/12/2019 02:00:00,6.0,99.5,5.9
304,13/12/2019 03:00:00,9.0,93.0,7.9
305,13/12/2019 04:00:00,14.5,69.5,8.9
306,13/12/2019 05:00:00,21.0,48.5,9.7
307,13/12/2019 06:00:00,21.5,46.0,9.4
308,13/12/2019 07:00:00,25.5,32.0,7.6
309,13/12/2019 08:00:00,36.0,22.0,10.9
310,13/12/2019 09:00:00,30.5,22.5,6.7
311,13/12/2019 10:00:00,34.0,19.5,7.5
312,13/12/2019 11:00:00,37.5,17.5,8.7
313,13/12/2019 12:00:00,33.5,19.0,6.7
314,13/12/2019 13:00:00,36.0,18.0,7.9
315,13/12/2019 14:00:00,27.0,22.0,3.4
316,13/12/2019 15:00:00,21.5,38.5,6.7
317,13/12/2019 16:00:00,17.5,50.0,6.9
318,13/12/2019 17:00:00,15.0,60.0,7.3
319,13/12/2019 18:00:00,13.5,64.0,6.8
320,13/12/2019 19:00:00,13.0,67.0,7.0
321,13/12/2019 20:00:00,12.0,70.0,6.7
322,13/12/2019 21:00:00,12.0,70.5,6.8
323,13/12/2019 22:00:00,11.5,71.0,6.4
324,13/12/2019 23:00:00,11.5,72.0,6.6
325,14/12/2019 00:00:00,11.5,68.5,5.9
326,14/12/2019 01:00:00,11.5,68.0,5.8
327,14/12/2019 02:00:00,12.0,66.5,5.9
328,14/12/2019 03:00:00,15.0,65.0,8.4
329,14/12/2019 04:00:00,21.0,40.0,6.8
330,14/12/2019 05:00:00,29.0,22.0,5.1
331,14/12/2019 06:00:00,30.5,22.5,6.7
332,14/12/2019 07:00:00,33.0,19.5,6.6
333,14/12/2019 08:00:00,43.5,12.0,7.8
334,14/12/2019 09:00:00,40.0,14.5,7.9
335,14/12/2019 10:00:00,44.0,11.5,7.6
336,14/12/2019 11:00:00,44.0,11.5,7.6
337,14/12/2019 12:00:00,42.0,12.0,6.7
338,14/12/2019 13:00:00,41.0,11.5,5.3
339,14/12/2019 14:00:00,36.0,15.0,5.3
340,14/12/2019 15:00:00,29.0,20.0,3.7
341,14/12/2019 16:00:00,25.5,23.0,2.8
342,14/12/2019 17:00:00,22.5,27.0,2.5
343,14/12/2019 18:00:00,21.5,27.0,1.7
344,14/12/2019 19:00:00,23.5,21.0,0.0
345,14/12/2019 20:00:00,24.0,19.5,-0.6
346,14/12/2019 21:00:00,23.5,19.0,-1.4
347,14/12/2019 22:00:00,23.5,18.5,-1.7
348,14/12/2019 23:00:00,23.5,17.5,-2.5
349,15/12/2019 00:00:00,22.0,19.0,-2.6
350,15/12/2019 01:00:00,21.0,21.0,-2.1
351,15/12/2019 02:00:00,21.0,31.0,3.2
352,15/12/2019 03:00:00,21.5,38.0,6.5
353,15/12/2019 04:00:00,20.5,48.5,9.2
354,15/12/2019 05:00:00,21.5,54.0,11.8
355,15/12/2019 06:00:00,25.5,44.0,12.3
356,15/12/2019 07:00:00,29.5,38.0,13.6
357,15/12/2019 08:00:00,34.5,27.0,12.7
358,15/12/2019 09:00:00,31.5,35.0,14.1
359,15/12/2019 10:00:00,28.5,42.5,14.5
360,15/12/2019 11:00:00,27.0,42.5,13.1
361,15/12/2019 12:00:00,26.5,42.0,12.5
362,15/12/2019 13:00:00,23.5,44.5,10.7
363,15/12/2019 14:00:00,23.0,41.0,9.0
364,15/12/2019 15:00:00,21.5,46.0,9.4
365,15/12/2019 16:00:00,19.0,59.0,10.8
366,15/12/2019 17:00:00,16.5,61.0,8.9
367,15/12/2019 18:00:00,14.5,66.0,8.2
368,15/12/2019 19:00:00,13.0,67.0,7.0
369,15/12/2019 20:00:00,12.0,72.0,7.1
370,15/12/2019 21:00:00,11.0,75.0,6.7
371,15/12/2019 22:00:00,10.5,76.5,6.5
372,15/12/2019 23:00:00,10.0,91.0,8.6
373,16/12/2019 00:00:00,10.5,93.0,9.4
374,16/12/2019 01:00:00,10.0,92.5,8.8
375,16/12/2019 02:00:00,10.0,90.5,8.5
376,16/12/2019 03:00:00,11.5,85.5,9.1
377,16/12/2019 04:00:00,14.5,74.0,9.9
378,16/12/2019 05:00:00,24.5,43.5,11.2
379,16/12/2019 06:00:00,22.0,44.5,9.3
380,16/12/2019 07:00:00,26.5,38.5,11.2
381,16/12/2019 08:00:00,33.5,27.0,11.9
382,16/12/2019 09:00:00,26.5,36.0,10.2
383,16/12/2019 10:00:00,34.0,25.0,11.1
384,16/12/2019 11:00:00,33.5,22.5,9.2
385,16/12/2019 12:00:00,29.5,26.5,8.2
386,16/12/2019 13:00:00,31.5,25.5,9.3
387,16/12/2019 14:00:00,21.5,37.0,6.2
388,16/12/2019 15:00:00,17.0,46.0,5.3
389,16/12/2019 16:00:00,13.5,56.0,4.9
390,16/12/2019 17:00:00,11.0,67.5,5.2
391,16/12/2019 18:00:00,10.0,77.0,6.1
392,16/12/2019 19:00:00,9.5,77.0,5.6
393,16/12/2019 20:00:00,9.0,79.0,5.5
394,16/12/2019 21:00:00,8.5,84.5,6.0
395,16/12/2019 22:00:00,8.0,88.0,6.1
396,16/12/2019 23:00:00,8.5,89.5,6.8
397,17/12/2019 00:00:00,8.0,93.5,7.0
398,17/12/2019 01:00:00,8.0,96.0,7.4
399,17/12/2019 02:00:00,8.0,96.5,7.4
400,17/12/2019 03:00:00,10.5,89.0,8.7
401,17/12/2019 04:00:00,15.0,66.5,8.8
402,17/12/2019 05:00:00,25.5,40.0,10.9
403,17/12/2019 06:00:00,24.0,39.5,9.3
404,17/12/2019 07:00:00,27.0,32.5,9.1
405,17/12/2019 08:00:00,33.5,25.0,10.7
406,17/12/2019 09:00:00,27.0,28.5,7.2
407,17/12/2019 10:00:00,34.0,22.5,9.6
408,17/12/2019 11:00:00,34.0,23.0,9.9
409,17/12/2019 12:00:00,29.0,27.5,8.3
410,17/12/2019 13:00:00,30.0,28.5,9.7
411,17/12/2019 14:00:00,22.0,41.5,8.3
412,17/12/2019 15:00:00,17.5,50.5,7.1
413,17/12/2019 16:00:00,14.0,59.5,6.2
414,17/12/2019 17:00:00,11.5,69.5,6.1
415,17/12/2019 18:00:00,10.5,78.0,6.8
416,17/12/2019 19:00:00,9.5,85.0,7.1
417,17/12/2019 20:00:00,9.5,86.0,7.2
418,17/12/2019 21:00:00,9.5,88.5,7.6
419,17/12/2019 22:00:00,10.0,90.0,8.4
420,17/12/2019 23:00:00,10.5,90.5,9.0
421,18/12/2019 00:00:00,11.0,89.5,9.3
422,18/12/2019 01:00:00,11.0,88.5,9.1
423,18/12/2019 02:00:00,11.0,83.5,8.3
424,18/12/2019 03:00:00,14.0,72.0,9.0
425,18/12/2019 04:00:00,16.5,63.5,9.5
426,18/12/2019 05:00:00,26.0,38.0,10.5
427,18/12/2019 06:00:00,23.5,38.0,8.3
428,18/12/2019 07:00:00,26.0,35.5,9.5
429,18/12/2019 08:00:00,30.5,29.5,10.7
430,18/12/2019 09:00:00,25.0,35.5,8.6
431,18/12/2019 10:00:00,31.5,27.0,10.2
432,18/12/2019 11:00:00,32.0,24.0,8.9
433,18/12/2019 12:00:00,27.5,26.5,6.5
434,18/12/2019 13:00:00,30.5,27.0,9.3
435,18/12/2019 14:00:00,21.0,41.5,7.4
436,18/12/2019 15:00:00,16.5,52.0,6.6
437,18/12/2019 16:00:00,12.5,65.0,6.1
438,18/12/2019 17:00:00,10.0,73.5,5.4
439,18/12/2019 18:00:00,9.0,78.5,5.4
440,18/12/2019 19:00:00,8.5,81.5,5.5
441,18/12/2019 20:00:00,8.0,86.0,5.8
442,18/12/2019 21:00:00,7.5,89.0,5.8
443,18/12/2019 22:00:00,7.0,87.5,5.0
444,18/12/2019 23:00:00,7.0,90.5,5.5
445,19/12/2019 00:00:00,6.0,92.5,4.8
446,19/12/2019 01:00:00,5.0,95.0,4.2
447,19/12/2019 02:00:00,6.0,94.5,5.1
448,19/12/2019 03:00:00,9.5,87.0,7.4
449,19/12/2019 04:00:00,15.0,65.0,8.4
450,19/12/2019 05:00:00,20.5,46.0,8.4
451,19/12/2019 06:00:00,21.0,41.5,7.4
452,19/12/2019 07:00:00,25.0,34.5,8.2
453,19/12/2019 08:00:00,31.0,25.0,8.6
454,19/12/2019 09:00:00,26.5,31.5,8.2
455,19/12/2019 10:00:00,31.5,27.5,10.5
456,19/12/2019 11:00:00,30.5,30.0,10.9
457,19/12/2019 12:00:00,26.0,36.5,9.9
458,19/12/2019 13:00:00,28.0,33.5,10.4
459,19/12/2019 14:00:00,22.0,45.5,9.6
460,19/12/2019 15:00:00,19.0,54.0,9.4
461,19/12/2019 16:00:00,16.0,62.0,8.7
462,19/12/2019 17:00:00,12.5,72.0,7.5
463,19/12/2019 18:00:00,11.0,80.5,7.7
464,19/12/2019 19:00:00,9.0,86.0,6.7
465,19/12/2019 20:00:00,8.0,83.0,5.2
466,19/12/2019 21:00:00,7.0,90.0,5.4
467,19/12/2019 22:00:00,7.0,94.0,6.1
468,19/12/2019 23:00:00,7.0,95.0,6.2
469,20/12/2019 00:00:00,7.0,96.0,6.4
470,20/12/2019 01:00:00,6.5,96.5,5.9
471,20/12/2019 02:00:00,6.5,95.5,5.8
472,20/12/2019 03:00:00,10.5,91.5,9.1
473,20/12/2019 04:00:00,14.5,75.5,10.2
474,20/12/2019 05:00:00,24.0,48.5,12.4
475,20/12/2019 06:00:00,21.5,51.5,11.0
476,20/12/2019 07:00:00,26.0,41.5,11.9
477,20/12/2019 08:00:00,33.0,29.5,12.8
478,20/12/2019 09:00:00,27.0,36.5,10.8
479,20/12/2019 10:00:00,32.0,27.5,10.9
480,20/12/2019 11:00:00,33.0,23.0,9.1
481,20/12/2019 12:00:00,29.5,24.0,6.8
482,20/12/2019 13:00:00,32.5,19.0,5.9
483,20/12/2019 14:00:00,24.5,23.5,2.3
484,20/12/2019 15:00:00,20.5,33.0,3.6
485,20/12/2019 16:00:00,16.0,35.0,0.5
486,20/12/2019 17:00:00,14.5,35.0,-0.7
487,20/12/2019 18:00:00,11.0,45.0,-0.4
488,20/12/2019 19:00:00,9.5,53.0,0.4
489,20/12/2019 20:00:00,8.0,63.0,1.3
490,20/12/2019 21:00:00,9.5,68.5,4.0
491,20/12/2019 22:00:00,9.5,76.0,5.4
492,20/12/2019 23:00:00,12.0,71.5,7.0
493,21/12/2019 00:00:00,13.0,53.0,3.6
494,21/12/2019 01:00:00,13.5,54.5,4.5
495,21/12/2019 02:00:00,14.0,51.0,4.0
496,21/12/2019 03:00:00,16.0,60.0,8.2
497,21/12/2019 04:00:00,21.0,47.0,9.2
498,21/12/2019 05:00:00,29.0,27.0,8.1
499,21/12/2019 06:00:00,28.0,25.5,6.4
500,21/12/2019 07:00:00,31.5,20.5,6.1
501,21/12/2019 08:00:00,38.5,14.5,6.7
502,21/12/2019 09:00:00,32.0,19.0,5.5
503,21/12/2019 10:00:00,37.5,14.5,5.9
504,21/12/2019 11:00:00,36.0,16.0,6.2
505,21/12/2019 12:00:00,34.0,17.5,5.9
506,21/12/2019 13:00:00,36.5,12.5,3.1
507,21/12/2019 14:00:00,28.5,16.0,0.2
508,21/12/2019 15:00:00,24.5,17.5,-1.7
509,21/12/2019 16:00:00,19.5,26.5,-0.2
510,21/12/2019 17:00:00,17.0,38.0,2.5
511,21/12/2019 18:00:00,14.0,44.0,1.9
512,21/12/2019 19:00:00,13.0,49.0,2.5
513,21/12/2019 20:00:00,12.5,46.0,1.2
