month,day_no,Day,rise,set
6,16,16/06/2019,719,1710
6,17,17/06/2019,719,1710
6,18,18/06/2019,720,1710
6,19,19/06/2019,720,1710
6,20,20/06/2019,720,1711
6,21,21/06/2019,721,1711
6,22,22/06/2019,721,1711
6,23,23/06/2019,721,1711
6,24,24/06/2019,721,1711
6,25,25/06/2019,721,1712
6,26,26/06/2019,721,1712
6,27,27/06/2019,722,1712
6,28,28/06/2019,722,1713
6,29,29/06/2019,722,1713
6,30,30/06/2019,722,1713
7,1,1/07/2019,722,1714
7,2,2/07/2019,722,1714
7,3,3/07/2019,722,1715
7,4,4/07/2019,721,1715
7,5,5/07/2019,721,1716
7,6,6/07/2019,721,1716
7,7,7/07/2019,721,1717
7,8,8/07/2019,721,1717
7,9,9/07/2019,721,1718
7,10,10/07/2019,720,1718
7,11,11/07/2019,720,1719
7,12,12/07/2019,720,1719
7,13,13/07/2019,719,1720
7,14,14/07/2019,719,1721
7,15,15/07/2019,719,1721
7,16,16/07/2019,718,1722
7,17,17/07/2019,718,1722
7,18,18/07/2019,717,1723
7,19,19/07/2019,717,1724
7,20,20/07/2019,716,1724
7,21,21/07/2019,716,1725
7,22,22/07/2019,715,1726
7,23,23/07/2019,715,1726
7,24,24/07/2019,714,1727
7,25,25/07/2019,713,1728
7,26,26/07/2019,713,1728
7,27,27/07/2019,712,1729
7,28,28/07/2019,711,1730
7,29,29/07/2019,711,1730
7,30,30/07/2019,710,1731
7,31,31/07/2019,709,1732
8,1,1/08/2019,708,1733
8,2,2/08/2019,707,1733
8,3,3/08/2019,706,1734
8,4,4/08/2019,706,1735
8,5,5/08/2019,705,1735
8,6,6/08/2019,704,1736
8,7,7/08/2019,703,1737
8,8,8/08/2019,702,1738
8,9,9/08/2019,701,1738
8,10,10/08/2019,700,1739
8,11,11/08/2019,659,1740
8,12,12/08/2019,658,1741
8,13,13/08/2019,657,1741
8,14,14/08/2019,656,1742
8,15,15/08/2019,654,1743
8,16,16/08/2019,653,1743
8,17,17/08/2019,652,1744
8,18,18/08/2019,651,1745
8,19,19/08/2019,650,1746
8,20,20/08/2019,649,1746
8,21,21/08/2019,648,1747
8,22,22/08/2019,646,1748
8,23,23/08/2019,645,1748
8,24,24/08/2019,644,1749
8,25,25/08/2019,643,1750
8,26,26/08/2019,641,1751
8,27,27/08/2019,640,1751
8,28,28/08/2019,639,1752
8,29,29/08/2019,637,1753
8,30,30/08/2019,636,1753
8,31,31/08/2019,635,1754
9,1,1/09/2019,634,1755
9,2,2/09/2019,632,1756
9,3,3/09/2019,631,1756
9,4,4/09/2019,629,1757
9,5,5/09/2019,628,1758
9,6,6/09/2019,627,1758
9,7,7/09/2019,625,1759
9,8,8/09/2019,624,1800
9,9,9/09/2019,623,1801
9,10,10/09/2019,621,1801
9,11,11/09/2019,620,1802
9,12,12/09/2019,618,1803
9,13,13/09/2019,617,1803
9,14,14/09/2019,616,1804
9,15,15/09/2019,614,1805
9,16,16/09/2019,613,1805
9,17,17/09/2019,611,1806
9,18,18/09/2019,610,1807
9,19,19/09/2019,608,1808
9,20,20/09/2019,607,1808
9,21,21/09/2019,606,1809
9,22,22/09/2019,604,1810
9,23,23/09/2019,603,1810
9,24,24/09/2019,601,1811
9,25,25/09/2019,600,1812
9,26,26/09/2019,559,1813
9,27,27/09/2019,557,1813
9,28,28/09/2019,556,1814
9,29,29/09/2019,554,1815
9,30,30/09/2019,553,1816
10,1,1/10/2019,551,1816
10,2,2/10/2019,550,1817
10,3,3/10/2019,549,1818
10,4,4/10/2019,547,1819
10,5,5/10/2019,546,1819
10,6,6/10/2019,545,1820
10,7,7/10/2019,543,1821
10,8,8/10/2019,542,1822
10,9,9/10/2019,540,1822
10,10,10/10/2019,539,1823
10,11,11/10/2019,538,1824
10,12,12/10/2019,536,1825
10,13,13/10/2019,535,1826
10,14,14/10/2019,534,1827
10,15,15/10/2019,533,1827
10,16,16/10/2019,531,1828
10,17,17/10/2019,530,1829
10,18,18/10/2019,529,1830
10,19,19/10/2019,528,1831
10,20,20/10/2019,526,1832
10,21,21/10/2019,525,1832
10,22,22/10/2019,524,1833
10,23,23/10/2019,523,1834
10,24,24/10/2019,522,1835
10,25,25/10/2019,520,1836
10,26,26/10/2019,519,1837
10,27,27/10/2019,518,1838
10,28,28/10/2019,517,1839
10,29,29/10/2019,516,1840
10,30,30/10/2019,515,1841
10,31,31/10/2019,514,1841
11,1,1/11/2019,513,1842
11,2,2/11/2019,512,1843
11,3,3/11/2019,511,1844
11,4,4/11/2019,510,1845
11,5,5/11/2019,509,1846
11,6,6/11/2019,508,1847
11,7,7/11/2019,507,1848
11,8,8/11/2019,506,1849
11,9,9/11/2019,506,1850
11,10,10/11/2019,505,1851
11,11,11/11/2019,504,1852
11,12,12/11/2019,503,1853
11,13,13/11/2019,503,1854
11,14,14/11/2019,502,1855
11,15,15/11/2019,501,1856
11,16,16/11/2019,501,1857
11,17,17/11/2019,500,1858
11,18,18/11/2019,459,1859
11,19,19/11/2019,459,1900
11,20,20/11/2019,458,1901
11,21,21/11/2019,458,1902
11,22,22/11/2019,457,1903
11,23,23/11/2019,457,1904
11,24,24/11/2019,456,1905
11,25,25/11/2019,456,1906
11,26,26/11/2019,456,1907
11,27,27/11/2019,455,1907
11,28,28/11/2019,455,1908
11,29,29/11/2019,455,1909
11,30,30/11/2019,455,1910
12,1,1/12/2019,454,1911
12,2,2/12/2019,454,1912
12,3,3/12/2019,454,1913
12,4,4/12/2019,454,1914
12,5,5/12/2019,454,1915
12,6,6/12/2019,454,1915
12,7,7/12/2019,454,1916
12,8,8/12/2019,454,1917
12,9,9/12/2019,454,1918
12,10,10/12/2019,454,1919
12,11,11/12/2019,454,1919
12,12,12/12/2019,455,1920
12,13,13/12/2019,455,1921
12,14,14/12/2019,455,1922
12,15,15/12/2019,455,1922
12,16,16/12/2019,456,1923
12,17,17/12/2019,456,1924
12,18,18/12/2019,456,1924
12,19,19/12/2019,457,1925
12,20,20/12/2019,457,1925
12,21,21/12/2019,458,1926
12,22,22/12/2019,458,1926
12,23,23/12/2019,459,1927
12,24,24/12/2019,459,1927
12,25,25/12/2019,500,1928
12,26,26/12/2019,500,1928
12,27,27/12/2019,501,1929
12,28,28/12/2019,501,1929
12,29,29/12/2019,502,1929
12,30,30/12/2019,503,1929
12,31,31/12/2019,504,1930
1,1,1/01/2020,504,1930
1,2,2/01/2020,505,1930
1,3,3/01/2020,506,1930
1,4,4/01/2020,507,1930
1,5,5/01/2020,507,1931
1,6,6/01/2020,508,1931
1,7,7/01/2020,509,1931
1,8,8/01/2020,510,1931
1,9,9/01/2020,511,1931
1,10,10/01/2020,512,1931
1,11,11/01/2020,513,1930
1,12,12/01/2020,514,1930
1,13,13/01/2020,514,1930
1,14,14/01/2020,515,1930
1,15,15/01/2020,516,1930
1,16,16/01/2020,517,1929
1,17,17/01/2020,518,1929
1,18,18/01/2020,519,1929
1,19,19/01/2020,520,1929
1,20,20/01/2020,521,1928
1,21,21/01/2020,522,1928
1,22,22/01/2020,523,1927
1,23,23/01/2020,524,1927
1,24,24/01/2020,525,1926
1,25,25/01/2020,526,1926
1,26,26/01/2020,527,1925
1,27,27/01/2020,528,1925
1,28,28/01/2020,529,1924
1,29,29/01/2020,530,1923
1,30,30/01/2020,531,1923
1,31,31/01/2020,532,1922
2,1,1/02/2020,533,1921
2,2,2/02/2020,535,1921
2,3,3/02/2020,536,1920
2,4,4/02/2020,537,1919
2,5,5/02/2020,538,1918
2,6,6/02/2020,539,1917
2,7,7/02/2020,540,1916
2,8,8/02/2020,541,1915
2,9,9/02/2020,542,1915
2,10,10/02/2020,543,1914
2,11,11/02/2020,544,1913
2,12,12/02/2020,545,1912
2,13,13/02/2020,546,1911
2,14,14/02/2020,547,1910
2,15,15/02/2020,548,1909
2,16,16/02/2020,549,1908
2,17,17/02/2020,549,1906
2,18,18/02/2020,550,1905
2,19,19/02/2020,551,1904
2,20,20/02/2020,552,1903
2,21,21/02/2020,553,1902
2,22,22/02/2020,554,1901
2,23,23/02/2020,555,1900
2,24,24/02/2020,556,1858
2,25,25/02/2020,557,1857
2,26,26/02/2020,558,1856
2,27,27/02/2020,559,1855
2,28,28/02/2020,600,1854
2,29,29/02/2020,601,1852
3,1,1/03/2020,601,1851
3,2,2/03/2020,602,1850
3,3,3/03/2020,603,1848
3,4,4/03/2020,604,1847
3,5,5/03/2020,605,1846
3,6,6/03/2020,606,1845
3,7,7/03/2020,607,1843
3,8,8/03/2020,607,1842
3,9,9/03/2020,608,1841
3,10,10/03/2020,609,1839
3,11,11/03/2020,610,1838
3,12,12/03/2020,611,1837
3,13,13/03/2020,612,1835
3,14,14/03/2020,612,1834
3,15,15/03/2020,613,1832
3,16,16/03/2020,614,1831
3,17,17/03/2020,615,1830
3,18,18/03/2020,616,1828
3,19,19/03/2020,617,1827
3,20,20/03/2020,617,1826
3,21,21/03/2020,618,1824
3,22,22/03/2020,619,1823
3,23,23/03/2020,620,1821
3,24,24/03/2020,620,1820
3,25,25/03/2020,621,1819
3,26,26/03/2020,622,1817
3,27,27/03/2020,623,1816
3,28,28/03/2020,624,1814
3,29,29/03/2020,624,1813
3,30,30/03/2020,625,1812
3,31,31/03/2020,626,1810
4,1,1/04/2020,627,1809
4,2,2/04/2020,627,1808
4,3,3/04/2020,628,1806
4,4,4/04/2020,629,1805
4,5,5/04/2020,630,1804
4,6,6/04/2020,631,1802
4,7,7/04/2020,631,1801
4,8,8/04/2020,632,1800
4,9,9/04/2020,633,1758
4,10,10/04/2020,634,1757
4,11,11/04/2020,634,1756
4,12,12/04/2020,635,1754
4,13,13/04/2020,636,1753
4,14,14/04/2020,637,1752
4,15,15/04/2020,637,1751
4,16,16/04/2020,638,1749
4,17,17/04/2020,639,1748
4,18,18/04/2020,640,1747
4,19,19/04/2020,641,1746
4,20,20/04/2020,641,1744
4,21,21/04/2020,642,1743
4,22,22/04/2020,643,1742
4,23,23/04/2020,644,1741
4,24,24/04/2020,644,1740
4,25,25/04/2020,645,1739
4,26,26/04/2020,646,1738
4,27,27/04/2020,647,1736
4,28,28/04/2020,648,1735
4,29,29/04/2020,648,1734
4,30,30/04/2020,649,1733
5,1,1/05/2020,650,1732
5,2,2/05/2020,651,1731
5,3,3/05/2020,652,1730
5,4,4/05/2020,652,1729
5,5,5/05/2020,653,1728
5,6,6/05/2020,654,1727
5,7,7/05/2020,655,1726
5,8,8/05/2020,655,1726
5,9,9/05/2020,656,1725
5,10,10/05/2020,657,1724
5,11,11/05/2020,658,1723
5,12,12/05/2020,658,1722
5,13,13/05/2020,659,1721
5,14,14/05/2020,700,1721
5,15,15/05/2020,701,1720
5,16,16/05/2020,701,1719
5,17,17/05/2020,702,1719
5,18,18/05/2020,703,1718
5,19,19/05/2020,704,1717
5,20,20/05/2020,704,1717
5,21,21/05/2020,705,1716
5,22,22/05/2020,706,1716
5,23,23/05/2020,707,1715
5,24,24/05/2020,707,1714
5,25,25/05/2020,708,1714
5,26,26/05/2020,709,1714
5,27,27/05/2020,709,1713
5,28,28/05/2020,710,1713
5,29,29/05/2020,711,1712
5,30,30/05/2020,711,1712
5,31,31/05/2020,712,1712
6,1,1/06/2020,712,1711
6,2,2/06/2020,713,1711
6,3,3/06/2020,714,1711
6,4,4/06/2020,714,1711
6,5,5/06/2020,715,1710
6,6,6/06/2020,715,1710
6,7,7/06/2020,716,1710
6,8,8/06/2020,716,1710
6,9,9/06/2020,717,1710
6,10,10/06/2020,717,1710
6,11,11/06/2020,718,1710
6,12,12/06/2020,718,1710
6,13,13/06/2020,718,1710
6,14,14/06/2020,719,1710
6,15,15/06/2020,719,1710
6,16,16/06/2020,719,1710
6,17,17/06/2020,720,1710
6,18,18/06/2020,720,1710
6,19,19/06/2020,720,1710
6,20,20/06/2020,721,1711
6,21,21/06/2020,721,1711
6,22,22/06/2020,721,1711
6,23,23/06/2020,721,1711
6,24,24/06/2020,721,1712
6,25,25/06/2020,721,1712
6,26,26/06/2020,722,1712
6,27,27/06/2020,722,1713
6,28,28/06/2020,722,1713
6,29,29/06/2020,722,1713
6,30,30/06/2020,722,1714
7,1,1/07/2020,722,1714
7,2,2/07/2020,722,1715
7,3,3/07/2020,721,1715
7,4,4/07/2020,721,1715
7,5,5/07/2020,721,1716
7,6,6/07/2020,721,1716
7,7,7/07/2020,721,1717
7,8,8/07/2020,721,1718
7,9,9/07/2020,720,1718
7,10,10/07/2020,720,1719
7,11,11/07/2020,720,1719
7,12,12/07/2020,720,1720
7,13,13/07/2020,719,1720
7,14,14/07/2020,719,1721
7,15,15/07/2020,718,1722
7,16,16/07/2020,718,1722
7,17,17/07/2020,717,1723
7,18,18/07/2020,717,1723
7,19,19/07/2020,716,1724
7,20,20/07/2020,716,1725
7,21,21/07/2020,715,1725
7,22,22/07/2020,715,1726
7,23,23/07/2020,714,1727
7,24,24/07/2020,714,1727
7,25,25/07/2020,713,1728
7,26,26/07/2020,712,1729
7,27,27/07/2020,711,1730
7,28,28/07/2020,711,1730
7,29,29/07/2020,710,1731
7,30,30/07/2020,709,1732
7,31,31/07/2020,708,1732
8,1,1/08/2020,707,1733
8,2,2/08/2020,707,1734
8,3,3/08/2020,706,1735
8,4,4/08/2020,705,1735
8,5,5/08/2020,704,1736
8,6,6/08/2020,703,1737
8,7,7/08/2020,702,1737
8,8,8/08/2020,701,1738
8,9,9/08/2020,700,1739
8,10,10/08/2020,659,1740
8,11,11/08/2020,658,1740
8,12,12/08/2020,657,1741
8,13,13/08/2020,656,1742
8,14,14/08/2020,655,1743
8,15,15/08/2020,654,1743
8,16,16/08/2020,652,1744
8,17,17/08/2020,651,1745
8,18,18/08/2020,650,1745
8,19,19/08/2020,649,1746
8,20,20/08/2020,648,1747
8,21,21/08/2020,647,1748
8,22,22/08/2020,645,1748
8,23,23/08/2020,644,1749
8,24,24/08/2020,643,1750
8,25,25/08/2020,642,1750
8,26,26/08/2020,640,1751
8,27,27/08/2020,639,1752
8,28,28/08/2020,638,1753
8,29,29/08/2020,636,1753
8,30,30/08/2020,635,1754
8,31,31/08/2020,634,1755
9,1,1/09/2020,633,1755
9,2,2/09/2020,631,1756
9,3,3/09/2020,630,1757
9,4,4/09/2020,628,1758
9,5,5/09/2020,627,1758
9,6,6/09/2020,626,1759
9,7,7/09/2020,624,1800
9,8,8/09/2020,623,1800
9,9,9/09/2020,622,1801
9,10,10/09/2020,620,1802
9,11,11/09/2020,619,1802
9,12,12/09/2020,617,1803
9,13,13/09/2020,616,1804
9,14,14/09/2020,615,1805
9,15,15/09/2020,613,1805
9,16,16/09/2020,612,1806
9,17,17/09/2020,610,1807
9,18,18/09/2020,609,1807
9,19,19/09/2020,607,1808
9,20,20/09/2020,606,1809
9,21,21/09/2020,605,1810
9,22,22/09/2020,603,1810
9,23,23/09/2020,602,1811
9,24,24/09/2020,600,1812
9,25,25/09/2020,559,1812
9,26,26/09/2020,557,1813
9,27,27/09/2020,556,1814
9,28,28/09/2020,555,1815
9,29,29/09/2020,553,1815
9,30,30/09/2020,552,1816
10,1,1/10/2020,550,1817
10,2,2/10/2020,549,1818
10,3,3/10/2020,548,1818
10,4,4/10/2020,546,1819
10,5,5/10/2020,545,1820
10,6,6/10/2020,543,1821
10,7,7/10/2020,542,1822
10,8,8/10/2020,541,1822
10,9,9/10/2020,539,1823
10,10,10/10/2020,538,1824
10,11,11/10/2020,537,1825
10,12,12/10/2020,535,1826
10,13,13/10/2020,534,1826
10,14,14/10/2020,533,1827
10,15,15/10/2020,532,1828
10,16,16/10/2020,530,1829
10,17,17/10/2020,529,1830
10,18,18/10/2020,528,1831
10,19,19/10/2020,527,1831
10,20,20/10/2020,525,1832
10,21,21/10/2020,524,1833
10,22,22/10/2020,523,1834
10,23,23/10/2020,522,1835
10,24,24/10/2020,521,1836
10,25,25/10/2020,520,1837
10,26,26/10/2020,518,1838
10,27,27/10/2020,517,1838
10,28,28/10/2020,516,1839
10,29,29/10/2020,515,1840
10,30,30/10/2020,514,1841
10,31,31/10/2020,513,1842
11,1,1/11/2020,512,1843
11,2,2/11/2020,511,1844
11,3,3/11/2020,510,1845
11,4,4/11/2020,509,1846
11,5,5/11/2020,508,1847
11,6,6/11/2020,507,1848
11,7,7/11/2020,507,1849
11,8,8/11/2020,506,1850
11,9,9/11/2020,505,1851
11,10,10/11/2020,504,1852
11,11,11/11/2020,503,1853
11,12,12/11/2020,503,1854
11,13,13/11/2020,502,1855
11,14,14/11/2020,501,1856
11,15,15/11/2020,501,1857
11,16,16/11/2020,500,1858
11,17,17/11/2020,459,1859
11,18,18/11/2020,459,1900
11,19,19/11/2020,458,1901
11,20,20/11/2020,458,1901
11,21,21/11/2020,457,1902
11,22,22/11/2020,457,1903
11,23,23/11/2020,456,1904
11,24,24/11/2020,456,1905
11,25,25/11/2020,456,1906
11,26,26/11/2020,455,1907
11,27,27/11/2020,455,1908
11,28,28/11/2020,455,1909
11,29,29/11/2020,455,1910
11,30,30/11/2020,454,1911
12,1,1/12/2020,454,1912
12,2,2/12/2020,454,1913
12,3,3/12/2020,454,1914
12,4,4/12/2020,454,1914
12,5,5/12/2020,454,1915
12,6,6/12/2020,454,1916
12,7,7/12/2020,454,1917
12,8,8/12/2020,454,1918
12,9,9/12/2020,454,1919
12,10,10/12/2020,454,1919
12,11,11/12/2020,455,1920
12,12,12/12/2020,455,1921
12,13,13/12/2020,455,1921
12,14,14/12/2020,455,1922
12,15,15/12/2020,456,1923
12,16,16/12/2020,456,1923
12,17,17/12/2020,456,1924
12,18,18/12/2020,457,1925
12,19,19/12/2020,457,1925
12,20,20/12/2020,457,1926
12,21,21/12/2020,458,1926
12,22,22/12/2020,458,1927
12,23,23/12/2020,459,1927
12,24,24/12/2020,459,1928
12,25,25/12/2020,500,1928
12,26,26/12/2020,501,1928
12,27,27/12/2020,501,1929
12,28,28/12/2020,502,1929
12,29,29/12/2020,503,1929
12,30,30/12/2020,503,1930
12,31,31/12/2020,504,1930
